1 3448 3475 3480 3441 3401 3455 3411 3436 3481 3455 3476 3459 3461 3470 3434 3494 3500 3464 3478 3456 3446 3464 3454 3509 3476 3473 3498 3478 3452 3474 3448 3495 3462 3448 3478 3451 3426 3441 3472 3495 3462 3426 3478 3457 3440 3442 3457 3504 3430 3395 3454 3444 3419 3431 3470 3446 3426 3401 3468 3429 3401 3399 3423 3465 
2 3478 3491 3495 3455 3407 3450 3394 3414 3475 3446 3463 3437 3433 3443 3423 3481 3508 3465 3474 3453 3436 3450 3441 3482 3472 3457 3478 3455 3426 3441 3468 3507 3488 3469 3496 3472 3444 3457 3479 3492 3473 3431 3475 3453 3433 3432 3467 3507 3460 3425 3477 3468 3431 3430 3450 3435 3433 3398 3459 3418 3389 3403 3445 3479 
3 3456 3484 3486 3452 3408 3464 3410 3425 3468 3446 3466 3443 3445 3457 3428 3486 3512 3473 3484 3470 3456 3474 3464 3495 3466 3466 3492 3467 3440 3463 3471 3515 3463 3451 3481 3458 3432 3449 3477 3498 3453 3420 3471 3451 3432 3436 3464 3511 3434 3404 3464 3463 3422 3431 3475 3516 3415 3386 3453 3423 3390 3412 3462 3502 
4 3466 3483 3487 3445 3400 3444 3394 3413 3476 3445 3463 3440 3434 3439 3418 3471 3496 3454 3466 3441 3429 3442 3441 3491 3483 3476 3497 3472 3444 3460 3451 3491 3471 3455 3484 3457 3433 3445 3486 3498 3480 3435 3480 3458 3438 3434 3431 3473 3448 3416 3466 3456 3419 3420 3458 3490 3436 3400 3462 3422 3393 3405 3445 3477 
5 3474 3491 3493 3457 3407 3453 3399 3418 3472 3447 3467 3443 3442 3454 3419 3476 3494 3460 3473 3451 3438 3456 3440 3494 3461 3459 3483 3456 3430 3450 3456 3500 3459 3444 3475 3455 3425 3442 3477 3496 3475 3436 3483 3465 3444 3443 3470 3510 3448 3418 3476 3470 3433 3429 3459 3497 3425 3397 3461 3425 3391 3405 3449 3485 
6 3464 3483 3487 3450 3404 3454 3397 3421 3471 3446 3464 3445 3440 3451 3417 3475 3485 3453 3467 3442 3431 3452 3446 3504 3470 3464 3486 3466 3437 3457 3459 3503 3469 3455 3483 3465 3437 3452 3482 3499 3454 3419 3470 3447 3430 3434 3462 3507 3442 3413 3473 3473 3435 3433 3450 3491 3417 3392 3458 3421 3391 3409 3452 3486 
7 3461 3487 3489 3457 3414 3467 3412 3426 3463 3440 3462 3444 3442 3455 3425 3485 3512 3475 3485 3465 3450 3467 3455 3505 3473 3467 3488 3470 3440 3458 3465 3509 3458 3445 3475 3449 3425 3442 3473 3491 3471 3430 3478 3455 3436 3435 3475 3518 3449 3420 3480 3484 3445 3443 3456 3494 3420 3389 3453 3422 3392 3412 3459 3497 
8 3469 3486 3487 3450 3403 3447 3411 3433 3489 3460 3477 3458 3449 3456 3419 3475 3506 3463 3474 3474 3456 3467 3452 3502 3489 3481 3503 3484 3455 3471 3453 3495 3476 3456 3484 3462 3436 3449 3478 3492 3478 3436 3480 3459 3437 3434 3463 3505 3461 3425 3475 3467 3430 3427 3457 3492 3436 3399 3459 3430 3401 3414 3453 3488 
9 3454 3473 3477 3436 3394 3443 3400 3422 3471 3445 3464 3441 3435 3447 3424 3482 3505 3464 3475 3452 3436 3451 3453 3504 3479 3470 3492 3468 3439 3458 3471 3513 3471 3457 3487 3459 3435 3452 3480 3497 3472 3432 3481 3462 3444 3442 3471 3510 3461 3425 3484 3476 3437 3434 3466 3502 3438 3406 3470 3434 3405 3402 3440 3472 
10 3458 3485 3488 3449 3404 3455 3400 3423 3449 3429 3456 3429 3427 3440 3437 3495 3514 3478 3490 3465 3452 3468 3459 3493 3472 3470 3495 3470 3444 3463 3479 3519 3485 3468 3495 3468 3438 3449 3487 3499 3469 3429 3477 3449 3430 3427 3465 3504 3445 3414 3469 3459 3424 3420 3457 3493 3437 3403 3465 3424 3394 3398 3440 3471 
