1 3534 3537 3547 3523 3474 3529 3459 3478 3540 3506 3534 3500 3471 3489 3485 3555 3547 3507 3520 3498 3485 3503 3509 3561 3534 3532 3548 3524 3500 3523 3505 3559 3522 3524 3548 3535 3499 3521 3539 3581 3537 3512 3563 3544 3512 3513 3529 3575 3531 3506 3552 3538 3502 3491 3507 3546 3491 3459 3510 3479 3455 3465 3497 3532 
2 3526 3538 3548 3511 3463 3524 3457 3478 3531 3495 3529 3513 3485 3504 3506 3575 3561 3526 3543 3528 3510 3538 3529 3571 3530 3528 3553 3540 3516 3538 3530 3581 3512 3515 3543 3523 3492 3513 3548 3589 3517 3491 3548 3528 3497 3497 3525 3575 3496 3475 3529 3515 3483 3478 3508 3550 3473 3453 3512 3473 3460 3459 3487 3526 
3 3520 3533 3546 3508 3463 3527 3459 3477 3520 3481 3516 3486 3465 3487 3491 3559 3572 3538 3555 3528 3511 3539 3527 3576 3539 3538 3557 3529 3507 3531 3536 3586 3534 3529 3554 3538 3502 3524 3553 3591 3555 3522 3570 3547 3514 3511 3537 3577 3546 3515 3560 3545 3509 3503 3526 3555 3510 3478 3526 3483 3466 3469 3501 3529 
4 3541 3542 3550 3510 3465 3517 3451 3469 3524 3495 3523 3496 3469 3489 3487 3554 3558 3521 3533 3513 3493 3518 3506 3558 3528 3529 3547 3523 3500 3524 3522 3572 3523 3525 3546 3535 3498 3519 3534 3573 3520 3488 3544 3523 3490 3492 3532 3577 3504 3482 3532 3522 3490 3481 3508 3546 3486 3461 3515 3474 3459 3452 3487 3516 
5 3511 3523 3536 3497 3451 3511 3464 3483 3533 3503 3536 3510 3485 3507 3501 3570 3555 3525 3545 3524 3508 3537 3532 3584 3527 3528 3552 3527 3508 3533 3536 3589 3509 3513 3542 3530 3498 3519 3546 3587 3508 3483 3545 3522 3495 3498 3534 3584 3502 3479 3532 3519 3488 3485 3512 3552 3463 3436 3495 3464 3448 3456 3496 3536 
6 3513 3524 3536 3503 3456 3518 3462 3479 3540 3507 3540 3517 3490 3510 3495 3566 3560 3529 3547 3534 3517 3546 3526 3568 3528 3524 3545 3520 3499 3525 3525 3579 3526 3529 3557 3547 3512 3533 3552 3593 3524 3497 3553 3525 3496 3499 3536 3585 3503 3480 3532 3518 3485 3488 3516 3557 3476 3454 3514 3475 3461 3465 3500 3535 
7 3549 3552 3561 3522 3473 3528 3457 3467 3539 3502 3532 3504 3474 3491 3488 3556 3571 3536 3551 3527 3508 3535 3519 3569 3540 3536 3554 3526 3502 3524 3541 3592 3540 3538 3562 3547 3511 3531 3552 3591 3540 3512 3564 3537 3505 3506 3534 3579 3531 3497 3544 3528 3493 3478 3494 3534 3472 3450 3504 3465 3444 3459 3492 3523 
8 3518 3527 3539 3504 3456 3518 3467 3485 3536 3505 3537 3512 3485 3509 3495 3565 3553 3512 3533 3514 3498 3529 3523 3576 3534 3537 3561 3541 3518 3546 3534 3585 3511 3513 3542 3529 3495 3518 3545 3586 3528 3499 3554 3534 3501 3502 3512 3559 3511 3485 3536 3526 3492 3482 3509 3550 3464 3445 3506 3476 3453 3472 3510 3543 
9 3505 3521 3534 3498 3454 3517 3464 3484 3530 3501 3532 3508 3482 3505 3497 3567 3547 3520 3536 3518 3501 3531 3525 3576 3537 3537 3553 3530 3506 3530 3516 3569 3523 3527 3551 3538 3503 3524 3544 3585 3515 3489 3546 3524 3496 3502 3526 3575 3496 3471 3528 3513 3482 3492 3520 3563 3472 3449 3506 3472 3453 3466 3502 3537 
10 3543 3546 3556 3516 3468 3519 3447 3462 3536 3499 3525 3508 3478 3495 3482 3545 3571 3535 3545 3518 3498 3520 3504 3549 3540 3533 3552 3522 3497 3520 3521 3571 3537 3538 3562 3544 3510 3529 3561 3598 3546 3516 3561 3534 3499 3498 3524 3567 3537 3505 3548 3533 3495 3485 3506 3540 3497 3465 3511 3472 3453 3450 3484 3516 
