1 3135 3187 3175 3165 3175 3166 3112 3103 3140 3155 3142 3144 3167 3146 3152 3173 3179 3184 3163 3170 3188 3169 3164 3177 3143 3189 3156 3168 3187 3171 3198 3188 3143 3166 3170 3174 3187 3148 3192 3188 3138 3145 3160 3158 3194 3154 3194 3192 3119 3133 3146 3169 3203 3140 3180 3171 3104 3127 3159 3147 3174 3140 3183 3172 
2 3123 3178 3167 3163 3170 3161 3112 3101 3145 3157 3150 3159 3172 3150 3143 3165 3155 3161 3143 3153 3174 3154 3165 3176 3149 3197 3168 3184 3192 3185 3191 3184 3133 3153 3165 3170 3187 3150 3191 3191 3145 3149 3170 3172 3198 3160 3184 3183 3116 3128 3147 3174 3201 3145 3178 3172 3107 3125 3162 3152 3179 3147 3186 3175 
3 3156 3202 3189 3181 3189 3176 3117 3103 3169 3176 3163 3162 3181 3155 3156 3168 3192 3194 3168 3169 3190 3169 3166 3171 3159 3199 3170 3172 3189 3176 3192 3181 3158 3173 3179 3176 3194 3154 3192 3186 3144 3145 3164 3160 3193 3154 3195 3190 3118 3130 3146 3166 3199 3137 3172 3169 3115 3131 3166 3144 3180 3146 3187 3175 
4 3133 3189 3180 3170 3181 3171 3115 3102 3137 3155 3146 3146 3170 3149 3155 3172 3160 3173 3154 3159 3181 3164 3169 3175 3139 3190 3163 3166 3184 3173 3196 3185 3142 3166 3175 3177 3193 3156 3193 3185 3133 3139 3160 3153 3184 3145 3194 3185 3113 3130 3148 3167 3202 3145 3183 3174 3102 3122 3160 3139 3178 3143 3189 3173 
5 3145 3195 3182 3177 3188 3182 3108 3094 3133 3148 3136 3143 3168 3147 3149 3172 3174 3182 3158 3169 3192 3174 3165 3178 3131 3181 3151 3162 3189 3171 3196 3190 3152 3174 3180 3185 3207 3167 3193 3192 3142 3146 3163 3163 3195 3156 3194 3193 3118 3135 3146 3172 3207 3148 3179 3176 3101 3122 3153 3141 3182 3152 3190 3177 
6 3158 3202 3189 3182 3190 3171 3111 3096 3168 3174 3164 3173 3190 3158 3159 3176 3194 3197 3172 3178 3195 3168 3163 3167 3152 3195 3165 3172 3192 3168 3188 3179 3163 3179 3184 3188 3204 3157 3192 3186 3151 3155 3171 3173 3203 3156 3197 3194 3121 3133 3150 3173 3208 3152 3190 3185 3135 3153 3180 3167 3193 3150 3189 3174 
7 3159 3205 3191 3185 3189 3182 3118 3105 3171 3182 3170 3179 3188 3167 3152 3169 3185 3188 3164 3170 3184 3167 3164 3168 3147 3194 3163 3169 3179 3170 3188 3179 3135 3157 3165 3170 3184 3151 3189 3186 3137 3143 3163 3161 3184 3148 3192 3188 3112 3127 3143 3164 3195 3145 3180 3171 3114 3136 3170 3151 3176 3147 3183 3169 
8 3142 3194 3179 3175 3184 3176 3110 3100 3156 3168 3158 3165 3186 3163 3142 3159 3162 3169 3144 3152 3178 3156 3170 3178 3147 3196 3167 3174 3191 3182 3189 3181 3145 3166 3170 3176 3189 3151 3197 3189 3144 3148 3163 3162 3193 3153 3195 3189 3119 3133 3149 3171 3207 3144 3181 3175 3107 3129 3162 3146 3171 3141 3183 3168 
9 3144 3189 3175 3177 3181 3173 3114 3107 3141 3150 3137 3148 3164 3144 3151 3174 3176 3179 3155 3169 3183 3168 3163 3179 3137 3181 3153 3166 3180 3168 3193 3189 3145 3165 3170 3181 3193 3157 3191 3193 3144 3147 3163 3170 3195 3160 3194 3194 3116 3127 3140 3168 3196 3142 3180 3177 3107 3122 3154 3142 3175 3146 3187 3176 
10 3143 3187 3176 3178 3184 3174 3108 3097 3151 3156 3149 3159 3180 3159 3149 3171 3172 3170 3152 3160 3176 3155 3162 3175 3139 3180 3154 3166 3183 3169 3190 3182 3143 3158 3169 3176 3194 3154 3195 3192 3141 3140 3161 3164 3193 3152 3189 3187 3120 3127 3148 3171 3203 3144 3179 3176 3107 3124 3161 3151 3179 3143 3187 3173 
