1 3204 3247 3236 3224 3226 3215 3153 3168 3221 3239 3222 3220 3246 3214 3198 3211 3229 3239 3217 3211 3241 3214 3204 3212 3201 3234 3217 3218 3244 3210 3215 3210 3183 3212 3210 3207 3237 3202 3220 3218 3173 3182 3196 3195 3225 3178 3218 3217 3149 3163 3182 3150 3212 3167 3207 3211 3148 3163 3184 3175 3194 3161 3196 3191 
2 3184 3232 3229 3210 3222 3210 3147 3150 3190 3208 3197 3190 3227 3192 3189 3207 3212 3226 3213 3206 3246 3216 3204 3213 3191 3230 3220 3214 3251 3213 3226 3223 3184 3216 3219 3209 3246 3209 3222 3215 3170 3181 3201 3192 3227 3178 3218 3215 3149 3168 3188 3201 3227 3169 3210 3211 3128 3149 3175 3162 3193 3157 3195 3190 
3 3195 3244 3232 3219 3224 3206 3152 3146 3217 3234 3218 3213 3241 3205 3185 3195 3240 3252 3231 3224 3258 3224 3206 3212 3198 3237 3219 3218 3250 3210 3216 3211 3187 3217 3216 3210 3245 3206 3210 3209 3167 3181 3193 3192 3228 3180 3218 3217 3150 3171 3190 3205 3225 3166 3203 3207 3143 3167 3186 3178 3195 3159 3192 3185 
4 3183 3237 3231 3218 3226 3217 3151 3149 3195 3211 3205 3197 3224 3193 3192 3208 3217 3232 3220 3211 3244 3217 3208 3217 3193 3232 3223 3218 3244 3210 3222 3218 3182 3215 3217 3208 3242 3209 3226 3217 3169 3182 3202 3196 3230 3183 3216 3215 3152 3168 3191 3188 3220 3167 3209 3212 3128 3151 3180 3166 3188 3154 3198 3193 
5 3174 3225 3213 3204 3213 3200 3148 3147 3205 3222 3208 3213 3242 3205 3187 3208 3218 3230 3213 3215 3247 3218 3196 3212 3191 3226 3214 3218 3246 3208 3223 3223 3171 3198 3198 3195 3232 3193 3221 3222 3175 3185 3200 3203 3232 3182 3214 3215 3145 3159 3176 3189 3220 3166 3203 3211 3129 3150 3171 3168 3187 3150 3189 3191 
6 3186 3235 3226 3218 3226 3213 3151 3146 3199 3215 3203 3216 3246 3212 3190 3205 3223 3234 3218 3215 3246 3215 3198 3205 3186 3223 3210 3212 3241 3206 3219 3215 3188 3220 3219 3215 3252 3213 3220 3218 3174 3184 3200 3199 3230 3185 3223 3222 3151 3168 3187 3182 3225 3177 3214 3216 3145 3164 3184 3175 3205 3164 3198 3191 
7 3206 3246 3233 3218 3230 3212 3172 3157 3222 3233 3214 3214 3243 3204 3189 3198 3237 3242 3218 3209 3246 3211 3205 3207 3205 3234 3218 3215 3244 3204 3219 3210 3185 3212 3210 3201 3233 3193 3220 3213 3167 3173 3188 3182 3220 3170 3216 3208 3154 3167 3182 3183 3223 3168 3211 3212 3150 3166 3180 3169 3200 3160 3200 3190 
8 3194 3236 3228 3213 3214 3195 3166 3156 3223 3236 3218 3220 3245 3207 3185 3198 3229 3240 3220 3219 3246 3214 3207 3213 3201 3238 3225 3227 3250 3213 3217 3215 3173 3199 3202 3200 3227 3190 3221 3220 3169 3181 3197 3201 3231 3180 3218 3218 3150 3164 3186 3210 3223 3167 3211 3217 3129 3148 3173 3167 3186 3150 3192 3189 
9 3186 3235 3225 3210 3221 3205 3155 3148 3196 3212 3196 3197 3229 3194 3187 3201 3220 3231 3213 3210 3247 3214 3205 3213 3190 3224 3209 3211 3243 3204 3222 3218 3185 3213 3210 3205 3237 3198 3217 3215 3175 3184 3197 3197 3228 3177 3223 3218 3150 3165 3179 3201 3219 3161 3205 3204 3125 3144 3166 3159 3187 3147 3194 3189 
10 3203 3247 3238 3223 3232 3213 3153 3146 3216 3229 3213 3207 3239 3201 3190 3205 3241 3252 3233 3225 3262 3226 3203 3212 3205 3235 3222 3218 3251 3209 3212 3211 3198 3224 3224 3218 3253 3212 3216 3216 3174 3182 3200 3199 3237 3185 3208 3212 3145 3161 3178 3200 3220 3162 3197 3208 3144 3159 3183 3171 3198 3156 3189 3190 
