1 3131 3178 3158 3157 3172 3169 3090 3077 3139 3154 3149 3144 3169 3147 3127 3143 3160 3172 3162 3156 3187 3161 3155 3166 3117 3152 3146 3141 3176 3144 3166 3165 3120 3144 3156 3145 3181 3151 3172 3174 3104 3120 3140 3141 3179 3134 3169 3167 3095 3119 3135 3142 3168 3085 3147 3154 3058 3096 3125 3120 3128 3108 3107 3142 
2 3109 3162 3147 3137 3152 3157 3077 3084 3129 3148 3144 3137 3167 3149 3131 3163 3152 3165 3162 3151 3185 3163 3144 3167 3130 3164 3161 3157 3184 3154 3167 3174 3116 3142 3156 3143 3174 3147 3168 3175 3102 3114 3134 3133 3166 3124 3165 3166 3089 3119 3135 3141 3170 3092 3146 3158 3054 3091 3123 3116 3125 3097 3102 3139 
3 3141 3181 3165 3157 3171 3168 3084 3084 3152 3163 3156 3155 3183 3159 3140 3163 3172 3176 3168 3160 3189 3157 3146 3163 3137 3162 3156 3154 3184 3150 3166 3171 3127 3143 3151 3143 3174 3139 3164 3171 3110 3120 3136 3136 3174 3127 3169 3167 3095 3118 3131 3143 3172 3089 3154 3166 3090 3116 3144 3138 3145 3107 3153 3141 
4 3106 3153 3143 3137 3151 3156 3079 3083 3128 3144 3145 3133 3162 3146 3125 3160 3132 3145 3141 3133 3171 3147 3155 3174 3124 3159 3156 3151 3185 3156 3165 3170 3113 3136 3149 3136 3174 3145 3165 3176 3103 3116 3137 3133 3170 3126 3168 3168 3088 3112 3130 3132 3161 3050 3146 3157 3054 3089 3122 3115 3126 3102 3152 3141 
5 3112 3160 3146 3135 3153 3153 3078 3084 3121 3139 3138 3132 3164 3147 3135 3165 3160 3168 3164 3156 3190 3166 3152 3171 3122 3159 3154 3149 3184 3155 3171 3177 3111 3133 3144 3133 3172 3143 3168 3175 3103 3117 3136 3134 3172 3129 3167 3170 3094 3119 3133 3140 3171 3050 3143 3157 3051 3085 3118 3110 3122 3099 3148 3139 
6 3098 3150 3140 3137 3153 3155 3080 3084 3133 3156 3152 3142 3170 3149 3130 3165 3130 3148 3142 3133 3169 3146 3148 3169 3127 3166 3164 3154 3181 3151 3161 3173 3099 3126 3140 3125 3164 3132 3165 3178 3102 3118 3136 3132 3166 3121 3163 3167 3086 3114 3132 3135 3163 3086 3145 3162 3059 3097 3127 3119 3125 3104 3153 3147 
7 3120 3165 3150 3140 3150 3153 3079 3086 3148 3166 3160 3148 3174 3157 3127 3160 3158 3172 3163 3151 3178 3155 3148 3169 3139 3174 3168 3162 3188 3160 3153 3162 3108 3134 3141 3128 3160 3133 3164 3176 3096 3115 3132 3128 3160 3120 3160 3171 3084 3111 3127 3130 3156 3103 3142 3157 3060 3099 3127 3121 3126 3100 3142 3138 
8 3121 3160 3142 3131 3146 3146 3091 3089 3156 3167 3160 3150 3176 3159 3134 3159 3161 3165 3157 3145 3173 3151 3157 3172 3138 3165 3159 3151 3180 3152 3158 3162 3113 3142 3150 3136 3171 3144 3165 3172 3104 3116 3134 3131 3166 3127 3163 3166 3085 3111 3124 3130 3160 3113 3150 3164 3064 3096 3126 3117 3126 3105 3153 3143 
9 3108 3158 3142 3134 3151 3152 3082 3085 3132 3150 3149 3145 3173 3152 3134 3163 3129 3142 3137 3132 3167 3144 3155 3170 3126 3161 3157 3153 3189 3160 3168 3171 3099 3135 3146 3136 3174 3143 3160 3169 3104 3118 3136 3135 3171 3124 3160 3161 3090 3115 3129 3137 3166 3114 3150 3156 3051 3087 3118 3113 3124 3094 3143 3134 
10 3133 3176 3163 3151 3165 3168 3082 3086 3138 3153 3149 3136 3162 3144 3133 3162 3162 3169 3165 3154 3179 3154 3143 3165 3115 3148 3144 3136 3169 3141 3162 3170 3118 3145 3156 3143 3177 3151 3155 3169 3096 3114 3134 3130 3163 3123 3165 3171 3086 3115 3131 3135 3164 3113 3145 3159 3041 3075 3104 3096 3119 3103 3150 3143 
