1 3463 3488 3506 3494 3454 3508 3440 3451 3499 3470 3494 3482 3463 3490 3494 3560 3524 3496 3511 3488 3472 3505 3492 3541 3496 3492 3510 3490 3472 3491 3496 3539 3483 3474 3507 3481 3469 3489 3515 3562 3466 3443 3493 3476 3464 3474 3514 3559 3470 3424 3502 3499 3475 3471 3486 3552 3419 3427 3486 3459 3423 3435 3465 3509 
2 3462 3481 3495 3477 3433 3482 3440 3463 3500 3474 3493 3475 3461 3496 3481 3543 3527 3487 3502 3481 3461 3489 3492 3530 3501 3498 3515 3499 3483 3504 3493 3533 3499 3487 3517 3491 3479 3496 3516 3560 3491 3464 3503 3481 3468 3475 3518 3558 3494 3435 3513 3511 3486 3476 3466 3528 3432 3432 3482 3458 3420 3435 3468 3511 
3 3483 3499 3511 3494 3450 3498 3430 3450 3499 3472 3493 3474 3455 3483 3479 3544 3535 3501 3515 3490 3471 3502 3497 3541 3508 3501 3518 3498 3478 3497 3502 3545 3488 3473 3503 3476 3460 3482 3516 3563 3487 3459 3498 3479 3464 3472 3509 3553 3487 3422 3508 3505 3478 3470 3467 3523 3446 3446 3501 3475 3436 3438 3451 3496 
4 3466 3488 3502 3485 3442 3493 3428 3450 3514 3492 3513 3498 3480 3509 3481 3539 3534 3504 3517 3494 3477 3510 3502 3538 3514 3512 3526 3509 3490 3509 3491 3530 3498 3489 3520 3496 3483 3502 3510 3552 3492 3467 3501 3493 3477 3485 3518 3559 3472 3431 3500 3488 3465 3469 3482 3548 3422 3428 3479 3456 3420 3444 3479 3522 
5 3463 3488 3505 3498 3456 3510 3442 3459 3514 3493 3513 3493 3474 3505 3479 3541 3526 3489 3500 3473 3458 3494 3498 3553 3504 3507 3525 3506 3488 3511 3501 3542 3486 3477 3509 3480 3468 3489 3517 3562 3503 3476 3505 3504 3487 3496 3505 3545 3499 3450 3514 3507 3481 3477 3483 3546 3446 3438 3485 3462 3426 3444 3470 3513 
6 3486 3499 3508 3489 3442 3485 3422 3445 3493 3464 3486 3459 3439 3472 3475 3537 3537 3499 3509 3492 3471 3501 3488 3523 3505 3498 3512 3498 3478 3498 3497 3538 3482 3472 3506 3475 3462 3483 3499 3543 3504 3476 3508 3503 3486 3494 3514 3553 3485 3432 3507 3498 3470 3462 3456 3519 3432 3422 3473 3460 3421 3437 3466 3509 
7 3461 3485 3502 3485 3444 3496 3437 3458 3497 3478 3497 3482 3467 3500 3480 3543 3537 3504 3518 3490 3472 3503 3494 3541 3505 3501 3516 3507 3487 3508 3502 3544 3480 3467 3495 3467 3455 3478 3502 3550 3480 3450 3500 3486 3476 3490 3521 3567 3478 3425 3510 3507 3483 3475 3484 3551 3421 3425 3481 3449 3415 3438 3471 3517 
8 3453 3469 3486 3485 3442 3493 3434 3453 3514 3489 3505 3491 3473 3505 3480 3543 3526 3494 3509 3480 3463 3496 3493 3548 3509 3507 3526 3505 3488 3511 3493 3535 3479 3469 3505 3475 3465 3488 3516 3562 3491 3461 3498 3503 3488 3499 3507 3551 3477 3417 3499 3492 3466 3465 3475 3542 3430 3432 3490 3459 3423 3444 3476 3522 
9 3462 3488 3504 3489 3449 3504 3438 3449 3502 3480 3493 3491 3475 3505 3484 3548 3539 3510 3521 3494 3476 3507 3497 3535 3510 3506 3520 3500 3482 3500 3508 3547 3501 3489 3516 3489 3474 3490 3519 3562 3489 3461 3505 3486 3474 3481 3520 3560 3487 3433 3508 3503 3478 3466 3470 3531 3434 3437 3489 3468 3430 3439 3465 3508 
10 3474 3495 3511 3493 3451 3503 3435 3450 3490 3471 3492 3475 3460 3494 3484 3545 3531 3504 3519 3495 3480 3514 3503 3545 3503 3496 3511 3491 3472 3496 3505 3545 3481 3473 3509 3481 3471 3493 3519 3562 3479 3450 3501 3490 3474 3488 3520 3565 3472 3425 3502 3497 3475 3469 3476 3543 3419 3430 3488 3461 3428 3452 3484 3529 
