1 3139 3181 3164 3159 3158 3165 3105 3103 3150 3158 3142 3133 3163 3140 3122 3145 3161 3162 3144 3139 3166 3139 3140 3157 3130 3161 3148 3150 3173 3140 3110 3155 3118 3134 3137 3137 3160 3128 3155 3160 3113 3120 3130 3130 3159 3117 3137 3152 3095 3099 3125 3140 3155 3095 3138 3144 3098 3095 3139 3126 3132 3096 3141 3136 
2 3113 3161 3147 3142 3138 3150 3092 3093 3120 3132 3121 3120 3150 3129 3123 3141 3135 3139 3126 3129 3157 3133 3137 3156 3113 3144 3135 3144 3166 3135 3155 3166 3112 3130 3138 3140 3160 3130 3144 3151 3104 3108 3120 3127 3151 3110 3138 3153 3091 3093 3123 3139 3153 3091 3138 3140 3068 3074 3115 3109 3114 3086 3135 3130 
3 3150 3186 3170 3160 3162 3164 3094 3090 3141 3145 3133 3122 3157 3128 3126 3139 3166 3156 3143 3141 3171 3138 3141 3155 3118 3138 3130 3130 3161 3123 3153 3159 3126 3135 3145 3143 3171 3134 3144 3148 3113 3107 3124 3124 3153 3107 3143 3154 3082 3081 3111 3126 3147 3095 3146 3146 3085 3088 3122 3109 3129 3093 3141 3135 
4 3138 3180 3163 3151 3149 3157 3101 3096 3149 3158 3144 3143 3173 3150 3118 3137 3160 3160 3144 3140 3167 3141 3140 3158 3123 3154 3143 3142 3167 3135 3147 3156 3107 3124 3131 3129 3157 3128 3151 3156 3111 3117 3127 3127 3155 3116 3135 3144 3087 3094 3117 3134 3152 3094 3139 3145 3082 3084 3127 3112 3123 3093 3138 3133 
5 3114 3158 3144 3132 3133 3140 3088 3092 3123 3135 3123 3119 3153 3127 3119 3138 3149 3148 3134 3134 3164 3135 3140 3161 3104 3130 3121 3126 3155 3121 3150 3162 3109 3123 3129 3131 3159 3126 3149 3157 3102 3110 3119 3121 3153 3109 3140 3156 3083 3088 3111 3130 3147 3092 3140 3144 3069 3077 3111 3104 3115 3082 3133 3133 
6 3150 3190 3175 3166 3160 3171 3101 3095 3144 3152 3139 3138 3166 3146 3130 3140 3160 3161 3147 3142 3166 3142 3131 3149 3116 3147 3137 3135 3161 3129 3149 3157 3118 3135 3141 3142 3164 3135 3154 3156 3106 3111 3123 3125 3146 3109 3145 3155 3087 3093 3117 3132 3150 3100 3144 3145 3106 3109 3142 3130 3133 3101 3140 3136 
7 3138 3179 3161 3147 3148 3151 3109 3101 3146 3156 3140 3129 3163 3137 3121 3127 3162 3159 3143 3140 3166 3138 3139 3151 3134 3165 3151 3150 3175 3142 3150 3153 3120 3135 3139 3136 3157 3124 3155 3153 3119 3123 3133 3131 3161 3116 3136 3143 3089 3093 3120 3132 3150 3100 3149 3147 3096 3096 3136 3122 3130 3098 3144 3134 
8 3140 3181 3168 3162 3156 3163 3097 3097 3145 3152 3138 3129 3160 3134 3124 3138 3168 3167 3153 3147 3174 3147 3135 3149 3132 3159 3149 3148 3173 3141 3147 3158 3122 3136 3144 3141 3167 3133 3151 3158 3111 3114 3129 3130 3156 3116 3142 3157 3086 3090 3118 3133 3153 3099 3145 3151 3080 3083 3121 3105 3123 3093 3137 3136 
9 3119 3158 3148 3140 3139 3149 3089 3093 3125 3134 3124 3122 3156 3136 3118 3137 3131 3128 3119 3120 3153 3131 3138 3159 3122 3147 3140 3141 3167 3134 3154 3165 3104 3114 3124 3127 3154 3125 3152 3162 3103 3106 3119 3123 3152 3111 3139 3155 3094 3091 3121 3137 3152 3093 3136 3140 3075 3072 3119 3106 3122 3094 3136 3138 
10 3121 3165 3150 3139 3141 3153 3102 3101 3123 3127 3118 3111 3145 3126 3124 3140 3151 3149 3135 3134 3165 3140 3130 3153 3120 3148 3138 3140 3165 3135 3152 3161 3111 3121 3127 3129 3157 3129 3152 3157 3106 3108 3120 3120 3150 3111 3138 3150 3094 3090 3119 3131 3146 3098 3144 3144 3082 3082 3125 3110 3120 3093 3138 3133 
