1 3498 3500 3522 3506 3460 3528 3471 3492 3548 3520 3535 3514 3492 3512 3492 3561 3572 3535 3550 3526 3505 3538 3523 3567 3539 3537 3562 3541 3514 3537 3521 3564 3534 3527 3570 3551 3529 3547 3541 3586 3524 3497 3547 3531 3510 3522 3543 3583 3481 3482 3530 3531 3501 3506 3524 3573 3451 3438 3500 3471 3434 3457 3493 3543 
2 3504 3512 3534 3517 3472 3537 3462 3483 3554 3533 3551 3533 3512 3538 3499 3565 3553 3526 3545 3519 3503 3538 3513 3556 3549 3545 3569 3551 3522 3543 3516 3553 3521 3516 3560 3540 3520 3541 3524 3570 3523 3494 3546 3530 3508 3520 3533 3575 3483 3484 3534 3542 3512 3517 3531 3576 3457 3454 3519 3491 3453 3464 3498 3536 
3 3504 3508 3529 3508 3465 3523 3462 3477 3532 3510 3529 3503 3482 3507 3481 3544 3568 3535 3554 3528 3510 3543 3518 3556 3538 3538 3567 3547 3521 3546 3516 3557 3517 3510 3556 3527 3508 3528 3535 3579 3530 3502 3554 3539 3517 3529 3542 3580 3505 3498 3544 3541 3507 3508 3516 3560 3474 3466 3524 3494 3452 3452 3484 3529 
4 3505 3516 3536 3518 3473 3539 3464 3484 3543 3522 3539 3517 3495 3520 3499 3565 3561 3536 3554 3529 3512 3549 3524 3557 3546 3540 3561 3538 3512 3537 3531 3574 3522 3517 3560 3532 3511 3530 3536 3581 3508 3487 3539 3522 3502 3517 3539 3580 3479 3469 3517 3517 3488 3495 3528 3574 3456 3446 3505 3476 3439 3457 3492 3539 
5 3510 3518 3538 3521 3476 3540 3469 3477 3541 3511 3525 3508 3484 3508 3503 3570 3567 3534 3550 3524 3504 3536 3518 3562 3544 3543 3564 3542 3513 3507 3518 3561 3529 3522 3563 3537 3517 3535 3531 3576 3522 3492 3539 3517 3494 3503 3546 3586 3493 3490 3537 3549 3516 3519 3528 3574 3459 3448 3507 3479 3439 3462 3497 3544 
6 3525 3531 3542 3519 3472 3525 3462 3479 3557 3532 3546 3524 3502 3520 3478 3536 3562 3527 3544 3511 3493 3519 3496 3543 3548 3543 3567 3538 3511 3524 3526 3565 3542 3530 3573 3547 3526 3541 3546 3587 3539 3501 3545 3529 3504 3508 3529 3564 3511 3498 3540 3536 3502 3498 3509 3547 3484 3469 3517 3493 3451 3454 3483 3527 
7 3494 3512 3522 3505 3458 3524 3476 3493 3564 3537 3552 3535 3512 3536 3499 3562 3565 3534 3547 3526 3506 3540 3521 3577 3555 3553 3576 3564 3534 3559 3526 3564 3520 3507 3545 3525 3500 3517 3521 3563 3524 3498 3547 3532 3509 3522 3529 3567 3494 3488 3535 3544 3510 3515 3537 3581 3459 3450 3509 3481 3440 3455 3491 3536 
8 3493 3516 3530 3513 3471 3538 3459 3474 3533 3513 3533 3516 3497 3525 3505 3573 3557 3532 3550 3524 3508 3542 3517 3571 3531 3530 3559 3540 3515 3539 3518 3563 3522 3516 3561 3537 3515 3533 3520 3567 3514 3490 3544 3529 3507 3520 3539 3582 3490 3489 3540 3548 3516 3519 3534 3581 3464 3462 3525 3497 3458 3467 3500 3544 
9 3495 3510 3522 3506 3461 3524 3462 3484 3550 3524 3542 3519 3499 3524 3497 3564 3576 3545 3560 3538 3520 3550 3524 3572 3563 3558 3582 3569 3540 3560 3530 3573 3529 3520 3564 3544 3523 3541 3530 3576 3530 3502 3552 3535 3513 3524 3530 3570 3493 3482 3527 3527 3491 3493 3528 3574 3459 3456 3515 3485 3445 3449 3483 3533 
10 3496 3509 3521 3508 3468 3535 3462 3484 3550 3522 3538 3520 3498 3520 3490 3558 3566 3536 3550 3526 3508 3539 3518 3560 3536 3536 3561 3543 3518 3541 3504 3548 3526 3514 3553 3530 3506 3520 3526 3572 3518 3493 3544 3528 3508 3520 3535 3577 3499 3490 3538 3556 3522 3524 3532 3580 3460 3452 3511 3483 3445 3463 3497 3546 
