1 3457 3476 3496 3476 3413 3476 3405 3425 3481 3442 3458 3439 3410 3450 3430 3519 3507 3469 3481 3463 3447 3481 3466 3522 3480 3472 3489 3474 3457 3478 3480 3524 3473 3451 3479 3507 3449 3464 3471 3517 3480 3442 3482 3462 3436 3451 3478 3517 3472 3427 3466 3474 3448 3426 3468 3508 3431 3415 3423 3438 3399 3400 3444 3485 
2 3467 3483 3498 3478 3414 3474 3400 3419 3488 3442 3455 3435 3412 3440 3432 3518 3517 3478 3489 3470 3455 3488 3470 3528 3491 3485 3500 3481 3464 3486 3483 3530 3468 3443 3471 3491 3430 3443 3467 3513 3457 3423 3468 3443 3422 3441 3473 3519 3448 3408 3457 3458 3428 3412 3449 3493 3426 3408 3421 3441 3382 3408 3441 3481 
3 3440 3463 3485 3464 3405 3472 3400 3433 3488 3447 3461 3443 3412 3454 3432 3515 3510 3473 3485 3464 3449 3486 3467 3528 3482 3476 3491 3474 3456 3479 3485 3531 3467 3449 3478 3504 3447 3464 3474 3522 3460 3423 3468 3449 3425 3444 3481 3528 3441 3408 3462 3467 3441 3427 3461 3508 3399 3386 3408 3422 3385 3399 3453 3497 
4 3467 3480 3496 3470 3407 3464 3394 3419 3486 3446 3459 3437 3410 3447 3425 3511 3516 3473 3484 3464 3446 3478 3463 3514 3483 3469 3486 3471 3453 3475 3472 3517 3481 3455 3482 3503 3445 3461 3475 3522 3475 3433 3474 3458 3431 3446 3473 3513 3460 3419 3460 3460 3436 3416 3452 3494 3434 3415 3426 3435 3396 3397 3441 3480 
5 3475 3491 3505 3483 3418 3479 3403 3425 3479 3445 3458 3439 3413 3453 3426 3512 3508 3472 3480 3464 3446 3481 3465 3526 3466 3471 3487 3476 3457 3481 3478 3524 3460 3437 3470 3483 3428 3445 3475 3522 3457 3426 3470 3451 3429 3449 3463 3510 3453 3411 3457 3462 3433 3414 3445 3490 3429 3413 3428 3445 3406 3411 3439 3480 
6 3459 3480 3499 3482 3417 3481 3409 3431 3489 3448 3463 3444 3413 3451 3434 3523 3511 3474 3486 3474 3458 3494 3479 3529 3458 3473 3490 3477 3460 3484 3470 3518 3459 3442 3471 3497 3440 3456 3462 3511 3445 3416 3463 3441 3421 3442 3468 3516 3443 3406 3458 3466 3437 3420 3452 3498 3407 3387 3414 3422 3384 3393 3445 3492 
7 3442 3459 3479 3463 3397 3460 3410 3439 3502 3457 3472 3456 3421 3461 3438 3510 3506 3460 3471 3477 3459 3492 3473 3523 3471 3482 3499 3491 3473 3496 3480 3524 3459 3436 3472 3506 3442 3455 3472 3519 3466 3432 3478 3464 3441 3460 3471 3515 3436 3399 3451 3457 3430 3413 3449 3494 3405 3394 3422 3431 3392 3400 3435 3480 
8 3470 3481 3495 3475 3407 3464 3397 3425 3499 3458 3471 3458 3427 3466 3437 3499 3518 3476 3485 3465 3448 3480 3471 3528 3474 3478 3491 3478 3460 3481 3475 3519 3467 3444 3479 3492 3438 3452 3478 3522 3477 3441 3479 3456 3429 3443 3475 3514 3468 3426 3466 3469 3440 3419 3451 3493 3424 3408 3420 3430 3389 3390 3430 3472 
9 3477 3490 3504 3482 3412 3469 3394 3417 3482 3447 3461 3441 3415 3454 3428 3511 3510 3471 3482 3471 3457 3491 3475 3526 3463 3474 3492 3478 3461 3485 3478 3524 3471 3451 3478 3499 3440 3455 3477 3527 3456 3424 3467 3446 3424 3443 3475 3520 3459 3420 3467 3474 3447 3429 3451 3495 3428 3406 3423 3436 3397 3400 3448 3491 
10 3468 3481 3496 3474 3410 3468 3393 3413 3485 3446 3457 3434 3408 3443 3422 3502 3519 3477 3485 3466 3451 3482 3468 3506 3474 3476 3487 3472 3454 3471 3471 3511 3480 3451 3475 3500 3441 3454 3466 3506 3471 3434 3473 3461 3435 3450 3458 3498 3451 3411 3452 3452 3427 3406 3433 3475 3419 3394 3404 3422 3384 3384 3428 3463 
