1 3376 3405 3398 3363 3354 3346 3330 3313 3342 3327 3351 3310 3306 3318 3348 3406 3364 3330 3372 3341 3328 3354 3356 3388 3338 3349 3380 3363 3338 3360 3394 3414 3326 3328 3395 3346 3329 3348 3394 3424 3332 3302 3385 3344 3332 3340 3390 3421 3339 3307 3402 3369 3343 3347 3401 3414 3316 3329 3412 3373 3336 3343 3400 3405 
2 3411 3435 3428 3383 3369 3356 3337 3309 3367 3346 3369 3324 3309 3315 3353 3408 3390 3348 3379 3351 3334 3357 3361 3382 3343 3349 3378 3364 3330 3354 3389 3410 3337 3337 3401 3345 3331 3344 3387 3414 3344 3311 3396 3352 3338 3344 3394 3422 3345 3310 3394 3377 3344 3347 3401 3411 3339 3341 3418 3394 3359 3367 3420 3421 
3 3379 3412 3403 3367 3360 3351 3336 3314 3346 3329 3354 3311 3297 3303 3345 3401 3382 3353 3400 3353 3363 3385 3393 3416 3353 3360 3390 3373 3346 3372 3410 3429 3332 3333 3400 3343 3330 3346 3392 3420 3329 3303 3389 3348 3336 3343 3397 3425 3334 3302 3388 3384 3335 3337 3390 3402 3323 3324 3404 3388 3353 3360 3414 3415 
4 3381 3412 3398 3364 3356 3347 3336 3319 3347 3329 3354 3312 3304 3316 3343 3401 3374 3334 3375 3343 3333 3356 3363 3386 3335 3345 3377 3361 3329 3356 3383 3403 3332 3333 3402 3342 3328 3347 3392 3421 3336 3304 3386 3347 3334 3347 3397 3426 3336 3302 3393 3377 3340 3344 3399 3414 3315 3322 3401 3381 3345 3356 3407 3412 
5 3414 3439 3427 3386 3376 3362 3338 3316 3364 3344 3366 3322 3310 3314 3355 3411 3396 3356 3386 3357 3340 3365 3360 3390 3358 3361 3386 3366 3338 3354 3397 3416 3341 3336 3402 3335 3325 3346 3391 3419 3352 3317 3400 3357 3345 3355 3404 3431 3354 3319 3407 3383 3352 3351 3401 3410 3344 3348 3420 3385 3350 3353 3406 3408 
6 3386 3418 3405 3372 3365 3355 3331 3310 3350 3333 3358 3314 3302 3311 3345 3401 3380 3343 3375 3352 3331 3361 3361 3384 3338 3350 3380 3362 3331 3355 3388 3408 3333 3336 3401 3345 3333 3353 3398 3423 3334 3303 3385 3346 3334 3338 3396 3422 3333 3301 3387 3378 3341 3344 3398 3408 3324 3325 3404 3383 3347 3354 3413 3415 
7 3377 3411 3401 3369 3360 3353 3331 3310 3346 3330 3357 3321 3313 3322 3347 3407 3366 3332 3375 3338 3342 3363 3368 3397 3345 3356 3386 3372 3339 3364 3383 3405 3324 3325 3391 3332 3320 3344 3390 3420 3331 3301 3388 3351 3339 3348 3402 3431 3327 3298 3389 3378 3336 3340 3394 3407 3316 3327 3408 3370 3332 3344 3393 3398 
8 3407 3430 3424 3388 3378 3364 3339 3310 3371 3349 3372 3327 3315 3321 3347 3399 3393 3355 3386 3360 3346 3367 3369 3393 3352 3359 3390 3372 3338 3362 3388 3406 3352 3350 3410 3357 3341 3354 3389 3416 3358 3319 3396 3353 3339 3350 3399 3426 3359 3323 3403 3385 3350 3352 3403 3411 3343 3346 3423 3400 3364 3371 3420 3422 
9 3390 3404 3394 3356 3344 3329 3317 3292 3355 3332 3356 3314 3302 3308 3335 3387 3374 3350 3392 3339 3348 3367 3372 3398 3362 3363 3397 3378 3346 3369 3402 3419 3350 3342 3407 3347 3335 3352 3397 3422 3350 3311 3382 3341 3326 3329 3372 3399 3350 3312 3393 3365 3335 3333 3381 3388 3326 3328 3406 3375 3339 3344 3392 3394 
10 3381 3406 3393 3359 3350 3341 3334 3313 3348 3332 3357 3316 3304 3313 3353 3409 3372 3334 3380 3342 3346 3367 3372 3400 3341 3351 3382 3366 3335 3358 3381 3399 3325 3327 3392 3332 3319 3342 3386 3413 3335 3305 3393 3354 3341 3348 3403 3429 3332 3300 3398 3376 3348 3350 3407 3418 3319 3331 3415 3382 3348 3360 3413 3413 
