1 3069 3120 3074 3038 3089 3084 3009 2987 3039 3039 3039 3025 3066 3026 3032 3067 3066 3055 3068 3054 3081 3047 3062 3065 3024 3076 3076 3069 3075 3050 3065 3064 3010 3004 3050 3035 3056 3014 3068 3074 2995 2998 3050 3048 3054 3002 3053 3076 2978 2974 3030 3028 3043 3004 3059 3075 2983 3008 3066 3048 3062 3023 3077 3074 
2 3058 3118 3068 3031 3089 3085 3001 2972 3004 3010 3011 2999 3046 3007 3038 3074 3044 3038 3055 3038 3063 3033 3056 3057 2999 3057 3059 3048 3058 3034 3066 3063 2986 2988 3031 3014 3047 3004 3065 3069 2980 2988 3041 3033 3043 2990 3054 3067 2970 2971 3023 3024 3036 2996 3058 3070 2957 2982 3048 3030 3048 3007 3074 3069 
3 3070 3128 3077 3040 3090 3085 3001 2978 3035 3042 3035 3022 3066 3027 3035 3062 3039 3038 3044 3032 3075 3042 3057 3064 3003 3065 3062 3054 3065 3041 3059 3057 2995 3001 3040 3025 3054 3011 3066 3070 2982 2991 3041 3037 3048 2998 3055 3069 2968 2972 3019 3024 3043 3005 3059 3073 2965 2993 3056 3030 3050 3012 3071 3067 
4 3061 3121 3072 3038 3092 3090 2999 2980 3002 3010 3009 3013 3059 3021 3029 3066 3033 3031 3047 3035 3062 3032 3048 3061 2998 3055 3057 3053 3064 3038 3068 3067 2999 3001 3044 3032 3064 3023 3078 3085 2980 2990 3042 3041 3052 3003 3067 3083 2973 2976 3025 3031 3045 3006 3062 3080 2971 2996 3060 3039 3058 3018 3078 3076 
5 3053 3112 3061 3023 3083 3079 2996 2976 3007 3018 3016 3001 3051 3009 3040 3075 3041 3039 3052 3041 3064 3036 3054 3060 2998 3056 3055 3050 3063 3037 3070 3065 2984 2988 3028 3017 3049 3006 3066 3068 2981 2990 3042 3032 3043 2992 3057 3072 2971 2972 3023 3025 3039 2998 3056 3067 2958 2988 3051 3027 3046 3006 3069 3064 
6 3073 3124 3081 3043 3094 3087 3002 2981 3039 3036 3039 3026 3068 3029 3041 3069 3065 3055 3069 3054 3074 3043 3056 3055 3002 3053 3057 3048 3063 3034 3064 3064 2998 2995 3039 3026 3055 3012 3062 3070 2987 2990 3045 3040 3046 2993 3053 3070 2967 2964 3016 3020 3038 2996 3049 3066 2966 2986 3048 3029 3043 3008 3065 3066 
7 3074 3130 3081 3049 3095 3096 3008 2984 3033 3038 3036 3020 3063 3025 3037 3064 3050 3046 3056 3047 3077 3046 3058 3065 3009 3068 3068 3063 3071 3049 3063 3059 2995 2996 3041 3030 3053 3020 3077 3079 2985 2992 3044 3044 3054 3004 3060 3070 2977 2978 3032 3037 3050 3016 3068 3078 2988 3000 3060 3060 3074 3037 3091 3082 
8 3050 3109 3065 3029 3084 3081 2999 2983 3015 3025 3029 3016 3064 3024 3030 3068 3031 3030 3046 3033 3070 3035 3058 3065 2999 3062 3067 3056 3067 3042 3065 3066 2989 2994 3039 3023 3052 3010 3067 3076 2962 2971 3031 3018 3046 2996 3054 3072 2970 2972 3030 3025 3036 2998 3052 3072 2959 2985 3055 3029 3045 3008 3066 3065 
9 3054 3114 3062 3036 3090 3092 2996 2974 3018 3027 3023 3013 3062 3023 3025 3062 3022 3020 3033 3025 3071 3038 3055 3062 3003 3060 3056 3056 3062 3041 3071 3067 2996 3000 3041 3029 3059 3017 3069 3073 2983 2988 3040 3036 3044 3000 3056 3071 2959 2957 3014 3010 3042 3006 3058 3071 2959 2990 3050 3033 3048 3013 3067 3065 
10 3076 3132 3082 3046 3093 3093 3009 2985 3013 3024 3014 3005 3046 3005 3034 3065 3064 3062 3067 3054 3086 3053 3070 3069 3017 3080 3073 3066 3074 3053 3068 3062 3006 3010 3047 3032 3059 3019 3068 3073 2993 3004 3051 3048 3056 3006 3059 3069 2976 2981 3029 3031 3035 2993 3046 3074 2979 3010 3065 3049 3064 3026 3079 3074 
