1 3046 3083 3058 3033 3058 3061 3006 2992 3010 3018 3016 3013 3059 3033 3001 3053 3026 3016 3021 3020 3057 3028 3044 3055 2992 3038 3027 3040 3070 3028 3042 3038 2988 2984 3018 3013 3037 3014 3046 3028 2981 2980 3013 3025 3051 2993 3045 3049 2970 2978 3022 3019 3055 3008 3049 3062 2986 3028 3042 3031 3059 3008 3073 3062 
2 3023 3058 3042 3019 3043 3047 2997 2990 2985 2993 3002 2997 3039 3020 2987 3042 2996 2988 3003 3002 3037 3015 3028 3047 2976 3019 3017 3030 3056 3018 3046 3040 2977 2972 3014 3014 3030 3014 3048 3032 2971 2968 3012 3022 3047 2990 3046 3052 2958 2964 3016 3011 3042 3006 3049 3062 2966 3005 3027 3017 3041 2999 3064 3054 
3 3055 3090 3063 3038 3067 3066 3002 2998 2997 3003 3005 3000 3049 3022 3002 3054 3027 3017 3018 3018 3057 3032 3036 3052 2973 3019 3009 3020 3057 3011 3046 3044 2984 2980 3017 3014 3026 3016 3035 3033 2962 2965 2995 3010 3040 2989 3045 3050 2947 2959 3000 2998 3039 3004 3045 3061 2962 3015 3030 3024 3053 3006 3068 3065 
4 3025 3063 3038 3023 3045 3049 2992 2988 2982 2992 2991 2991 3035 3014 2992 3049 3004 2998 3004 3011 3046 3025 3026 3044 2969 3016 3004 3023 3053 3005 3046 3042 2975 2973 3005 3011 3038 3013 3045 3033 2982 2978 3012 3028 3050 3000 3052 3054 2969 2975 3017 3023 3049 3013 3052 3066 2979 3028 3039 3035 3057 3013 3069 3061 
5 3011 3049 3029 3006 3031 3036 2998 2979 2989 2999 3000 2998 3045 3023 2991 3047 3006 2999 3004 3006 3044 3023 3037 3051 2975 3022 3013 3027 3058 3012 3047 3047 2979 2975 3012 3010 3034 3014 3049 3036 2970 2972 3006 3020 3044 2990 3045 3050 2950 2958 3002 3003 3039 3007 3049 3064 2968 3015 3031 3018 3045 3002 3065 3060 
6 3048 3080 3060 3033 3061 3059 3002 2993 3011 3016 3018 3013 3057 3029 3005 3050 3034 3019 3027 3026 3061 3033 3044 3049 2996 3040 3030 3041 3069 3017 3050 3042 2997 2986 3027 3020 3039 3017 3050 3030 2979 2975 3009 3024 3046 2995 3052 3050 2970 2976 3025 3021 3052 3007 3052 3062 2988 3034 3054 3035 3060 3011 3073 3057 
7 3023 3061 3041 3019 3040 3044 2993 2989 2979 2990 2991 2994 3034 3010 2995 3043 2989 2982 2991 2995 3029 3004 3033 3044 2965 3010 3005 3018 3048 3003 3053 3046 2972 2969 3003 3006 3030 3005 3039 3027 2972 2972 3009 3020 3043 2990 3050 3049 2963 2968 3016 3014 3043 3000 3049 3060 2965 2995 3021 3020 3040 2993 3065 3056 
8 3024 3059 3039 3021 3035 3043 2993 2981 2982 2990 2994 2999 3038 3018 2988 3043 2992 2983 2994 3001 3033 3012 3029 3041 2978 3021 3010 3034 3052 3006 3049 3045 2956 2948 2989 2993 3032 3001 3043 3030 2972 2973 3010 3028 3046 2993 3048 3049 2962 2969 3014 3018 3043 3010 3051 3065 2966 3013 3031 3027 3045 3001 3065 3058 
9 3018 3057 3038 3017 3035 3038 3002 2982 2967 2984 2985 2986 3025 3006 2997 3051 2987 2987 2996 3000 3030 3010 3034 3043 2973 3023 3016 3032 3056 3013 3049 3044 2956 2960 2993 2997 3028 2999 3045 3030 2973 2974 3011 3026 3042 2992 3050 3051 2953 2967 3014 3013 3039 2991 3035 3059 2976 3027 3044 3036 3053 3008 3072 3060 
10 3029 3068 3042 3019 3036 3038 3008 2990 3014 3021 3018 3017 3053 3028 2999 3051 3030 3017 3022 3026 3054 3028 3041 3057 2994 3036 3027 3041 3066 3016 3048 3047 2980 2979 3009 3011 3045 3009 3054 3041 2980 2977 3011 3025 3045 2994 3050 3054 2959 2951 3011 2998 3044 3011 3054 3069 2990 3036 3052 3042 3063 3017 3074 3066 
