1 3067 3134 3121 3085 3139 3126 3065 3025 3078 3091 3088 3092 3128 3083 3085 3099 3097 3095 3095 3090 3133 3087 3106 3097 3043 3115 3102 3107 3127 3091 3106 3096 3067 3098 3102 3098 3138 3088 3137 3121 3060 3067 3098 3099 3134 3074 3133 3117 3052 3058 3101 3102 3140 3095 3125 3119 3079 3124 3152 3143 3166 3109 3151 3131 
2 3053 3120 3111 3075 3133 3131 3060 3022 3055 3072 3076 3076 3117 3078 3077 3098 3089 3088 3093 3086 3116 3089 3096 3093 3032 3105 3092 3095 3117 3090 3106 3099 3056 3090 3096 3088 3126 3083 3126 3111 3052 3063 3095 3093 3127 3065 3123 3107 3043 3059 3103 3099 3132 3089 3122 3115 3051 3091 3123 3112 3135 3086 3129 3111 
3 3082 3142 3129 3094 3146 3138 3056 3024 3070 3085 3081 3080 3116 3074 3088 3107 3108 3102 3102 3098 3126 3094 3101 3095 3041 3111 3098 3102 3120 3089 3114 3111 3069 3101 3105 3102 3136 3091 3129 3114 3061 3069 3100 3101 3133 3077 3133 3118 3051 3063 3105 3104 3130 3091 3122 3116 3071 3112 3139 3132 3152 3105 3143 3126 
4 3050 3116 3107 3072 3123 3117 3060 3025 3057 3074 3074 3076 3110 3073 3079 3104 3087 3085 3089 3088 3119 3084 3103 3102 3030 3108 3098 3107 3120 3091 3104 3102 3056 3091 3097 3094 3127 3080 3123 3111 3049 3061 3094 3096 3126 3061 3123 3112 3039 3048 3094 3094 3126 3086 3118 3116 3050 3085 3120 3113 3129 3082 3127 3113 
5 3078 3138 3130 3088 3138 3124 3057 3019 3065 3081 3082 3079 3116 3070 3081 3102 3106 3100 3105 3097 3124 3091 3095 3089 3037 3111 3103 3104 3122 3089 3106 3098 3054 3093 3102 3093 3133 3083 3130 3114 3051 3062 3096 3090 3129 3069 3130 3115 3044 3063 3110 3105 3133 3085 3118 3114 3058 3104 3137 3121 3143 3093 3135 3119 
6 3065 3128 3115 3085 3131 3122 3065 3024 3073 3092 3089 3093 3123 3079 3059 3098 3082 3082 3083 3082 3125 3082 3104 3097 3038 3110 3098 3108 3122 3088 3117 3108 3056 3073 3092 3083 3121 3075 3136 3120 3054 3067 3100 3102 3132 3068 3132 3115 3037 3056 3099 3103 3124 3068 3105 3119 3081 3116 3147 3135 3156 3105 3149 3132 
7 3041 3110 3099 3071 3119 3118 3066 3028 3057 3075 3073 3074 3109 3072 3071 3094 3060 3064 3065 3062 3112 3078 3098 3097 3025 3093 3078 3088 3104 3076 3110 3106 3050 3089 3089 3087 3121 3079 3131 3116 3052 3061 3095 3091 3124 3062 3125 3112 3034 3049 3090 3091 3124 3085 3119 3114 3037 3090 3119 3110 3130 3086 3130 3117 
8 3077 3138 3124 3089 3133 3126 3064 3025 3070 3087 3080 3087 3118 3077 3093 3109 3112 3102 3102 3102 3122 3093 3096 3095 3040 3112 3097 3106 3119 3089 3106 3103 3061 3095 3099 3098 3127 3083 3119 3106 3049 3060 3090 3094 3122 3064 3126 3113 3038 3054 3094 3102 3126 3084 3120 3116 3051 3083 3122 3118 3141 3094 3138 3122 
9 3072 3133 3120 3084 3135 3130 3062 3018 3066 3081 3076 3077 3109 3069 3088 3106 3105 3094 3098 3093 3121 3088 3103 3096 3045 3080 3074 3075 3113 3082 3118 3106 3065 3094 3101 3098 3133 3088 3125 3105 3057 3067 3098 3098 3128 3067 3131 3113 3041 3043 3094 3091 3129 3090 3123 3117 3059 3097 3126 3119 3147 3098 3142 3124 
10 3065 3128 3117 3077 3127 3119 3062 3018 3065 3084 3082 3076 3115 3072 3052 3098 3095 3093 3095 3087 3123 3086 3101 3093 3037 3096 3087 3089 3113 3079 3116 3103 3056 3088 3098 3089 3129 3084 3133 3111 3045 3060 3094 3094 3128 3074 3134 3112 3046 3064 3107 3103 3131 3085 3117 3106 3076 3120 3147 3135 3165 3113 3155 3133 
