1 3359 3355 3347 3311 3296 3348 3297 3274 3309 3279 3307 3289 3296 3322 3282 3370 3332 3278 3312 3296 3294 3321 3333 3377 3295 3308 3319 3324 3313 3320 3346 3365 3289 3250 3324 3297 3297 3311 3356 3356 3295 3251 3315 3318 3301 3286 3341 3366 3285 3248 3340 3315 3305 3313 3355 3389 3302 3306 3353 3332 3304 3300 3373 3378 
2 3341 3343 3337 3303 3290 3347 3287 3276 3290 3271 3306 3279 3290 3319 3288 3378 3320 3273 3308 3297 3297 3325 3330 3374 3279 3300 3314 3323 3313 3320 3351 3368 3275 3238 3306 3294 3278 3305 3337 3345 3283 3243 3312 3312 3296 3287 3345 3370 3260 3233 3327 3295 3293 3312 3356 3393 3278 3296 3339 3314 3284 3291 3361 3364 
3 3364 3361 3357 3322 3307 3364 3306 3288 3298 3272 3308 3291 3301 3330 3293 3383 3333 3281 3314 3302 3299 3327 3325 3367 3288 3305 3316 3325 3308 3311 3343 3359 3288 3246 3316 3300 3281 3309 3342 3352 3270 3228 3301 3301 3283 3289 3348 3370 3269 3242 3321 3315 3306 3304 3347 3381 3281 3284 3347 3331 3300 3305 3371 3374 
4 3343 3342 3333 3305 3294 3350 3298 3285 3280 3263 3301 3267 3277 3308 3286 3375 3342 3286 3315 3307 3304 3330 3339 3380 3299 3316 3327 3340 3328 3325 3357 3374 3294 3252 3319 3303 3286 3310 3353 3351 3287 3247 3315 3312 3293 3294 3352 3373 3275 3246 3326 3311 3300 3301 3346 3380 3274 3286 3333 3324 3294 3294 3371 3375 
5 3335 3334 3329 3296 3280 3344 3289 3278 3286 3271 3306 3275 3285 3316 3297 3389 3320 3272 3304 3298 3297 3326 3335 3377 3282 3298 3309 3319 3310 3314 3346 3363 3286 3244 3311 3298 3284 3306 3344 3349 3288 3246 3313 3313 3298 3292 3350 3372 3259 3230 3318 3300 3293 3311 3355 3392 3278 3289 3342 3327 3297 3301 3369 3374 
6 3355 3355 3354 3311 3293 3349 3298 3276 3315 3283 3310 3292 3301 3326 3283 3373 3346 3295 3326 3314 3312 3337 3340 3381 3310 3325 3335 3339 3326 3319 3354 3370 3298 3258 3326 3310 3292 3319 3348 3352 3299 3258 3326 3322 3304 3294 3350 3369 3280 3245 3340 3306 3301 3315 3356 3389 3299 3313 3361 3349 3321 3321 3386 3388 
7 3357 3361 3356 3320 3307 3366 3303 3295 3288 3276 3313 3273 3284 3310 3298 3389 3332 3280 3311 3304 3304 3331 3331 3370 3272 3293 3313 3315 3306 3309 3349 3366 3281 3243 3311 3301 3275 3311 3343 3352 3285 3246 3314 3313 3298 3281 3339 3365 3265 3238 3318 3299 3290 3290 3336 3371 3275 3292 3339 3322 3293 3296 3365 3370 
8 3345 3348 3342 3307 3294 3353 3292 3284 3293 3273 3306 3279 3289 3316 3293 3386 3332 3284 3315 3305 3305 3332 3339 3378 3280 3300 3315 3319 3309 3312 3353 3369 3283 3241 3309 3307 3272 3312 3333 3350 3282 3242 3309 3308 3292 3286 3347 3368 3259 3237 3318 3301 3293 3305 3351 3387 3285 3289 3349 3331 3300 3304 3376 3379 
9 3346 3348 3344 3311 3298 3358 3294 3286 3285 3269 3308 3273 3282 3312 3291 3382 3328 3280 3314 3310 3309 3338 3325 3371 3277 3296 3309 3320 3309 3311 3343 3361 3278 3234 3305 3290 3277 3299 3342 3342 3281 3244 3312 3312 3294 3289 3345 3368 3264 3241 3317 3305 3296 3296 3338 3376 3291 3298 3352 3333 3302 3305 3373 3377 
10 3360 3358 3357 3316 3294 3352 3294 3279 3301 3284 3319 3279 3283 3312 3290 3381 3343 3289 3328 3311 3308 3333 3350 3388 3302 3317 3333 3345 3329 3324 3368 3385 3298 3255 3323 3307 3290 3313 3350 3353 3300 3256 3323 3321 3303 3297 3352 3373 3285 3257 3338 3319 3308 3311 3350 3385 3308 3309 3364 3342 3311 3312 3379 3379 
