1 3074 3147 3110 3089 3109 3121 3029 3000 3040 3051 3050 3049 3086 3051 3064 3081 3079 3088 3089 3084 3103 3072 3080 3076 3032 3087 3084 3090 3105 3072 3098 3087 3035 3051 3087 3082 3106 3050 3104 3068 3032 3047 3094 3089 3110 3051 3109 3099 3023 3036 3091 3083 3114 3065 3112 3105 3028 3052 3074 3079 3101 3065 3111 3106 
2 3084 3146 3113 3088 3109 3118 3041 3004 3070 3072 3075 3068 3106 3069 3064 3080 3088 3092 3090 3084 3119 3079 3093 3079 3055 3099 3099 3104 3116 3080 3091 3076 3040 3045 3085 3074 3104 3059 3105 3064 3042 3053 3100 3093 3115 3050 3098 3081 3025 3033 3090 3079 3116 3067 3111 3102 3048 3065 3106 3089 3110 3070 3108 3101 
3 3067 3137 3104 3081 3101 3115 3036 2999 3049 3057 3057 3047 3087 3050 3063 3081 3059 3070 3069 3066 3102 3063 3086 3076 3043 3094 3092 3096 3111 3077 3098 3087 3028 3040 3076 3068 3098 3053 3103 3066 3029 3042 3090 3083 3107 3047 3105 3091 3026 3040 3097 3086 3110 3060 3106 3099 3037 3059 3106 3075 3098 3063 3108 3103 
4 3089 3160 3125 3100 3113 3126 3031 3001 3064 3073 3070 3061 3095 3063 3072 3086 3096 3103 3102 3095 3113 3083 3091 3086 3047 3103 3098 3103 3113 3082 3100 3091 3028 3042 3081 3072 3098 3058 3105 3072 3030 3049 3095 3090 3110 3052 3105 3097 3029 3042 3098 3090 3116 3072 3113 3108 3029 3056 3099 3088 3107 3072 3114 3115 
5 3100 3171 3130 3104 3123 3133 3033 3003 3059 3067 3065 3054 3091 3054 3069 3089 3094 3102 3098 3092 3114 3080 3090 3080 3034 3090 3085 3087 3107 3070 3102 3094 3046 3059 3098 3088 3117 3063 3110 3076 3038 3054 3101 3094 3116 3055 3110 3102 3028 3041 3095 3090 3121 3072 3116 3111 3068 3089 3123 3108 3133 3093 3130 3125 
6 3068 3139 3100 3077 3100 3111 3026 3000 3053 3059 3060 3057 3096 3062 3061 3087 3076 3084 3083 3078 3102 3071 3083 3083 3023 3077 3075 3079 3099 3065 3096 3092 3039 3050 3088 3080 3107 3055 3104 3074 3035 3049 3094 3089 3112 3045 3103 3095 3018 3030 3085 3079 3110 3060 3106 3104 3039 3059 3102 3076 3098 3064 3109 3109 
7 3091 3159 3118 3102 3119 3133 3035 3001 3068 3073 3069 3061 3099 3066 3067 3082 3086 3096 3089 3083 3119 3083 3095 3085 3050 3102 3095 3098 3116 3085 3096 3086 3041 3053 3086 3078 3107 3061 3103 3069 3038 3052 3095 3091 3114 3049 3089 3088 3025 3038 3091 3083 3111 3062 3105 3101 3030 3056 3097 3076 3100 3069 3109 3106 
8 3079 3146 3109 3087 3104 3114 3038 3004 3074 3080 3076 3071 3106 3069 3066 3081 3086 3094 3087 3088 3104 3071 3073 3074 3051 3102 3095 3102 3115 3076 3097 3083 3049 3060 3096 3091 3116 3072 3119 3080 3044 3059 3104 3101 3122 3062 3118 3105 3030 3039 3092 3089 3127 3078 3123 3115 3068 3088 3125 3102 3112 3071 3106 3117 
9 3061 3133 3100 3077 3099 3111 3035 3000 3050 3060 3060 3050 3093 3059 3060 3082 3053 3063 3068 3064 3107 3071 3089 3080 3038 3090 3091 3094 3110 3079 3101 3091 3035 3048 3090 3078 3106 3035 3083 3066 3036 3050 3100 3091 3115 3046 3100 3087 3022 3036 3094 3083 3111 3066 3109 3103 3037 3058 3104 3083 3108 3071 3115 3111 
10 3066 3134 3102 3081 3102 3113 3029 3001 3046 3051 3053 3047 3085 3047 3070 3092 3046 3057 3063 3060 3104 3064 3086 3082 3034 3085 3083 3091 3105 3070 3076 3091 3036 3046 3087 3080 3105 3048 3104 3070 3032 3042 3093 3085 3103 3047 3107 3099 3026 3035 3094 3085 3110 3061 3108 3104 3037 3053 3103 3078 3099 3063 3110 3109 
