1 3462 3486 3476 3433 3395 3462 3394 3360 3418 3392 3426 3392 3394 3420 3407 3465 3449 3422 3439 3414 3404 3418 3420 3452 3377 3425 3448 3432 3391 3415 3430 3452 3411 3422 3466 3437 3423 3436 3468 3480 3401 3372 3444 3423 3415 3411 3464 3479 3380 3347 3436 3441 3402 3393 3436 3448 3353 3350 3445 3406 3367 3374 3424 3447 
2 3427 3460 3453 3417 3382 3454 3392 3374 3428 3389 3422 3405 3407 3427 3407 3458 3441 3419 3438 3411 3402 3420 3424 3456 3375 3424 3445 3429 3389 3409 3422 3447 3402 3415 3456 3432 3417 3428 3456 3471 3399 3374 3445 3422 3415 3410 3463 3481 3372 3344 3434 3448 3409 3381 3425 3442 3329 3334 3432 3390 3353 3361 3407 3432 
3 3462 3490 3480 3443 3403 3470 3396 3372 3434 3399 3431 3408 3408 3429 3398 3453 3440 3411 3430 3400 3388 3408 3417 3444 3376 3427 3449 3437 3395 3416 3423 3446 3409 3421 3463 3446 3430 3441 3444 3459 3395 3372 3445 3422 3414 3410 3460 3476 3371 3339 3430 3436 3393 3383 3429 3443 3333 3339 3438 3399 3367 3362 3420 3445 
4 3449 3472 3463 3430 3381 3448 3397 3377 3446 3411 3438 3408 3408 3428 3398 3455 3461 3437 3456 3432 3423 3435 3434 3458 3399 3442 3460 3448 3415 3429 3454 3477 3417 3428 3476 3442 3428 3438 3474 3486 3420 3389 3459 3432 3422 3414 3441 3458 3398 3365 3451 3457 3419 3405 3446 3457 3378 3375 3462 3414 3387 3384 3432 3452 
5 3426 3461 3456 3421 3387 3458 3391 3365 3433 3397 3431 3406 3408 3430 3407 3463 3443 3414 3440 3406 3397 3420 3429 3454 3399 3444 3465 3454 3412 3427 3434 3457 3396 3404 3462 3426 3415 3426 3464 3478 3398 3369 3443 3419 3413 3409 3468 3484 3368 3338 3430 3441 3404 3391 3437 3449 3341 3343 3442 3390 3366 3356 3405 3429 
6 3441 3466 3457 3419 3380 3447 3383 3365 3446 3407 3438 3421 3420 3438 3402 3454 3456 3427 3443 3425 3415 3424 3421 3452 3383 3425 3443 3431 3388 3408 3424 3447 3415 3429 3468 3445 3431 3442 3452 3466 3402 3376 3446 3419 3410 3405 3441 3458 3377 3346 3434 3443 3401 3385 3429 3441 3338 3339 3433 3396 3356 3362 3414 3438 
7 3457 3482 3473 3429 3388 3452 3398 3378 3450 3413 3443 3424 3423 3442 3412 3461 3459 3438 3470 3422 3430 3453 3462 3485 3396 3445 3467 3456 3415 3434 3452 3475 3426 3436 3480 3453 3438 3447 3471 3484 3415 3383 3455 3426 3418 3407 3464 3479 3400 3365 3447 3450 3414 3408 3450 3458 3365 3367 3453 3413 3374 3373 3423 3443 
8 3443 3472 3461 3421 3384 3452 3393 3374 3427 3400 3434 3405 3407 3430 3420 3476 3458 3431 3446 3421 3410 3422 3417 3449 3386 3431 3450 3445 3402 3419 3430 3453 3399 3410 3454 3429 3415 3426 3454 3469 3384 3359 3441 3408 3403 3397 3453 3471 3372 3342 3431 3440 3398 3387 3429 3444 3326 3332 3429 3390 3359 3354 3404 3432 
9 3440 3472 3461 3422 3386 3454 3398 3378 3436 3400 3432 3408 3410 3429 3415 3468 3438 3412 3439 3404 3395 3417 3428 3452 3383 3425 3443 3439 3398 3412 3433 3454 3401 3414 3456 3434 3422 3432 3454 3465 3393 3373 3444 3423 3417 3412 3449 3464 3366 3339 3427 3436 3398 3382 3428 3440 3339 3337 3432 3401 3356 3365 3423 3446 
10 3462 3486 3475 3436 3395 3460 3395 3364 3434 3405 3438 3404 3405 3422 3415 3471 3467 3446 3463 3435 3425 3439 3432 3453 3381 3429 3449 3435 3392 3409 3433 3457 3409 3424 3463 3452 3436 3443 3442 3457 3388 3359 3442 3411 3404 3400 3451 3469 3364 3331 3431 3429 3391 3389 3437 3451 3344 3344 3439 3403 3372 3366 3415 3439 
