1 3339 3384 3388 3353 3307 3392 3351 3309 3339 3312 3343 3332 3334 3357 3365 3422 3361 3337 3356 3339 3331 3357 3374 3390 3327 3355 3380 3375 3357 3369 3388 3416 3316 3312 3360 3340 3340 3346 3390 3402 3316 3288 3359 3348 3346 3336 3380 3410 3301 3274 3375 3347 3332 3339 3395 3424 3305 3310 3381 3367 3338 3340 3400 3415 
2 3355 3392 3397 3361 3314 3392 3350 3306 3345 3313 3340 3317 3316 3334 3335 3384 3385 3355 3375 3352 3343 3364 3382 3398 3350 3374 3397 3395 3378 3384 3403 3423 3340 3333 3391 3353 3354 3358 3416 3425 3350 3312 3379 3355 3357 3339 3382 3406 3324 3298 3382 3368 3343 3333 3387 3409 3335 3327 3386 3373 3346 3345 3401 3413 
3 3347 3394 3398 3369 3322 3412 3356 3311 3328 3321 3351 3317 3319 3342 3372 3426 3373 3342 3361 3360 3345 3377 3384 3395 3320 3348 3374 3368 3350 3364 3383 3409 3316 3314 3364 3339 3340 3346 3398 3411 3307 3279 3354 3335 3334 3325 3390 3417 3299 3283 3368 3361 3334 3329 3387 3414 3302 3313 3380 3369 3339 3342 3404 3418 
4 3366 3405 3410 3371 3320 3405 3344 3302 3337 3313 3345 3323 3321 3344 3350 3403 3394 3362 3382 3365 3348 3380 3387 3396 3331 3358 3385 3381 3363 3377 3389 3413 3319 3314 3371 3338 3339 3350 3402 3415 3309 3278 3356 3334 3328 3324 3391 3414 3303 3283 3364 3358 3330 3334 3381 3406 3316 3314 3375 3366 3332 3336 3393 3407 
5 3341 3388 3395 3361 3312 3403 3352 3307 3330 3322 3352 3314 3314 3340 3367 3421 3370 3341 3361 3345 3329 3365 3375 3400 3322 3352 3377 3373 3355 3371 3382 3408 3318 3316 3366 3339 3337 3344 3391 3405 3315 3284 3355 3338 3335 3327 3380 3410 3302 3284 3374 3360 3334 3346 3400 3426 3307 3309 3371 3374 3343 3348 3407 3421 
6 3326 3373 3377 3347 3303 3387 3352 3308 3334 3313 3345 3324 3327 3347 3365 3417 3362 3337 3355 3339 3326 3355 3369 3394 3312 3339 3366 3360 3344 3356 3387 3411 3302 3299 3365 3327 3331 3337 3394 3407 3325 3296 3366 3349 3349 3336 3385 3407 3287 3265 3369 3336 3326 3333 3386 3411 3299 3306 3376 3354 3327 3327 3380 3392 
7 3367 3406 3409 3376 3328 3409 3352 3307 3340 3324 3355 3320 3320 3340 3355 3410 3392 3359 3377 3358 3343 3374 3378 3395 3340 3366 3390 3385 3368 3378 3399 3426 3338 3337 3386 3363 3367 3373 3409 3423 3321 3291 3365 3345 3345 3332 3394 3421 3301 3283 3363 3352 3331 3328 3375 3403 3309 3312 3375 3371 3342 3342 3398 3413 
8 3344 3394 3396 3362 3315 3402 3347 3305 3332 3318 3351 3307 3307 3328 3369 3425 3391 3361 3380 3364 3352 3379 3394 3413 3339 3366 3391 3385 3366 3377 3402 3425 3327 3323 3381 3350 3351 3358 3412 3424 3321 3290 3356 3340 3335 3323 3392 3412 3308 3289 3380 3359 3335 3341 3393 3419 3313 3322 3387 3381 3350 3351 3412 3425 
9 3343 3390 3393 3364 3317 3405 3350 3305 3331 3318 3351 3320 3322 3343 3364 3417 3372 3344 3363 3354 3338 3372 3382 3401 3323 3347 3370 3368 3347 3360 3402 3427 3314 3311 3360 3336 3334 3339 3386 3400 3319 3286 3356 3337 3334 3322 3378 3404 3296 3279 3363 3352 3328 3332 3387 3412 3306 3312 3383 3364 3335 3337 3397 3411 
10 3347 3386 3395 3353 3301 3385 3353 3311 3329 3304 3338 3321 3321 3343 3348 3401 3340 3331 3355 3338 3328 3360 3373 3395 3310 3338 3367 3362 3344 3360 3380 3406 3310 3308 3363 3335 3332 3340 3400 3413 3314 3281 3357 3333 3331 3322 3392 3413 3298 3271 3369 3348 3325 3329 3383 3411 3304 3308 3376 3370 3339 3343 3406 3420 
