1 3043 3102 3064 3053 3084 3040 3023 3001 3012 3025 3036 3010 3049 3017 3036 3071 3041 3039 3040 3036 3083 3051 3066 3074 3020 3057 3059 3057 3074 3046 3078 3078 3009 3038 3059 3038 3068 3031 3074 3082 3009 3012 3053 3037 3072 3025 3075 3087 2998 3003 3050 3057 3078 3032 3086 3087 3005 3040 3088 3068 3090 3046 3100 3090 
2 3074 3131 3097 3077 3104 3053 3029 3007 3031 3036 3045 3025 3057 3017 3055 3085 3067 3062 3064 3059 3088 3056 3072 3076 3033 3068 3070 3069 3088 3052 3094 3090 3024 3050 3071 3050 3076 3035 3073 3078 3006 3005 3048 3032 3071 3021 3075 3086 3002 3005 3055 3063 3079 3030 3084 3086 3011 3040 3089 3079 3096 3046 3101 3092 
3 3041 3101 3071 3056 3086 3048 3011 3001 3005 3020 3030 3012 3044 3013 3046 3080 3044 3041 3048 3039 3080 3054 3067 3074 3012 3048 3056 3053 3075 3047 3084 3083 3015 3043 3065 3046 3075 3048 3088 3097 3010 3011 3055 3040 3078 3043 3092 3104 3002 3010 3060 3064 3080 3038 3087 3086 3006 3039 3087 3072 3091 3053 3101 3091 
4 3049 3110 3075 3063 3088 3051 3019 3004 3009 3021 3033 3019 3045 3016 3042 3077 3045 3040 3050 3038 3071 3051 3064 3070 3018 3057 3059 3058 3070 3048 3082 3080 3015 3043 3065 3042 3066 3032 3073 3080 3008 3009 3054 3037 3069 3026 3077 3086 3006 3006 3058 3061 3076 3035 3085 3086 3007 3041 3090 3078 3094 3056 3109 3099 
5 3062 3117 3084 3067 3091 3047 3028 3003 3035 3046 3051 3036 3057 3021 3052 3077 3053 3050 3056 3042 3087 3058 3072 3068 3032 3066 3068 3068 3080 3050 3091 3084 3029 3055 3073 3055 3078 3039 3082 3085 3019 3018 3058 3044 3074 3031 3085 3089 3014 3009 3059 3063 3082 3037 3095 3086 3030 3062 3109 3092 3106 3061 3115 3097 
6 3052 3113 3079 3064 3093 3050 3015 3008 3012 3016 3031 3016 3045 3013 3047 3085 3030 3029 3035 3025 3074 3046 3062 3069 3014 3052 3055 3054 3077 3047 3089 3088 3020 3049 3069 3050 3076 3041 3073 3082 3007 3012 3051 3036 3071 3028 3082 3093 3002 3007 3057 3062 3079 3035 3091 3090 3003 3025 3069 3072 3089 3050 3106 3093 
7 3040 3101 3068 3051 3080 3040 3022 3003 3017 3025 3041 3021 3048 3017 3045 3083 3032 3031 3041 3029 3078 3052 3064 3075 3025 3062 3065 3064 3077 3053 3081 3083 3007 3036 3059 3035 3066 3032 3077 3089 3012 3011 3057 3037 3063 3023 3074 3086 3003 3001 3051 3055 3077 3034 3085 3086 3006 3039 3087 3070 3089 3046 3096 3091 
8 3071 3130 3096 3076 3099 3057 3016 3008 3033 3040 3050 3033 3056 3023 3029 3077 3070 3067 3064 3060 3082 3057 3064 3072 3035 3069 3072 3071 3084 3055 3086 3084 3032 3058 3078 3056 3082 3046 3081 3088 3017 3017 3058 3046 3080 3037 3085 3094 3013 3009 3063 3063 3083 3038 3086 3086 3024 3056 3102 3093 3108 3065 3115 3102 
9 3077 3126 3089 3077 3105 3057 3037 3009 3046 3052 3059 3049 3075 3038 3055 3082 3066 3063 3059 3059 3095 3065 3078 3082 3039 3072 3070 3075 3089 3059 3095 3086 3038 3060 3076 3060 3089 3050 3096 3097 3036 3035 3073 3064 3098 3054 3106 3111 3026 3022 3071 3069 3102 3053 3110 3101 3045 3074 3112 3099 3121 3070 3124 3103 
10 3046 3106 3066 3051 3076 3038 3022 3001 3012 3024 3033 3021 3044 3014 3046 3081 3039 3041 3040 3034 3077 3053 3069 3077 3007 3049 3048 3046 3069 3044 3081 3085 3005 3033 3054 3030 3059 3034 3081 3091 3014 3018 3057 3036 3066 3024 3073 3085 3002 3005 3053 3054 3076 3034 3087 3089 3011 3047 3089 3074 3089 3048 3103 3092 
