1 3399 3438 3422 3388 3369 3440 3334 3305 3365 3338 3376 3347 3349 3364 3378 3425 3410 3373 3399 3375 3365 3380 3389 3410 3362 3387 3410 3403 3371 3392 3411 3425 3353 3331 3421 3378 3361 3372 3425 3398 3352 3332 3415 3391 3370 3362 3417 3426 3350 3327 3419 3390 3376 3380 3427 3445 3344 3336 3386 3390 3360 3377 3417 3442 
2 3418 3448 3430 3402 3381 3447 3341 3304 3381 3345 3375 3346 3346 3358 3353 3405 3415 3379 3409 3392 3368 3385 3384 3400 3364 3388 3410 3400 3367 3386 3378 3393 3357 3332 3421 3375 3355 3363 3414 3385 3366 3344 3424 3401 3375 3359 3413 3418 3367 3338 3432 3396 3374 3372 3415 3429 3366 3351 3410 3411 3381 3393 3432 3454 
3 3404 3444 3426 3391 3372 3440 3330 3303 3365 3346 3383 3345 3345 3361 3377 3426 3408 3375 3405 3380 3368 3382 3389 3406 3363 3385 3409 3408 3373 3392 3406 3418 3353 3330 3408 3376 3360 3352 3402 3381 3350 3331 3413 3390 3368 3354 3413 3420 3345 3320 3411 3384 3365 3356 3404 3421 3345 3339 3413 3386 3353 3369 3410 3434 
4 3434 3465 3445 3404 3384 3449 3336 3302 3365 3337 3375 3336 3336 3350 3363 3411 3409 3375 3399 3377 3368 3382 3394 3412 3351 3377 3409 3396 3367 3387 3402 3413 3355 3331 3413 3378 3361 3357 3410 3385 3348 3324 3409 3383 3361 3356 3417 3423 3348 3324 3418 3391 3371 3368 3414 3429 3345 3338 3416 3384 3350 3365 3410 3432 
5 3423 3455 3440 3397 3379 3443 3332 3304 3378 3346 3383 3344 3342 3355 3374 3423 3430 3399 3427 3402 3390 3408 3417 3432 3380 3404 3431 3415 3383 3404 3418 3430 3370 3341 3426 3379 3365 3374 3425 3396 3378 3352 3430 3401 3380 3380 3435 3441 3385 3353 3442 3412 3392 3382 3423 3437 3370 3362 3420 3406 3377 3390 3425 3449 
6 3396 3434 3424 3388 3368 3441 3329 3295 3379 3350 3382 3358 3360 3375 3376 3422 3406 3377 3405 3384 3364 3384 3383 3395 3356 3386 3412 3400 3371 3392 3400 3413 3349 3323 3401 3367 3348 3348 3401 3377 3349 3329 3413 3387 3366 3347 3403 3412 3352 3329 3423 3394 3374 3367 3412 3430 3350 3336 3415 3389 3357 3373 3413 3438 
7 3414 3443 3425 3391 3370 3435 3335 3308 3377 3341 3375 3339 3338 3353 3365 3415 3390 3364 3401 3370 3358 3374 3382 3397 3357 3387 3412 3403 3370 3391 3393 3406 3353 3330 3419 3366 3352 3358 3407 3382 3356 3332 3413 3391 3367 3350 3407 3415 3348 3322 3416 3395 3373 3370 3413 3431 3344 3337 3415 3385 3356 3373 3409 3433 
8 3431 3456 3439 3398 3375 3441 3336 3311 3384 3352 3391 3350 3349 3362 3369 3416 3424 3387 3432 3389 3385 3401 3405 3422 3385 3400 3435 3424 3388 3407 3421 3435 3382 3353 3437 3387 3371 3382 3433 3402 3394 3365 3444 3420 3398 3374 3425 3431 3379 3346 3431 3398 3375 3376 3415 3431 3370 3356 3420 3386 3360 3374 3408 3435 
9 3404 3442 3427 3390 3369 3440 3328 3303 3362 3343 3382 3347 3339 3356 3382 3433 3404 3376 3404 3389 3368 3389 3390 3409 3363 3387 3410 3403 3368 3388 3394 3408 3352 3327 3407 3375 3357 3351 3400 3381 3358 3336 3419 3395 3371 3356 3413 3421 3350 3323 3423 3391 3374 3375 3419 3436 3355 3343 3423 3389 3360 3376 3415 3439 
10 3403 3443 3430 3396 3375 3448 3332 3301 3363 3353 3391 3352 3342 3355 3384 3435 3403 3376 3403 3386 3366 3386 3389 3402 3364 3388 3411 3400 3365 3384 3403 3416 3357 3335 3408 3388 3372 3354 3406 3390 3345 3327 3409 3385 3363 3349 3405 3414 3347 3324 3419 3403 3381 3372 3419 3436 3350 3339 3412 3391 3359 3375 3415 3439 
