1 3098 3161 3129 3093 3096 3127 3074 3055 3065 3075 3077 3062 3113 3079 3095 3121 3097 3109 3096 3084 3121 3091 3117 3126 3049 3114 3108 3100 3119 3091 3117 3118 3033 3042 3073 3061 3105 3062 3118 3123 3022 3028 3078 3086 3099 3044 3111 3110 2992 3014 3067 3054 3077 3039 3088 3091 3012 3102 3091 3061 3083 3040 3099 3080 
2 3060 3122 3088 3055 3064 3097 3023 3000 3020 3027 3025 3017 3064 3034 3049 3082 3036 3049 3035 3026 3082 3050 3074 3089 3023 3082 3072 3068 3088 3061 3087 3088 3026 3030 3059 3048 3090 3047 3095 3103 3018 3017 3066 3071 3086 3037 3097 3096 3005 3019 3068 3059 3082 3045 3088 3092 3009 3095 3084 3059 3080 3043 3100 3084 
3 3086 3149 3111 3073 3078 3103 3040 3007 3057 3064 3057 3042 3091 3053 3059 3084 3083 3095 3075 3064 3100 3065 3089 3093 3039 3103 3090 3082 3100 3070 3094 3087 3022 3031 3052 3044 3086 3039 3092 3092 3013 3019 3066 3066 3079 3020 3089 3084 2995 3018 3067 3058 3080 3041 3092 3090 2994 3087 3075 3048 3069 3031 3098 3066 
4 3082 3141 3107 3069 3074 3101 3038 3013 3053 3058 3058 3038 3088 3049 3061 3093 3070 3079 3067 3050 3101 3063 3084 3096 3034 3094 3089 3076 3098 3066 3087 3089 3027 3031 3074 3045 3089 3044 3102 3107 3026 3026 3076 3081 3096 3033 3097 3100 3000 3012 3068 3051 3083 3042 3086 3092 3021 3105 3095 3068 3090 3046 3100 3075 
5 3055 3120 3085 3050 3063 3093 3034 3007 3020 3030 3032 3019 3070 3036 3052 3087 3058 3072 3057 3048 3086 3057 3080 3092 3015 3080 3071 3065 3086 3057 3086 3085 3017 3025 3055 3041 3082 3035 3094 3095 3008 3009 3056 3064 3079 3020 3089 3085 2986 3010 3061 3051 3074 3037 3086 3087 2984 3078 3068 3046 3069 3032 3096 3071 
6 3082 3139 3105 3069 3072 3098 3029 3007 3046 3047 3048 3036 3078 3044 3064 3096 3058 3067 3053 3042 3089 3053 3079 3091 3030 3088 3080 3075 3088 3061 3083 3087 3024 3024 3051 3044 3084 3037 3089 3094 3014 3009 3060 3064 3072 3020 3083 3086 2991 3007 3062 3054 3073 3037 3086 3091 2991 3062 3054 3046 3062 3026 3086 3069 
7 3076 3135 3102 3064 3070 3100 3035 3013 3048 3052 3051 3037 3078 3047 3060 3094 3083 3094 3079 3067 3087 3065 3060 3096 3035 3091 3085 3076 3088 3061 3091 3094 3037 3040 3067 3054 3091 3045 3090 3098 3023 3026 3073 3083 3089 3029 3090 3093 3000 3018 3072 3061 3081 3046 3089 3097 3020 3105 3097 3061 3074 3034 3087 3078 
8 3052 3119 3086 3053 3059 3090 3020 3004 3014 3030 3030 3022 3071 3039 3053 3088 3063 3076 3062 3052 3085 3060 3074 3091 3012 3076 3068 3062 3082 3055 3089 3092 3001 3005 3054 3032 3071 3032 3087 3096 3002 3010 3053 3061 3076 3024 3086 3092 2986 3011 3062 3053 3069 3032 3079 3083 2991 3084 3072 3041 3063 3029 3087 3064 
9 3054 3122 3085 3052 3058 3091 3019 3002 3011 3031 3028 3018 3065 3036 3052 3086 3060 3076 3061 3053 3080 3061 3054 3079 3012 3078 3069 3064 3083 3056 3086 3089 3012 3023 3050 3039 3081 3038 3088 3094 3003 3010 3053 3065 3058 3026 3090 3091 2987 3012 3060 3052 3071 3035 3080 3086 2985 3081 3068 3040 3056 3011 3068 3065 
10 3082 3141 3101 3064 3066 3098 3030 3010 3044 3054 3046 3032 3072 3044 3060 3094 3086 3091 3073 3061 3088 3065 3078 3094 3039 3098 3083 3075 3091 3067 3085 3088 3027 3029 3059 3041 3082 3042 3096 3104 2999 3006 3041 3046 3046 3025 3089 3093 2996 3013 3062 3050 3072 3037 3082 3092 3013 3100 3085 3051 3070 3031 3086 3072 
