1 3394 3416 3393 3340 3347 3395 3304 3278 3345 3312 3339 3305 3320 3325 3325 3383 3380 3339 3376 3343 3333 3348 3362 3380 3332 3361 3384 3373 3337 3363 3380 3392 3317 3282 3374 3330 3316 3320 3377 3396 3304 3273 3362 3339 3304 3292 3348 3389 3301 3262 3353 3333 3300 3305 3361 3386 3281 3276 3373 3340 3302 3309 3366 3375 
2 3372 3405 3377 3325 3347 3402 3304 3275 3325 3296 3326 3291 3310 3317 3337 3402 3370 3326 3368 3340 3323 3347 3354 3382 3308 3347 3374 3356 3326 3354 3363 3378 3292 3257 3360 3319 3294 3310 3372 3394 3286 3261 3352 3326 3296 3296 3357 3390 3272 3244 3335 3322 3285 3291 3347 3382 3253 3252 3354 3327 3296 3306 3368 3377 
3 3401 3427 3396 3342 3361 3411 3311 3277 3334 3298 3327 3295 3306 3312 3333 3388 3374 3339 3376 3340 3339 3356 3373 3393 3311 3349 3376 3354 3324 3353 3380 3392 3301 3265 3362 3324 3307 3316 3380 3402 3294 3267 3357 3330 3297 3292 3349 3379 3271 3241 3341 3317 3288 3295 3355 3385 3250 3254 3354 3330 3295 3305 3367 3378 
4 3379 3407 3374 3320 3348 3400 3305 3273 3321 3292 3325 3293 3307 3315 3333 3392 3385 3343 3386 3355 3344 3363 3375 3405 3326 3358 3381 3368 3337 3362 3386 3402 3309 3273 3364 3322 3311 3313 3368 3392 3302 3274 3364 3336 3305 3295 3354 3393 3282 3250 3342 3326 3288 3294 3349 3380 3257 3253 3354 3331 3299 3307 3368 3380 
5 3379 3412 3381 3328 3354 3412 3310 3267 3320 3293 3323 3294 3306 3318 3340 3399 3367 3324 3366 3344 3324 3353 3356 3375 3308 3346 3371 3349 3315 3345 3371 3384 3289 3261 3354 3312 3299 3307 3366 3387 3273 3253 3344 3325 3293 3294 3353 3384 3273 3245 3337 3324 3284 3296 3355 3387 3247 3243 3345 3328 3293 3305 3367 3377 
6 3406 3431 3400 3344 3364 3413 3313 3284 3334 3299 3329 3300 3307 3312 3340 3399 3386 3338 3380 3348 3337 3354 3369 3393 3322 3359 3384 3363 3330 3358 3378 3392 3310 3276 3369 3325 3314 3318 3375 3395 3292 3263 3353 3328 3303 3300 3356 3389 3280 3244 3337 3335 3294 3294 3351 3382 3255 3251 3351 3326 3292 3302 3364 3373 
7 3398 3421 3389 3343 3354 3399 3305 3282 3349 3316 3343 3308 3323 3328 3337 3393 3385 3350 3386 3349 3354 3370 3386 3410 3327 3364 3390 3367 3337 3363 3384 3399 3315 3283 3382 3340 3319 3330 3392 3414 3327 3297 3386 3359 3329 3311 3359 3395 3309 3268 3365 3337 3312 3316 3367 3393 3295 3283 3379 3342 3307 3315 3368 3379 
8 3373 3404 3370 3327 3346 3397 3304 3284 3327 3300 3329 3294 3312 3320 3335 3396 3351 3325 3362 3322 3332 3349 3366 3390 3322 3363 3387 3373 3340 3367 3371 3385 3293 3266 3350 3313 3304 3308 3364 3387 3285 3263 3355 3334 3302 3291 3350 3380 3264 3238 3332 3314 3284 3293 3352 3386 3246 3254 3355 3320 3288 3298 3361 3370 
9 3377 3407 3378 3327 3352 3407 3309 3273 3327 3296 3326 3293 3309 3317 3338 3400 3366 3326 3370 3339 3331 3350 3364 3391 3311 3345 3367 3351 3317 3345 3369 3383 3301 3268 3350 3314 3301 3307 3372 3394 3276 3253 3345 3325 3294 3294 3354 3386 3268 3240 3334 3320 3282 3285 3344 3371 3251 3253 3356 3332 3298 3309 3374 3384 
10 3397 3421 3392 3342 3350 3398 3304 3283 3353 3320 3344 3311 3325 3329 3335 3391 3369 3340 3373 3331 3333 3348 3362 3389 3324 3359 3381 3360 3329 3354 3376 3387 3310 3278 3375 3337 3313 3327 3390 3409 3320 3289 3377 3359 3326 3310 3353 3387 3311 3271 3363 3355 3316 3318 3374 3399 3300 3290 3381 3357 3323 3330 3389 3398 
