1 3390 3429 3439 3390 3395 3437 3367 3331 3396 3364 3396 3365 3362 3366 3389 3436 3433 3390 3422 3401 3391 3404 3420 3434 3379 3409 3418 3406 3375 3396 3430 3449 3409 3387 3447 3396 3388 3390 3438 3447 3402 3367 3429 3408 3392 3380 3440 3448 3412 3376 3465 3426 3402 3409 3438 3453 3397 3396 3472 3434 3403 3401 3441 3449 
2 3376 3413 3429 3370 3388 3435 3362 3324 3386 3357 3387 3367 3366 3373 3382 3431 3413 3371 3404 3384 3370 3393 3399 3416 3364 3393 3405 3400 3373 3396 3416 3437 3378 3372 3426 3382 3375 3380 3437 3446 3371 3345 3417 3390 3381 3368 3429 3439 3374 3350 3443 3416 3394 3405 3436 3453 3379 3386 3458 3425 3387 3392 3437 3444 
3 3400 3434 3442 3390 3401 3441 3371 3329 3404 3371 3399 3377 3371 3377 3388 3437 3450 3399 3429 3406 3390 3404 3412 3427 3393 3419 3427 3418 3389 3403 3431 3451 3413 3396 3448 3402 3395 3396 3444 3451 3397 3361 3427 3393 3387 3381 3439 3449 3402 3374 3448 3431 3406 3396 3424 3443 3393 3387 3459 3422 3397 3395 3428 3442 
4 3365 3405 3423 3387 3381 3426 3370 3338 3386 3369 3391 3376 3376 3383 3382 3432 3423 3378 3410 3390 3376 3396 3402 3422 3362 3407 3415 3411 3384 3407 3414 3436 3375 3373 3416 3377 3374 3377 3428 3440 3374 3345 3417 3398 3391 3370 3430 3441 3375 3350 3435 3414 3391 3391 3423 3442 3369 3377 3449 3420 3396 3399 3436 3448 
5 3401 3434 3444 3387 3409 3448 3376 3325 3392 3362 3389 3373 3370 3376 3380 3427 3431 3378 3410 3388 3382 3392 3406 3422 3377 3410 3418 3411 3383 3401 3422 3440 3400 3383 3441 3392 3388 3390 3441 3448 3393 3359 3429 3401 3393 3374 3435 3443 3391 3360 3454 3415 3393 3402 3431 3446 3393 3391 3464 3424 3401 3402 3439 3449 
6 3403 3436 3445 3383 3404 3443 3372 3326 3401 3371 3399 3372 3374 3374 3393 3445 3442 3393 3426 3411 3399 3415 3415 3429 3379 3416 3424 3416 3391 3408 3428 3449 3406 3387 3442 3393 3384 3387 3441 3451 3407 3370 3436 3408 3399 3375 3434 3445 3417 3382 3463 3416 3400 3410 3430 3450 3400 3403 3471 3434 3400 3395 3431 3442 
7 3371 3408 3423 3381 3386 3433 3366 3331 3382 3370 3394 3379 3380 3386 3370 3425 3427 3383 3417 3399 3386 3406 3402 3424 3357 3408 3416 3416 3389 3410 3415 3437 3384 3375 3426 3387 3385 3388 3431 3443 3380 3356 3420 3404 3398 3380 3424 3434 3375 3345 3437 3407 3394 3407 3437 3456 3374 3375 3454 3409 3383 3385 3425 3434 
8 3403 3436 3442 3391 3404 3443 3373 3333 3391 3364 3389 3374 3370 3376 3374 3420 3427 3378 3411 3392 3380 3394 3406 3422 3357 3404 3414 3406 3380 3401 3409 3430 3383 3375 3422 3379 3374 3373 3431 3440 3378 3349 3430 3394 3392 3386 3448 3456 3388 3364 3447 3431 3408 3402 3431 3446 3392 3394 3465 3437 3395 3393 3435 3441 
9 3401 3435 3440 3382 3399 3440 3368 3324 3396 3363 3391 3368 3364 3372 3379 3427 3434 3386 3418 3396 3380 3398 3396 3413 3367 3405 3412 3405 3378 3397 3408 3428 3388 3382 3424 3389 3383 3387 3437 3446 3392 3360 3435 3401 3393 3389 3446 3453 3403 3380 3450 3435 3411 3409 3439 3453 3394 3393 3473 3437 3412 3412 3452 3459 
10 3403 3436 3446 3384 3404 3444 3372 3321 3403 3371 3401 3373 3371 3375 3395 3442 3439 3391 3427 3408 3394 3408 3420 3435 3380 3406 3416 3406 3382 3399 3430 3448 3408 3395 3449 3405 3400 3401 3452 3458 3410 3373 3444 3413 3402 3392 3452 3459 3413 3381 3461 3432 3408 3402 3435 3451 3399 3393 3465 3427 3404 3400 3440 3451 
