1 3443 3472 3469 3411 3374 3464 3376 3355 3382 3358 3401 3354 3367 3384 3407 3463 3425 3406 3423 3393 3385 3413 3422 3459 3378 3417 3439 3414 3388 3411 3426 3446 3349 3321 3408 3351 3354 3354 3411 3432 3363 3323 3409 3396 3361 3340 3402 3416 3335 3318 3405 3372 3351 3360 3404 3415 3328 3398 3413 3375 3343 3352 3409 3394 
2 3382 3420 3416 3363 3328 3421 3333 3303 3349 3329 3366 3326 3341 3359 3369 3429 3414 3393 3405 3378 3370 3395 3407 3441 3363 3400 3417 3391 3364 3386 3416 3435 3362 3336 3417 3368 3372 3371 3418 3436 3353 3319 3402 3394 3361 3353 3421 3434 3321 3305 3393 3366 3338 3349 3393 3406 3312 3387 3398 3349 3318 3328 3386 3377 
3 3418 3443 3433 3372 3337 3418 3340 3314 3358 3329 3359 3326 3337 3351 3351 3412 3388 3356 3371 3341 3348 3363 3379 3422 3344 3383 3399 3376 3347 3369 3383 3406 3326 3303 3395 3340 3339 3340 3402 3424 3326 3295 3379 3371 3337 3320 3388 3405 3298 3283 3376 3348 3329 3341 3389 3406 3290 3354 3375 3339 3306 3317 3378 3362 
4 3417 3444 3436 3379 3340 3423 3336 3315 3358 3336 3372 3324 3327 3339 3371 3427 3419 3394 3404 3373 3372 3386 3400 3434 3376 3414 3432 3409 3383 3404 3416 3433 3359 3329 3417 3362 3361 3358 3422 3439 3359 3321 3400 3392 3361 3339 3403 3415 3350 3330 3412 3382 3355 3364 3414 3421 3326 3396 3410 3369 3338 3346 3405 3383 
5 3381 3412 3411 3356 3319 3411 3331 3314 3346 3328 3368 3321 3330 3346 3372 3431 3399 3376 3390 3364 3351 3379 3387 3420 3346 3384 3399 3380 3352 3372 3392 3413 3328 3305 3395 3341 3343 3344 3405 3427 3323 3293 3377 3374 3343 3332 3402 3418 3300 3291 3381 3351 3335 3347 3396 3412 3293 3360 3379 3355 3323 3337 3400 3380 
6 3432 3457 3449 3390 3355 3441 3355 3309 3342 3324 3366 3317 3326 3343 3366 3428 3394 3360 3375 3349 3336 3367 3371 3411 3337 3374 3395 3368 3339 3365 3379 3400 3322 3298 3380 3332 3336 3341 3397 3417 3328 3298 3383 3375 3343 3330 3395 3409 3300 3292 3383 3355 3326 3330 3376 3391 3295 3368 3385 3349 3317 3334 3394 3373 
7 3425 3449 3439 3376 3341 3424 3339 3310 3370 3347 3382 3332 3335 3349 3374 3431 3432 3405 3415 3385 3368 3396 3392 3424 3364 3400 3419 3393 3365 3387 3394 3416 3364 3335 3408 3359 3362 3360 3413 3432 3362 3326 3404 3391 3357 3338 3400 3413 3340 3313 3396 3362 3333 3339 3379 3390 3334 3398 3413 3363 3333 3345 3401 3374 
8 3379 3413 3412 3358 3322 3417 3325 3300 3321 3324 3367 3317 3317 3333 3370 3428 3399 3377 3393 3363 3348 3383 3384 3420 3334 3369 3388 3375 3347 3372 3392 3413 3325 3298 3372 3331 3333 3333 3380 3404 3315 3286 3368 3357 3327 3323 3382 3399 3290 3278 3370 3343 3317 3331 3376 3394 3286 3357 3371 3335 3306 3324 3384 3362 
9 3389 3422 3419 3369 3332 3426 3334 3311 3330 3333 3375 3332 3332 3345 3387 3446 3394 3369 3383 3360 3346 3378 3372 3415 3330 3372 3394 3372 3344 3370 3398 3420 3334 3308 3388 3344 3344 3343 3398 3421 3316 3288 3363 3360 3318 3327 3392 3409 3300 3288 3380 3353 3325 3337 3383 3401 3295 3369 3387 3342 3313 3322 3384 3373 
10 3405 3429 3423 3363 3327 3409 3340 3312 3363 3341 3369 3332 3345 3358 3366 3425 3418 3389 3408 3371 3377 3392 3411 3445 3374 3413 3431 3405 3380 3400 3405 3427 3350 3324 3415 3360 3363 3363 3420 3440 3348 3315 3397 3387 3338 3341 3404 3419 3317 3303 3390 3359 3332 3333 3375 3390 3305 3373 3389 3344 3312 3320 3380 3369 
