1 3399 3401 3426 3348 3323 3346 3352 3387 3389 3361 3372 3369 3339 3382 3407 3476 3403 3364 3418 3381 3341 3390 3425 3498 3395 3369 3374 3379 3343 3395 3441 3504 3366 3367 3382 3368 3359 3377 3443 3516 3378 3395 3390 3383 3376 3392 3460 3510 3351 3321 3367 3372 3347 3386 3416 3506 3334 3338 3402 3356 3366 3390 3426 3470 
2 3450 3444 3468 3391 3366 3378 3348 3379 3383 3358 3369 3358 3337 3372 3406 3477 3413 3375 3427 3389 3355 3398 3434 3502 3408 3387 3388 3395 3353 3402 3440 3501 3384 3390 3396 3390 3377 3387 3443 3514 3376 3394 3384 3347 3377 3382 3458 3508 3343 3314 3363 3354 3340 3380 3408 3500 3333 3337 3399 3355 3371 3390 3421 3465 
3 3416 3407 3433 3369 3345 3359 3349 3386 3393 3363 3376 3383 3352 3392 3409 3482 3396 3359 3413 3384 3339 3393 3417 3483 3393 3379 3388 3391 3360 3409 3446 3510 3370 3370 3383 3383 3369 3378 3442 3516 3385 3400 3394 3360 3387 3391 3467 3520 3356 3327 3374 3389 3368 3387 3416 3503 3337 3339 3405 3345 3361 3380 3408 3454 
4 3416 3417 3443 3366 3341 3360 3349 3386 3384 3360 3374 3365 3337 3378 3408 3478 3400 3358 3414 3375 3342 3386 3422 3488 3394 3378 3386 3389 3356 3406 3426 3490 3372 3381 3396 3379 3369 3384 3437 3511 3378 3393 3384 3358 3383 3387 3461 3514 3354 3327 3380 3381 3359 3398 3426 3517 3330 3332 3401 3346 3356 3379 3411 3457 
5 3416 3403 3430 3353 3327 3342 3338 3372 3384 3355 3370 3364 3336 3379 3390 3456 3389 3345 3400 3360 3312 3368 3394 3467 3377 3349 3360 3358 3330 3381 3414 3476 3366 3370 3383 3371 3361 3375 3430 3504 3365 3378 3375 3321 3358 3374 3420 3469 3332 3302 3364 3356 3336 3377 3406 3495 3324 3326 3395 3340 3354 3374 3400 3445 
6 3443 3432 3460 3383 3356 3369 3350 3384 3399 3371 3384 3372 3343 3380 3405 3474 3427 3387 3438 3411 3395 3436 3475 3537 3422 3405 3413 3407 3378 3424 3458 3516 3405 3407 3417 3416 3404 3413 3455 3524 3402 3411 3403 3364 3381 3391 3440 3483 3399 3364 3419 3409 3389 3423 3453 3528 3382 3373 3434 3393 3404 3419 3452 3490 
7 3436 3432 3455 3375 3350 3366 3347 3383 3390 3365 3376 3367 3343 3378 3412 3485 3411 3373 3425 3389 3342 3399 3421 3487 3402 3381 3384 3391 3350 3400 3438 3502 3375 3383 3396 3383 3371 3384 3438 3512 3376 3392 3386 3351 3377 3383 3455 3510 3347 3316 3366 3369 3350 3383 3410 3503 3332 3333 3399 3352 3367 3388 3417 3466 
8 3437 3429 3455 3373 3346 3359 3349 3384 3400 3374 3385 3383 3354 3394 3413 3486 3414 3376 3431 3402 3353 3413 3427 3494 3407 3385 3390 3396 3354 3404 3436 3503 3376 3383 3395 3380 3370 3382 3437 3511 3373 3391 3387 3354 3371 3385 3439 3492 3354 3327 3372 3378 3356 3386 3416 3508 3344 3346 3409 3355 3368 3388 3418 3466 
9 3417 3409 3435 3359 3335 3357 3334 3372 3386 3351 3375 3355 3348 3369 3422 3493 3406 3363 3418 3379 3338 3389 3415 3489 3402 3386 3395 3400 3367 3415 3437 3499 3380 3384 3395 3381 3368 3378 3428 3501 3376 3392 3390 3361 3379 3394 3449 3503 3352 3320 3375 3366 3351 3391 3419 3508 3338 3340 3405 3346 3362 3381 3410 3455 
10 3417 3417 3443 3369 3347 3367 3342 3378 3382 3353 3372 3356 3339 3363 3411 3480 3416 3374 3429 3391 3343 3397 3424 3491 3397 3379 3387 3389 3353 3404 3442 3507 3380 3382 3391 3384 3370 3380 3436 3509 3369 3381 3380 3346 3368 3371 3447 3498 3352 3325 3372 3376 3356 3387 3414 3508 3321 3318 3388 3347 3357 3379 3414 3460 
