1 3391 3369 3403 3386 3365 3376 3346 3349 3392 3354 3361 3367 3326 3379 3397 3459 3447 3369 3415 3392 3347 3403 3416 3486 3432 3390 3409 3392 3343 3401 3439 3486 3369 3379 3380 3348 3320 3385 3439 3498 3398 3392 3394 3367 3354 3374 3419 3475 3395 3404 3397 3428 3375 3393 3426 3478 3388 3404 3442 3390 3375 3397 3449 3475 
2 3385 3364 3399 3388 3362 3380 3346 3342 3379 3341 3364 3359 3321 3375 3399 3470 3425 3343 3390 3357 3312 3372 3391 3455 3410 3371 3391 3376 3327 3390 3427 3476 3352 3366 3370 3337 3306 3377 3427 3490 3371 3365 3364 3338 3337 3355 3420 3487 3349 3366 3347 3401 3340 3364 3407 3470 3325 3354 3388 3334 3316 3351 3406 3439 
3 3395 3368 3402 3386 3364 3373 3337 3354 3389 3349 3358 3368 3326 3382 3404 3458 3425 3348 3397 3384 3336 3383 3412 3478 3430 3385 3404 3400 3340 3408 3429 3479 3361 3373 3375 3355 3323 3394 3424 3483 3389 3382 3384 3357 3339 3367 3418 3484 3338 3350 3354 3385 3330 3353 3405 3464 3320 3347 3385 3333 3317 3351 3406 3437 
4 3412 3386 3419 3402 3380 3388 3355 3344 3386 3345 3368 3360 3324 3353 3398 3468 3437 3355 3403 3390 3322 3377 3397 3456 3407 3358 3378 3367 3332 3373 3433 3482 3363 3377 3381 3352 3323 3391 3427 3486 3389 3380 3381 3358 3350 3364 3422 3483 3361 3373 3361 3406 3346 3365 3404 3459 3328 3350 3390 3340 3329 3359 3411 3435 
5 3365 3338 3374 3364 3341 3355 3324 3322 3366 3314 3355 3333 3312 3349 3389 3463 3406 3328 3377 3364 3299 3360 3373 3441 3402 3358 3378 3369 3310 3380 3405 3455 3328 3339 3346 3317 3288 3360 3397 3463 3352 3347 3354 3337 3324 3354 3403 3470 3320 3331 3333 3367 3312 3338 3390 3453 3321 3347 3379 3318 3303 3341 3394 3423 
6 3398 3375 3409 3393 3372 3384 3347 3341 3378 3332 3364 3349 3321 3367 3398 3472 3425 3344 3391 3383 3314 3373 3398 3453 3412 3364 3382 3368 3323 3373 3418 3471 3357 3366 3363 3335 3303 3370 3417 3479 3380 3378 3384 3351 3352 3364 3428 3489 3363 3374 3369 3401 3342 3362 3409 3465 3350 3374 3405 3352 3337 3367 3421 3450 
7 3379 3354 3388 3377 3355 3368 3336 3348 3374 3333 3354 3356 3317 3369 3400 3472 3410 3340 3387 3373 3316 3371 3388 3468 3415 3370 3388 3375 3322 3378 3423 3473 3350 3364 3367 3341 3311 3380 3414 3475 3383 3383 3388 3366 3342 3379 3415 3478 3346 3360 3350 3388 3335 3355 3412 3472 3330 3357 3386 3342 3328 3360 3414 3441 
8 3380 3354 3392 3390 3368 3381 3349 3348 3373 3333 3365 3349 3324 3367 3402 3475 3436 3357 3408 3403 3335 3396 3412 3469 3417 3373 3395 3388 3331 3396 3433 3484 3351 3364 3371 3346 3317 3387 3427 3490 3364 3363 3375 3347 3345 3364 3422 3486 3343 3358 3352 3394 3338 3361 3408 3468 3315 3342 3383 3346 3332 3367 3422 3451 
9 3409 3382 3416 3399 3377 3386 3347 3350 3380 3339 3364 3356 3319 3366 3389 3458 3433 3349 3398 3385 3338 3383 3408 3484 3411 3370 3390 3371 3318 3383 3420 3472 3346 3360 3365 3335 3306 3375 3411 3471 3356 3357 3366 3337 3339 3353 3417 3483 3339 3353 3354 3395 3336 3357 3408 3467 3324 3350 3385 3340 3324 3357 3413 3443 
10 3367 3342 3376 3366 3344 3356 3325 3348 3382 3348 3354 3366 3330 3386 3402 3458 3420 3347 3395 3388 3326 3386 3399 3469 3418 3378 3397 3382 3327 3393 3418 3466 3343 3357 3362 3331 3304 3372 3418 3480 3383 3376 3379 3353 3344 3366 3419 3482 3341 3354 3353 3381 3336 3358 3411 3472 3324 3351 3388 3339 3324 3357 3412 3443 
