1 3090 3115 3106 3061 3099 3079 3023 3035 3061 3074 3051 3068 3091 3082 3098 3128 3089 3084 3094 3094 3089 3084 3088 3119 3073 3097 3095 3103 3101 3090 3127 3137 3083 3124 3086 3086 3129 3101 3101 3128 3059 3112 3082 3071 3107 3075 3128 3143 3052 3072 3075 3095 3109 3065 3121 3134 3047 3072 3108 3058 3091 3044 3119 3114 
2 3101 3119 3117 3073 3100 3077 3029 3031 3078 3090 3076 3086 3102 3079 3097 3122 3106 3099 3107 3108 3099 3083 3098 3122 3058 3080 3084 3086 3097 3075 3122 3130 3086 3126 3096 3094 3127 3097 3111 3135 3062 3108 3089 3078 3111 3076 3134 3149 3043 3057 3070 3090 3110 3061 3120 3132 3074 3094 3133 3092 3107 3064 3128 3123 
3 3083 3107 3108 3063 3094 3077 3017 3037 3058 3075 3060 3083 3103 3092 3089 3127 3068 3068 3084 3081 3080 3071 3094 3123 3070 3099 3104 3107 3101 3091 3121 3136 3049 3097 3076 3066 3109 3083 3107 3141 3051 3106 3080 3066 3100 3067 3125 3145 3029 3051 3064 3082 3105 3061 3120 3139 3045 3076 3121 3069 3093 3052 3121 3121 
4 3133 3153 3151 3101 3132 3109 3068 3038 3107 3116 3101 3118 3137 3113 3139 3131 3133 3124 3142 3143 3134 3120 3148 3134 3111 3134 3139 3146 3143 3125 3152 3140 3119 3158 3127 3121 3162 3129 3151 3139 3101 3151 3128 3117 3148 3111 3179 3152 3093 3109 3120 3141 3153 3102 3170 3146 3091 3115 3161 3117 3135 3090 3167 3128 
5 3100 3120 3119 3075 3104 3084 3024 3034 3083 3096 3079 3093 3114 3103 3096 3121 3105 3095 3110 3111 3097 3087 3100 3119 3087 3110 3114 3116 3113 3099 3123 3131 3084 3125 3096 3093 3129 3099 3112 3138 3045 3095 3073 3062 3112 3069 3128 3141 3054 3072 3081 3100 3119 3073 3127 3141 3061 3084 3122 3076 3106 3056 3122 3120 
6 3069 3101 3095 3046 3076 3060 3015 3027 3057 3076 3052 3067 3088 3081 3087 3122 3086 3086 3099 3099 3086 3083 3095 3124 3053 3083 3086 3087 3089 3080 3115 3133 3070 3115 3079 3077 3113 3088 3101 3133 3043 3101 3076 3066 3100 3071 3104 3136 3029 3053 3060 3079 3097 3053 3110 3128 3038 3072 3111 3064 3088 3048 3114 3118 
7 3102 3124 3116 3072 3096 3077 3023 3027 3074 3089 3069 3086 3100 3087 3088 3117 3105 3099 3106 3113 3096 3088 3095 3122 3074 3100 3098 3106 3099 3086 3120 3131 3079 3123 3090 3090 3123 3097 3108 3137 3047 3098 3076 3070 3104 3068 3127 3145 3045 3066 3072 3097 3104 3061 3118 3137 3033 3063 3099 3064 3093 3046 3122 3122 
8 3105 3127 3122 3076 3110 3088 3024 3032 3075 3087 3072 3087 3110 3094 3091 3121 3111 3104 3115 3113 3108 3092 3099 3121 3084 3106 3108 3110 3109 3093 3123 3132 3089 3133 3105 3096 3136 3106 3103 3131 3065 3113 3086 3075 3120 3077 3138 3148 3056 3072 3081 3101 3122 3073 3129 3142 3077 3094 3133 3089 3116 3066 3127 3121 
9 3082 3099 3102 3052 3086 3067 3014 3027 3063 3071 3059 3074 3097 3089 3087 3116 3074 3065 3084 3080 3083 3069 3097 3121 3072 3091 3101 3103 3104 3091 3122 3134 3066 3104 3081 3075 3117 3089 3110 3137 3053 3101 3085 3069 3107 3077 3127 3140 3042 3060 3072 3086 3100 3057 3114 3128 3045 3070 3117 3066 3092 3046 3123 3120 
10 3098 3122 3117 3070 3097 3075 3032 3036 3051 3068 3051 3059 3084 3068 3083 3121 3102 3096 3107 3103 3099 3084 3102 3129 3085 3108 3110 3110 3108 3090 3121 3131 3079 3122 3090 3083 3123 3092 3111 3139 3056 3108 3087 3074 3111 3074 3130 3145 3039 3058 3068 3088 3103 3059 3097 3135 3044 3071 3114 3069 3090 3050 3113 3116 
