1 3381 3379 3400 3367 3371 3408 3382 3386 3386 3353 3362 3371 3335 3387 3411 3471 3421 3373 3416 3386 3353 3406 3430 3501 3429 3401 3411 3410 3382 3428 3444 3511 3377 3372 3411 3377 3367 3435 3424 3494 3373 3344 3381 3380 3327 3365 3425 3479 3353 3320 3389 3366 3319 3363 3397 3482 3360 3371 3415 3353 3348 3384 3406 3417 
2 3386 3384 3405 3365 3373 3410 3383 3385 3380 3345 3356 3362 3329 3380 3413 3477 3423 3371 3419 3382 3343 3406 3407 3478 3412 3378 3390 3396 3363 3416 3424 3483 3367 3360 3400 3363 3353 3425 3419 3491 3349 3323 3366 3365 3316 3357 3418 3475 3337 3312 3388 3360 3320 3361 3395 3484 3339 3357 3407 3344 3347 3387 3421 3433 
3 3405 3397 3415 3376 3377 3406 3382 3381 3418 3383 3390 3390 3356 3402 3424 3461 3434 3375 3419 3393 3351 3409 3417 3485 3426 3395 3404 3403 3372 3417 3421 3481 3369 3364 3402 3366 3355 3424 3431 3499 3377 3346 3385 3383 3330 3368 3410 3454 3393 3365 3436 3407 3360 3378 3401 3481 3398 3408 3451 3388 3388 3421 3458 3464 
4 3409 3399 3417 3373 3377 3406 3380 3379 3400 3365 3373 3372 3337 3383 3414 3471 3439 3381 3424 3394 3354 3411 3419 3483 3423 3394 3406 3398 3379 3421 3443 3513 3389 3381 3419 3383 3375 3442 3440 3509 3366 3335 3388 3370 3319 3356 3421 3470 3374 3341 3409 3387 3342 3373 3403 3477 3385 3394 3437 3377 3370 3399 3432 3444 
5 3380 3375 3398 3369 3374 3405 3380 3383 3386 3354 3365 3374 3344 3396 3416 3479 3416 3364 3410 3383 3343 3407 3412 3480 3402 3367 3379 3378 3344 3394 3405 3474 3367 3355 3394 3361 3348 3422 3412 3484 3354 3323 3365 3370 3319 3360 3421 3479 3339 3299 3376 3346 3305 3350 3386 3475 3341 3358 3410 3349 3341 3382 3417 3432 
6 3408 3399 3413 3367 3368 3399 3372 3382 3411 3373 3379 3385 3350 3397 3417 3454 3432 3379 3417 3385 3348 3400 3415 3486 3429 3393 3401 3399 3365 3409 3420 3485 3382 3385 3406 3362 3351 3419 3438 3506 3376 3344 3381 3378 3327 3365 3429 3480 3357 3326 3392 3365 3320 3356 3388 3472 3376 3385 3428 3369 3368 3403 3439 3448 
7 3387 3382 3403 3359 3367 3398 3380 3383 3386 3348 3357 3367 3331 3380 3408 3463 3424 3369 3416 3384 3345 3408 3416 3474 3406 3376 3387 3390 3363 3414 3420 3487 3356 3360 3385 3344 3337 3408 3421 3495 3343 3309 3354 3348 3300 3341 3416 3475 3348 3317 3394 3367 3325 3351 3384 3475 3344 3360 3409 3355 3348 3390 3426 3442 
8 3404 3394 3414 3370 3373 3404 3377 3390 3403 3367 3377 3390 3355 3408 3424 3466 3409 3357 3406 3377 3339 3402 3398 3468 3389 3360 3373 3373 3351 3401 3411 3485 3369 3372 3398 3364 3353 3426 3411 3474 3346 3314 3360 3359 3308 3348 3414 3472 3339 3300 3377 3363 3317 3347 3379 3470 3349 3364 3417 3365 3329 3369 3402 3419 
9 3407 3399 3416 3379 3384 3416 3386 3383 3402 3369 3374 3374 3344 3390 3406 3468 3434 3382 3422 3392 3358 3409 3426 3493 3428 3397 3407 3402 3377 3421 3432 3500 3390 3393 3414 3374 3363 3431 3442 3510 3367 3337 3376 3369 3319 3357 3425 3476 3383 3345 3413 3384 3339 3372 3402 3477 3393 3402 3446 3385 3376 3407 3439 3451 
10 3372 3367 3390 3352 3357 3393 3368 3386 3380 3347 3359 3363 3334 3386 3408 3472 3418 3365 3413 3385 3346 3409 3413 3476 3402 3371 3381 3382 3351 3402 3414 3485 3350 3353 3380 3346 3337 3408 3400 3471 3343 3314 3360 3363 3313 3355 3410 3466 3342 3310 3387 3360 3316 3355 3387 3474 3346 3361 3411 3356 3348 3389 3425 3436 
