1 3312 3305 3336 3274 3238 3262 3263 3283 3278 3255 3275 3260 3257 3275 3346 3413 3330 3287 3327 3314 3264 3288 3329 3406 3281 3264 3286 3294 3278 3292 3358 3407 3277 3271 3302 3291 3278 3312 3350 3426 3272 3231 3294 3289 3272 3311 3348 3424 3258 3253 3298 3326 3274 3296 3339 3399 3288 3282 3340 3310 3305 3314 3338 3389 
2 3329 3318 3348 3293 3258 3269 3271 3286 3289 3264 3273 3270 3248 3282 3333 3398 3330 3289 3326 3299 3284 3303 3342 3420 3319 3297 3318 3319 3303 3317 3371 3418 3306 3299 3321 3322 3312 3333 3368 3445 3311 3265 3316 3327 3309 3322 3339 3410 3314 3296 3338 3348 3314 3327 3376 3428 3334 3321 3376 3340 3332 3335 3356 3402 
3 3301 3291 3323 3266 3231 3251 3264 3280 3276 3255 3259 3267 3247 3283 3333 3400 3331 3291 3331 3307 3264 3288 3330 3403 3291 3276 3297 3306 3291 3310 3350 3399 3284 3279 3295 3291 3277 3302 3331 3410 3285 3246 3296 3306 3288 3305 3334 3410 3276 3255 3302 3324 3282 3298 3348 3407 3300 3284 3341 3312 3305 3315 3337 3390 
4 3307 3305 3338 3280 3247 3269 3259 3283 3276 3257 3265 3275 3257 3293 3342 3410 3342 3298 3341 3315 3262 3287 3324 3405 3287 3271 3295 3299 3285 3303 3362 3411 3289 3285 3305 3304 3291 3311 3347 3424 3273 3235 3298 3292 3276 3305 3338 3415 3272 3252 3301 3325 3271 3297 3336 3397 3289 3274 3335 3299 3294 3303 3322 3376 
5 3334 3326 3356 3291 3255 3280 3261 3282 3293 3267 3269 3262 3260 3277 3342 3407 3346 3299 3340 3311 3257 3280 3315 3392 3289 3272 3294 3297 3283 3302 3350 3400 3283 3273 3293 3303 3289 3305 3339 3418 3283 3239 3301 3297 3280 3308 3340 3416 3279 3264 3309 3331 3275 3301 3339 3398 3305 3283 3343 3312 3309 3317 3338 3390 
6 3317 3310 3342 3279 3245 3272 3257 3280 3274 3254 3263 3273 3255 3292 3333 3403 3330 3289 3330 3306 3264 3289 3330 3403 3288 3274 3297 3298 3285 3303 3350 3401 3277 3269 3302 3283 3274 3309 3345 3423 3279 3243 3297 3309 3293 3309 3337 3414 3275 3254 3301 3324 3265 3297 3340 3402 3293 3283 3344 3320 3305 3312 3334 3387 
7 3326 3316 3347 3287 3252 3276 3266 3285 3280 3260 3262 3272 3254 3288 3328 3395 3332 3289 3331 3314 3270 3289 3331 3413 3287 3265 3285 3284 3272 3292 3345 3395 3291 3286 3296 3310 3299 3311 3348 3430 3299 3255 3305 3311 3294 3309 3343 3420 3287 3266 3310 3330 3278 3302 3354 3415 3316 3305 3361 3329 3316 3321 3341 3394 
8 3322 3307 3339 3272 3232 3259 3247 3260 3277 3248 3252 3255 3238 3270 3321 3385 3328 3282 3322 3298 3258 3288 3326 3394 3288 3274 3291 3290 3280 3304 3364 3413 3287 3276 3308 3295 3280 3319 3351 3428 3287 3244 3298 3298 3276 3298 3325 3397 3307 3274 3324 3333 3280 3307 3350 3402 3325 3306 3361 3331 3327 3334 3356 3403 
9 3297 3298 3329 3269 3238 3265 3248 3275 3273 3255 3261 3269 3251 3285 3338 3404 3340 3297 3339 3314 3266 3290 3332 3403 3287 3271 3292 3294 3279 3296 3351 3400 3273 3274 3302 3292 3282 3308 3343 3420 3278 3243 3295 3304 3289 3310 3346 3422 3272 3261 3308 3331 3274 3304 3349 3409 3288 3276 3332 3302 3303 3312 3339 3390 
10 3325 3322 3352 3298 3261 3285 3269 3284 3288 3268 3270 3281 3259 3294 3323 3387 3323 3283 3322 3299 3262 3286 3327 3396 3288 3266 3284 3282 3264 3284 3347 3396 3283 3280 3301 3295 3283 3309 3345 3425 3290 3246 3296 3305 3287 3307 3343 3418 3276 3268 3314 3341 3281 3307 3360 3420 3294 3279 3340 3311 3293 3305 3325 3378 
