1 3056 3091 3086 3062 3105 3080 3062 3055 3079 3087 3070 3096 3106 3093 3108 3119 3070 3066 3071 3067 3088 3073 3104 3132 3090 3101 3088 3103 3113 3103 3112 3131 3056 3088 3095 3083 3111 3116 3130 3148 3053 3065 3077 3099 3094 3073 3132 3140 3036 3044 3084 3081 3082 3066 3100 3142 3069 3110 3126 3093 3119 3095 3131 3109 
2 3068 3108 3102 3079 3116 3099 3066 3067 3053 3067 3048 3067 3080 3071 3105 3128 3102 3098 3110 3101 3105 3107 3106 3130 3080 3097 3082 3094 3113 3106 3121 3145 3058 3094 3100 3089 3114 3124 3115 3138 3040 3051 3059 3080 3072 3053 3120 3137 3029 3043 3081 3078 3076 3053 3084 3136 3038 3084 3103 3067 3104 3090 3124 3113 
3 3088 3116 3106 3078 3118 3090 3070 3064 3102 3111 3090 3102 3119 3106 3119 3127 3113 3107 3112 3096 3109 3100 3117 3135 3075 3090 3075 3076 3103 3086 3121 3137 3071 3102 3103 3086 3119 3120 3123 3141 3055 3065 3070 3087 3088 3062 3121 3131 3037 3044 3082 3075 3082 3057 3093 3136 3069 3113 3127 3085 3121 3100 3137 3117 
4 3085 3119 3107 3084 3122 3095 3064 3056 3099 3110 3089 3111 3123 3109 3120 3124 3103 3100 3100 3093 3102 3091 3111 3135 3101 3119 3101 3108 3129 3113 3116 3131 3062 3097 3097 3081 3111 3115 3130 3149 3047 3061 3069 3090 3086 3066 3132 3143 3036 3049 3084 3082 3084 3066 3102 3144 3073 3116 3127 3092 3117 3096 3134 3114 
5 3054 3094 3090 3064 3107 3086 3055 3057 3074 3090 3072 3089 3103 3092 3107 3130 3060 3061 3067 3061 3085 3071 3103 3137 3082 3099 3086 3098 3118 3108 3115 3142 3054 3088 3092 3080 3108 3115 3095 3139 3038 3049 3058 3078 3075 3054 3108 3126 3026 3035 3075 3069 3070 3050 3084 3131 3035 3084 3105 3067 3105 3088 3125 3114 
6 3085 3114 3109 3078 3115 3094 3060 3058 3100 3110 3092 3101 3114 3100 3114 3117 3116 3106 3116 3102 3108 3106 3114 3130 3105 3113 3103 3112 3121 3113 3111 3127 3074 3111 3107 3089 3117 3122 3127 3144 3044 3057 3068 3083 3079 3060 3122 3130 3038 3041 3083 3075 3076 3066 3099 3138 3062 3105 3124 3084 3112 3093 3126 3106 
7 3075 3108 3104 3081 3126 3102 3073 3069 3074 3080 3066 3082 3099 3085 3112 3126 3104 3090 3105 3092 3101 3099 3101 3124 3060 3072 3059 3068 3095 3079 3120 3140 3063 3100 3096 3081 3113 3118 3114 3134 3041 3046 3057 3074 3072 3050 3119 3131 3032 3037 3076 3070 3076 3053 3090 3133 3035 3076 3096 3061 3106 3084 3127 3111 
8 3080 3113 3107 3080 3122 3091 3064 3059 3097 3106 3090 3103 3119 3100 3110 3121 3097 3093 3098 3084 3099 3086 3104 3133 3097 3108 3096 3104 3121 3102 3113 3129 3062 3101 3096 3080 3115 3114 3112 3133 3040 3050 3061 3078 3080 3054 3117 3128 3037 3042 3083 3077 3081 3050 3088 3134 3041 3084 3105 3066 3088 3066 3106 3103 
9 3081 3111 3106 3078 3122 3096 3068 3061 3098 3108 3090 3106 3120 3108 3112 3122 3101 3096 3100 3088 3101 3091 3109 3132 3099 3113 3098 3105 3127 3111 3114 3133 3068 3107 3101 3085 3116 3121 3127 3145 3052 3061 3070 3088 3086 3065 3127 3137 3035 3042 3079 3075 3081 3066 3100 3139 3067 3108 3123 3086 3125 3102 3136 3113 
10 3067 3105 3099 3076 3114 3101 3068 3063 3067 3080 3063 3074 3087 3083 3110 3124 3096 3092 3104 3091 3098 3101 3104 3131 3082 3100 3085 3094 3112 3108 3117 3137 3062 3103 3099 3085 3108 3122 3114 3136 3039 3049 3058 3076 3069 3054 3097 3124 3031 3040 3079 3071 3073 3051 3082 3126 3040 3085 3105 3068 3099 3087 3122 3103 
