1 3017 3067 3049 3030 3080 3026 3007 2994 3029 3047 3026 3044 3058 3057 3062 3089 3033 3032 3028 3034 3058 3039 3071 3102 3030 3106 3059 3121 3065 3064 3108 3107 3023 3038 3041 3042 3082 3057 3113 3119 3021 3045 3050 3072 3078 3044 3105 3106 3035 3050 3055 3068 3078 3059 3087 3111 3039 3050 3077 3062 3091 3073 3098 3093 
2 3063 3104 3094 3063 3118 3066 3039 3027 3048 3061 3048 3056 3083 3071 3090 3114 3065 3055 3059 3055 3067 3060 3068 3097 3018 3083 3047 3097 3059 3054 3111 3114 3018 3027 3040 3035 3074 3057 3105 3115 3019 3038 3052 3063 3073 3043 3107 3110 3030 3039 3051 3058 3073 3062 3089 3114 3044 3047 3083 3060 3096 3077 3102 3098 
3 3052 3092 3084 3058 3106 3053 3024 3022 3039 3049 3040 3045 3063 3052 3068 3092 3081 3068 3075 3068 3073 3066 3074 3099 3038 3091 3067 3112 3067 3060 3114 3113 3048 3057 3058 3056 3088 3070 3094 3116 3026 3045 3058 3070 3075 3049 3121 3125 3031 3045 3059 3063 3078 3068 3099 3125 3065 3065 3096 3070 3102 3082 3105 3102 
4 3019 3059 3046 3024 3075 3020 3010 2999 3025 3040 3023 3039 3053 3049 3064 3086 3034 3030 3032 3034 3062 3044 3080 3105 3011 3081 3040 3101 3064 3058 3110 3111 3031 3045 3041 3048 3082 3063 3112 3118 3018 3039 3051 3070 3076 3044 3109 3109 3014 3027 3036 3048 3070 3055 3087 3109 3032 3042 3076 3058 3090 3070 3099 3098 
5 3052 3092 3074 3047 3096 3045 3009 3006 3026 3018 3007 3009 3060 3027 3062 3086 3077 3065 3067 3063 3072 3065 3076 3095 3042 3098 3065 3116 3059 3062 3104 3106 3016 3020 3046 3026 3079 3044 3100 3106 3022 3037 3046 3062 3071 3041 3108 3110 3028 3039 3049 3056 3066 3043 3070 3110 3029 3036 3073 3053 3087 3069 3094 3095 
6 3031 3065 3055 3027 3078 3024 3015 3007 3035 3043 3026 3034 3065 3040 3070 3093 3084 3066 3066 3067 3070 3065 3079 3105 3036 3087 3058 3105 3063 3056 3108 3110 3045 3054 3053 3051 3084 3062 3109 3117 3028 3044 3058 3073 3078 3049 3117 3119 3041 3047 3061 3067 3077 3067 3097 3122 3067 3064 3092 3070 3106 3084 3109 3104 
7 3039 3079 3069 3045 3097 3040 3017 3010 3037 3051 3036 3051 3065 3062 3076 3093 3049 3044 3047 3048 3069 3055 3084 3100 3030 3102 3061 3119 3064 3066 3100 3107 3011 3021 3046 3037 3081 3049 3119 3117 3025 3047 3057 3078 3082 3049 3115 3108 3044 3054 3065 3075 3084 3065 3097 3113 3045 3053 3084 3067 3094 3074 3103 3097 
8 3067 3103 3090 3061 3110 3054 3027 3006 3067 3072 3060 3062 3088 3068 3087 3097 3105 3089 3092 3086 3096 3084 3092 3099 3044 3093 3066 3108 3079 3068 3116 3112 3061 3064 3070 3067 3105 3082 3124 3118 3050 3062 3077 3089 3097 3064 3129 3120 3048 3055 3069 3073 3088 3072 3097 3111 3043 3048 3086 3063 3104 3085 3107 3093 
9 3002 3051 3040 3020 3070 3019 2996 3006 3012 3029 3013 3029 3054 3039 3061 3090 3054 3048 3049 3057 3064 3059 3066 3096 3009 3082 3044 3101 3061 3057 3109 3115 3031 3047 3043 3054 3085 3066 3105 3117 3009 3032 3042 3063 3075 3044 3112 3116 3038 3051 3062 3071 3080 3066 3094 3118 3072 3079 3109 3090 3119 3099 3125 3118 
10 3031 3065 3059 3039 3096 3040 3021 3015 3014 3028 3013 3025 3047 3037 3058 3094 3060 3047 3052 3055 3064 3057 3075 3098 3014 3081 3048 3100 3065 3057 3113 3112 3034 3044 3041 3047 3081 3062 3109 3115 3014 3032 3045 3062 3074 3039 3109 3114 3028 3038 3051 3059 3076 3062 3093 3118 3018 3026 3062 3044 3092 3072 3102 3099 
