1 3116 3155 3128 3060 3108 3084 3064 3047 3116 3119 3105 3106 3123 3113 3103 3121 3119 3109 3114 3107 3130 3107 3122 3133 3104 3110 3099 3098 3123 3099 3118 3123 3076 3120 3121 3092 3117 3118 3138 3135 3063 3086 3090 3073 3107 3080 3120 3132 3042 3071 3108 3113 3114 3083 3113 3136 3044 3060 3079 3060 3112 3088 3123 3101 
2 3113 3148 3121 3057 3108 3085 3058 3049 3098 3098 3083 3084 3102 3099 3095 3124 3110 3094 3098 3098 3108 3100 3107 3130 3103 3105 3095 3095 3126 3102 3124 3133 3078 3115 3115 3088 3109 3115 3107 3128 3051 3069 3076 3059 3092 3065 3114 3127 3046 3071 3106 3110 3111 3084 3113 3137 3068 3077 3098 3071 3110 3085 3121 3105 
3 3121 3155 3129 3062 3106 3085 3056 3046 3115 3118 3103 3107 3122 3117 3099 3128 3116 3102 3105 3099 3122 3102 3110 3126 3122 3119 3108 3112 3121 3115 3111 3128 3056 3098 3101 3071 3101 3104 3128 3133 3067 3082 3086 3065 3097 3074 3113 3131 3042 3070 3105 3111 3110 3078 3099 3129 3062 3070 3094 3069 3108 3087 3116 3103 
4 3130 3171 3139 3071 3114 3088 3061 3046 3108 3113 3093 3095 3118 3104 3102 3132 3129 3120 3122 3115 3124 3114 3116 3124 3105 3113 3099 3094 3135 3098 3126 3130 3087 3131 3127 3100 3123 3125 3134 3130 3063 3086 3087 3069 3102 3075 3098 3126 3042 3072 3105 3111 3114 3083 3113 3137 3062 3075 3094 3066 3117 3090 3126 3106 
5 3091 3127 3105 3037 3080 3062 3056 3048 3095 3098 3090 3093 3105 3106 3099 3125 3069 3065 3074 3065 3112 3087 3110 3128 3102 3111 3102 3102 3120 3108 3119 3129 3067 3110 3115 3085 3104 3115 3130 3135 3047 3071 3080 3062 3091 3070 3113 3129 3034 3065 3103 3105 3107 3083 3106 3136 3052 3073 3093 3071 3098 3078 3110 3097 
6 3113 3155 3127 3065 3105 3087 3057 3048 3080 3087 3074 3079 3104 3092 3101 3131 3100 3092 3099 3097 3099 3101 3090 3127 3104 3112 3102 3105 3121 3110 3126 3135 3071 3116 3118 3092 3111 3122 3133 3135 3043 3068 3077 3061 3089 3067 3117 3128 3039 3072 3109 3114 3108 3076 3106 3130 3053 3071 3092 3075 3102 3083 3118 3101 
7 3109 3150 3123 3056 3104 3081 3057 3051 3092 3095 3082 3088 3102 3098 3096 3131 3085 3079 3084 3079 3112 3083 3109 3127 3106 3111 3100 3101 3127 3105 3122 3135 3058 3101 3104 3076 3103 3101 3135 3137 3062 3076 3077 3064 3090 3061 3122 3137 3045 3073 3108 3113 3113 3069 3096 3135 3090 3105 3119 3100 3131 3101 3137 3117 
8 3094 3126 3104 3036 3090 3064 3051 3044 3094 3095 3085 3087 3107 3098 3096 3125 3072 3061 3072 3064 3118 3085 3112 3133 3100 3103 3097 3098 3128 3104 3125 3137 3065 3104 3112 3083 3111 3111 3132 3137 3049 3066 3080 3061 3096 3067 3102 3130 3028 3052 3093 3096 3112 3077 3108 3138 3062 3074 3101 3076 3109 3083 3120 3103 
9 3122 3159 3133 3065 3109 3088 3066 3054 3113 3117 3105 3108 3123 3119 3102 3127 3107 3097 3100 3092 3124 3098 3117 3133 3121 3125 3115 3110 3126 3117 3107 3130 3072 3113 3116 3083 3107 3113 3132 3130 3055 3075 3081 3063 3094 3071 3113 3128 3038 3063 3100 3104 3108 3084 3110 3135 3055 3074 3094 3072 3098 3081 3112 3094 
10 3126 3164 3138 3067 3110 3084 3053 3041 3117 3119 3102 3099 3121 3104 3102 3129 3115 3103 3106 3100 3127 3097 3115 3125 3105 3110 3101 3097 3118 3099 3099 3124 3072 3113 3115 3087 3115 3111 3139 3136 3067 3085 3089 3071 3105 3075 3121 3131 3042 3070 3107 3110 3115 3083 3111 3133 3082 3094 3114 3092 3128 3098 3132 3106 
