1 3316 3326 3337 3301 3324 3322 3303 3294 3330 3291 3307 3307 3294 3345 3360 3432 3367 3301 3340 3343 3300 3355 3372 3446 3329 3370 3345 3407 3285 3350 3395 3443 3315 3286 3347 3306 3309 3343 3406 3458 3315 3297 3342 3340 3300 3329 3403 3449 3330 3305 3338 3344 3308 3351 3381 3450 3332 3300 3365 3326 3316 3357 3379 3412 
2 3333 3338 3346 3306 3329 3324 3305 3296 3328 3283 3301 3305 3292 3342 3363 3426 3376 3307 3342 3331 3289 3342 3364 3440 3328 3367 3341 3403 3286 3345 3398 3445 3321 3290 3334 3296 3299 3337 3398 3451 3325 3307 3352 3351 3315 3342 3404 3451 3363 3329 3360 3357 3321 3354 3382 3449 3350 3309 3368 3331 3334 3368 3392 3423 
3 3353 3351 3361 3315 3335 3325 3305 3302 3347 3297 3317 3301 3294 3325 3352 3419 3396 3329 3366 3348 3320 3356 3391 3455 3359 3372 3378 3413 3317 3361 3419 3460 3354 3317 3376 3328 3331 3360 3425 3473 3345 3318 3358 3356 3315 3340 3409 3451 3383 3339 3367 3357 3318 3348 3376 3437 3367 3321 3378 3337 3327 3355 3377 3410 
4 3319 3324 3336 3296 3321 3315 3285 3301 3331 3285 3306 3296 3295 3332 3358 3430 3363 3302 3341 3327 3290 3343 3363 3440 3323 3364 3347 3401 3292 3345 3396 3441 3325 3294 3345 3315 3313 3353 3394 3446 3310 3284 3341 3330 3300 3325 3405 3450 3353 3317 3348 3356 3320 3357 3389 3453 3341 3309 3377 3343 3322 3360 3385 3419 
5 3343 3347 3356 3311 3331 3324 3300 3302 3327 3282 3302 3292 3289 3326 3349 3423 3359 3298 3337 3323 3285 3337 3352 3422 3325 3354 3343 3394 3288 3338 3395 3441 3323 3291 3344 3305 3301 3340 3393 3448 3305 3281 3337 3333 3299 3329 3400 3448 3340 3308 3340 3338 3304 3350 3376 3446 3337 3299 3362 3318 3316 3354 3376 3408 
6 3344 3344 3352 3308 3329 3321 3300 3302 3343 3308 3320 3323 3288 3353 3364 3412 3386 3316 3353 3336 3317 3351 3387 3453 3356 3376 3375 3417 3320 3368 3420 3461 3343 3308 3371 3325 3326 3363 3413 3464 3343 3315 3354 3359 3321 3347 3399 3442 3400 3356 3384 3376 3338 3351 3385 3441 3364 3316 3374 3331 3339 3369 3391 3423 
7 3325 3329 3337 3296 3323 3316 3299 3301 3339 3296 3319 3290 3305 3326 3366 3440 3364 3303 3340 3326 3291 3344 3359 3431 3323 3365 3345 3405 3291 3351 3391 3436 3320 3290 3342 3309 3309 3350 3401 3453 3301 3283 3339 3335 3300 3330 3400 3446 3340 3310 3341 3343 3309 3346 3369 3437 3337 3295 3365 3320 3315 3354 3380 3417 
8 3344 3348 3354 3310 3331 3324 3300 3301 3350 3303 3321 3294 3302 3323 3357 3425 3380 3318 3354 3336 3303 3352 3375 3443 3340 3375 3350 3418 3298 3357 3406 3450 3327 3295 3344 3302 3304 3337 3392 3444 3305 3283 3336 3326 3293 3319 3394 3441 3322 3296 3327 3323 3301 3345 3372 3440 3337 3302 3362 3325 3321 3359 3385 3418 
9 3318 3323 3336 3296 3323 3317 3297 3301 3329 3283 3303 3300 3291 3334 3357 3427 3378 3312 3352 3336 3299 3351 3373 3445 3332 3371 3367 3394 3309 3354 3408 3449 3340 3304 3362 3318 3319 3355 3413 3461 3353 3324 3375 3358 3323 3347 3413 3452 3407 3362 3392 3379 3346 3383 3414 3467 3397 3355 3416 3373 3367 3395 3421 3449 
10 3314 3321 3334 3296 3324 3319 3303 3305 3331 3286 3308 3298 3291 3329 3355 3423 3368 3306 3346 3334 3300 3353 3373 3444 3324 3366 3343 3403 3279 3349 3390 3435 3321 3288 3351 3307 3311 3334 3408 3460 3309 3288 3342 3329 3304 3330 3408 3452 3343 3307 3342 3338 3307 3347 3372 3439 3331 3289 3355 3313 3316 3353 3375 3405 
