1 3389 3367 3387 3316 3314 3356 3303 3341 3376 3347 3357 3369 3349 3400 3404 3474 3410 3353 3409 3393 3329 3384 3396 3456 3389 3372 3407 3404 3350 3403 3411 3474 3380 3387 3384 3362 3366 3400 3407 3488 3359 3375 3376 3340 3337 3370 3422 3490 3353 3336 3370 3381 3341 3363 3406 3464 3337 3336 3412 3342 3338 3345 3429 3466 
2 3418 3394 3411 3335 3328 3361 3309 3330 3379 3349 3357 3367 3344 3378 3394 3459 3426 3369 3417 3400 3338 3384 3392 3455 3401 3376 3405 3404 3343 3392 3412 3472 3401 3403 3396 3373 3370 3402 3415 3477 3378 3384 3386 3347 3338 3365 3419 3477 3370 3344 3375 3379 3343 3355 3407 3462 3371 3361 3425 3356 3343 3346 3421 3457 
3 3402 3386 3405 3334 3332 3370 3321 3340 3367 3335 3348 3355 3336 3383 3393 3476 3408 3350 3406 3398 3332 3386 3399 3453 3392 3372 3404 3407 3345 3397 3420 3487 3383 3385 3376 3359 3356 3388 3408 3484 3364 3379 3380 3352 3345 3379 3420 3485 3346 3325 3357 3369 3339 3349 3414 3479 3354 3353 3426 3353 3319 3348 3405 3447 
4 3370 3346 3365 3294 3292 3334 3292 3329 3352 3319 3327 3334 3312 3349 3374 3459 3386 3325 3380 3374 3309 3364 3382 3441 3368 3348 3380 3377 3318 3371 3400 3467 3351 3357 3364 3328 3331 3365 3398 3480 3333 3345 3351 3318 3316 3348 3401 3468 3329 3308 3345 3355 3319 3339 3397 3462 3319 3314 3389 3321 3314 3318 3406 3446 
5 3416 3397 3414 3339 3330 3363 3317 3338 3377 3351 3357 3363 3341 3384 3396 3442 3399 3347 3393 3371 3331 3364 3394 3468 3405 3386 3417 3405 3351 3395 3418 3476 3393 3398 3393 3364 3363 3392 3410 3488 3382 3392 3388 3354 3347 3374 3418 3480 3371 3347 3380 3381 3352 3360 3421 3478 3364 3355 3420 3349 3336 3339 3411 3451 
6 3377 3364 3385 3314 3310 3352 3313 3348 3371 3340 3348 3356 3336 3386 3396 3461 3400 3340 3395 3381 3318 3368 3391 3468 3377 3355 3392 3382 3332 3381 3427 3487 3371 3371 3373 3337 3334 3367 3391 3474 3354 3364 3373 3322 3339 3355 3429 3492 3347 3327 3362 3371 3338 3355 3413 3477 3339 3335 3409 3336 3329 3334 3418 3456 
7 3409 3393 3409 3335 3327 3362 3311 3340 3381 3351 3357 3359 3335 3380 3389 3458 3418 3363 3413 3397 3334 3383 3397 3466 3397 3375 3408 3398 3347 3396 3428 3490 3374 3382 3377 3351 3352 3385 3409 3492 3357 3371 3366 3332 3328 3355 3421 3488 3352 3332 3364 3373 3332 3351 3405 3468 3350 3345 3418 3350 3338 3346 3428 3465 
8 3410 3393 3408 3335 3323 3360 3312 3345 3371 3342 3347 3361 3338 3384 3396 3462 3428 3378 3422 3406 3348 3391 3401 3466 3408 3386 3414 3410 3350 3399 3427 3485 3398 3403 3396 3367 3364 3394 3422 3496 3381 3389 3389 3350 3350 3367 3432 3489 3381 3357 3388 3395 3359 3373 3414 3470 3363 3355 3416 3358 3331 3349 3405 3443 
9 3404 3386 3408 3341 3339 3379 3327 3346 3357 3325 3336 3343 3321 3371 3385 3465 3388 3331 3386 3370 3317 3365 3385 3457 3379 3361 3397 3393 3339 3391 3422 3486 3384 3390 3385 3360 3361 3394 3408 3482 3366 3378 3375 3342 3334 3367 3420 3487 3344 3325 3362 3372 3338 3355 3412 3476 3336 3332 3410 3341 3320 3342 3410 3450 
10 3410 3387 3404 3345 3340 3375 3326 3341 3384 3354 3359 3366 3344 3390 3395 3448 3412 3354 3404 3389 3325 3374 3389 3461 3398 3373 3404 3405 3340 3389 3420 3478 3372 3378 3393 3348 3351 3385 3420 3500 3364 3378 3381 3346 3342 3374 3422 3483 3357 3335 3367 3375 3340 3353 3410 3470 3354 3345 3415 3342 3328 3335 3407 3441 
