1 3097 3132 3131 3082 3094 3060 3055 3056 3078 3087 3077 3081 3099 3078 3118 3137 3095 3100 3116 3102 3107 3101 3129 3146 3080 3103 3089 3101 3118 3103 3142 3150 3084 3123 3111 3113 3141 3098 3132 3149 3059 3105 3084 3091 3129 3079 3144 3145 3042 3052 3074 3090 3116 3087 3115 3154 3043 3072 3107 3070 3130 3092 3126 3134 
2 3120 3155 3155 3097 3112 3066 3064 3063 3097 3112 3098 3099 3115 3088 3097 3131 3095 3106 3114 3098 3115 3092 3133 3145 3089 3116 3099 3107 3127 3105 3144 3156 3059 3102 3091 3085 3120 3074 3145 3164 3067 3119 3090 3057 3133 3075 3152 3152 3034 3048 3067 3083 3113 3081 3117 3158 3020 3056 3088 3054 3115 3073 3113 3121 
3 3099 3131 3131 3078 3096 3056 3052 3053 3081 3090 3082 3087 3102 3085 3109 3129 3093 3095 3111 3095 3101 3096 3125 3146 3094 3109 3093 3104 3125 3108 3147 3155 3075 3114 3104 3099 3134 3091 3138 3155 3070 3115 3091 3058 3132 3086 3149 3147 3040 3045 3065 3082 3109 3087 3118 3156 3044 3074 3105 3060 3113 3076 3112 3130 
4 3097 3139 3135 3089 3102 3066 3054 3059 3075 3091 3079 3081 3095 3078 3105 3127 3094 3102 3116 3101 3103 3101 3111 3144 3090 3116 3098 3111 3123 3110 3144 3152 3068 3115 3098 3097 3132 3089 3141 3160 3062 3116 3089 3057 3131 3087 3140 3141 3040 3054 3071 3089 3112 3083 3111 3149 3033 3069 3099 3061 3106 3069 3101 3126 
5 3128 3161 3163 3105 3118 3078 3066 3064 3097 3109 3097 3092 3113 3085 3120 3138 3104 3111 3123 3108 3114 3105 3123 3144 3076 3101 3088 3095 3118 3099 3141 3151 3061 3103 3092 3092 3120 3076 3139 3159 3058 3106 3086 3058 3129 3078 3142 3144 3047 3059 3080 3094 3118 3087 3115 3157 3042 3074 3108 3068 3131 3090 3121 3132 
6 3127 3158 3156 3101 3107 3070 3064 3061 3100 3112 3098 3098 3111 3087 3114 3134 3112 3111 3127 3105 3116 3100 3133 3149 3097 3118 3101 3108 3124 3107 3144 3151 3083 3121 3108 3106 3135 3089 3131 3167 3072 3120 3097 3086 3138 3091 3153 3154 3045 3051 3069 3086 3113 3089 3115 3158 3061 3085 3115 3080 3141 3098 3128 3133 
7 3130 3166 3164 3110 3119 3079 3062 3060 3094 3107 3093 3093 3108 3083 3115 3131 3109 3116 3127 3113 3113 3106 3127 3141 3089 3110 3094 3107 3115 3100 3125 3154 3078 3124 3111 3110 3141 3094 3128 3148 3062 3111 3083 3066 3130 3073 3149 3151 3042 3055 3074 3093 3114 3085 3112 3156 3032 3066 3095 3067 3125 3086 3121 3132 
8 3123 3157 3159 3100 3112 3075 3066 3067 3095 3109 3098 3093 3114 3086 3111 3129 3097 3102 3114 3095 3119 3099 3131 3150 3099 3122 3108 3115 3130 3114 3124 3152 3060 3103 3093 3087 3125 3080 3136 3159 3066 3117 3093 3069 3129 3079 3139 3145 3016 3027 3060 3063 3107 3085 3111 3154 3036 3072 3108 3062 3126 3086 3114 3127 
9 3096 3131 3130 3078 3089 3051 3053 3058 3079 3094 3083 3084 3097 3079 3103 3126 3084 3091 3105 3092 3095 3091 3122 3148 3082 3104 3090 3101 3116 3102 3144 3156 3067 3110 3097 3095 3127 3086 3134 3156 3047 3097 3074 3057 3122 3067 3141 3148 3027 3035 3055 3074 3099 3078 3110 3154 3035 3069 3102 3063 3121 3084 3118 3131 
10 3104 3144 3145 3090 3101 3065 3053 3057 3075 3089 3080 3077 3093 3070 3110 3136 3094 3103 3121 3102 3106 3103 3121 3137 3078 3103 3090 3099 3112 3099 3150 3159 3081 3125 3115 3110 3138 3093 3138 3159 3062 3113 3091 3072 3126 3079 3130 3151 3035 3048 3069 3083 3107 3082 3111 3154 3029 3063 3100 3060 3117 3080 3118 3126 
