1 3073 3116 3087 3102 3137 3065 3045 3024 3083 3103 3088 3087 3107 3082 3087 3104 3114 3110 3105 3101 3113 3093 3101 3108 3088 3105 3089 3091 3100 3095 3116 3113 3070 3110 3075 3082 3102 3084 3107 3118 3023 3058 3060 3065 3089 3078 3112 3109 3025 3039 3065 3097 3098 3067 3088 3111 3013 3030 3059 3054 3066 3043 3092 3097 
2 3049 3091 3071 3095 3130 3057 3036 3026 3064 3081 3074 3076 3098 3077 3075 3101 3086 3082 3083 3082 3099 3078 3091 3108 3065 3080 3074 3073 3085 3080 3098 3117 3057 3093 3069 3074 3102 3082 3121 3139 3038 3071 3072 3076 3099 3085 3117 3116 3023 3032 3066 3093 3097 3070 3089 3114 3029 3039 3070 3061 3071 3043 3089 3099 
3 3043 3092 3065 3080 3118 3046 3033 3023 3066 3089 3075 3077 3101 3077 3077 3102 3082 3085 3079 3078 3097 3076 3091 3107 3070 3091 3077 3078 3088 3081 3122 3124 3040 3084 3054 3059 3095 3068 3111 3130 3038 3077 3071 3073 3094 3074 3106 3108 3019 3033 3061 3090 3095 3057 3083 3107 3007 3028 3052 3049 3065 3035 3089 3101 
4 3034 3080 3054 3087 3124 3051 3038 3022 3061 3081 3070 3069 3091 3071 3082 3108 3076 3076 3072 3072 3091 3071 3098 3116 3061 3081 3070 3070 3083 3080 3120 3121 3054 3094 3064 3072 3102 3079 3099 3128 3033 3073 3069 3072 3094 3074 3099 3102 3016 3027 3055 3085 3088 3060 3082 3109 3005 3023 3052 3046 3057 3032 3084 3095 
5 3069 3113 3085 3101 3134 3056 3042 3024 3078 3099 3083 3080 3098 3071 3078 3107 3102 3100 3092 3090 3103 3080 3096 3113 3085 3102 3086 3085 3093 3085 3119 3117 3085 3123 3091 3094 3117 3090 3110 3124 3043 3079 3074 3074 3095 3079 3117 3119 3024 3036 3062 3091 3093 3059 3086 3111 3040 3054 3076 3067 3078 3045 3095 3103 
6 3035 3079 3060 3066 3103 3037 3030 3020 3022 3046 3041 3034 3065 3040 3071 3095 3054 3054 3056 3051 3083 3061 3094 3115 3070 3091 3083 3077 3090 3087 3118 3119 3049 3086 3063 3064 3094 3073 3114 3130 3028 3065 3071 3067 3088 3071 3104 3107 3002 3012 3045 3068 3078 3037 3055 3101 3002 3020 3051 3043 3059 3034 3085 3097 
7 3043 3087 3059 3070 3106 3032 3034 3022 3087 3107 3093 3091 3110 3086 3083 3101 3102 3102 3095 3091 3107 3084 3102 3113 3086 3105 3090 3089 3103 3094 3121 3120 3055 3094 3066 3068 3100 3074 3117 3130 3047 3081 3080 3083 3105 3082 3092 3112 3023 3035 3063 3093 3097 3071 3091 3116 3038 3052 3074 3066 3082 3052 3097 3104 
8 3029 3083 3056 3066 3103 3035 3022 3013 3052 3081 3067 3062 3085 3065 3078 3102 3071 3077 3070 3067 3086 3066 3099 3113 3060 3086 3073 3069 3085 3082 3114 3116 3052 3096 3064 3068 3097 3074 3097 3122 3029 3071 3067 3067 3090 3071 3108 3108 3001 3017 3044 3072 3079 3058 3081 3106 3011 3027 3055 3045 3065 3040 3095 3102 
9 3034 3077 3057 3072 3107 3036 3024 3011 3052 3074 3066 3062 3086 3065 3076 3101 3089 3084 3083 3082 3094 3077 3088 3110 3065 3086 3076 3075 3087 3084 3117 3118 3063 3101 3072 3077 3104 3082 3113 3125 3033 3067 3066 3070 3092 3069 3101 3104 3017 3030 3060 3087 3087 3058 3084 3106 3002 3019 3048 3043 3060 3035 3090 3098 
10 3070 3120 3092 3102 3137 3063 3041 3029 3076 3098 3082 3079 3097 3070 3088 3111 3109 3109 3100 3097 3106 3084 3089 3111 3063 3086 3072 3068 3084 3073 3120 3122 3065 3108 3075 3078 3103 3079 3106 3123 3028 3066 3062 3068 3087 3073 3107 3113 3016 3035 3060 3091 3089 3057 3079 3107 3012 3034 3058 3052 3046 3022 3070 3097 
