1 3382 3393 3383 3391 3390 3364 3351 3330 3382 3365 3374 3363 3344 3379 3373 3424 3405 3361 3383 3372 3342 3379 3384 3440 3380 3355 3361 3352 3314 3370 3411 3454 3368 3370 3370 3341 3322 3361 3404 3464 3333 3336 3363 3351 3331 3368 3406 3451 3324 3302 3365 3390 3343 3353 3378 3441 3315 3303 3364 3338 3305 3332 3392 3439 
2 3337 3355 3350 3354 3360 3339 3329 3329 3375 3340 3372 3338 3341 3355 3395 3461 3435 3384 3406 3391 3363 3398 3424 3482 3415 3389 3394 3386 3351 3407 3437 3477 3389 3387 3389 3376 3355 3393 3434 3493 3351 3350 3376 3360 3339 3373 3406 3447 3335 3311 3371 3394 3343 3360 3385 3442 3312 3299 3354 3321 3313 3337 3385 3431 
3 3346 3359 3353 3377 3381 3354 3353 3330 3371 3348 3369 3345 3338 3364 3391 3459 3412 3365 3392 3374 3344 3380 3413 3474 3389 3366 3376 3367 3331 3389 3423 3467 3355 3360 3365 3340 3333 3366 3407 3468 3325 3324 3354 3340 3323 3360 3397 3437 3317 3296 3362 3380 3333 3356 3381 3446 3302 3289 3352 3322 3300 3327 3386 3433 
4 3337 3351 3345 3357 3361 3336 3335 3328 3380 3359 3369 3356 3335 3369 3379 3448 3408 3355 3387 3366 3348 3380 3414 3472 3381 3360 3372 3357 3324 3382 3408 3453 3357 3360 3368 3341 3332 3366 3413 3474 3330 3331 3361 3348 3330 3368 3403 3444 3324 3302 3365 3396 3347 3358 3389 3447 3298 3281 3342 3316 3287 3315 3375 3422 
5 3378 3384 3377 3381 3379 3349 3338 3324 3387 3366 3377 3358 3338 3370 3382 3443 3441 3388 3410 3393 3359 3392 3413 3467 3413 3386 3396 3379 3345 3396 3431 3473 3399 3397 3402 3376 3364 3395 3428 3485 3368 3360 3386 3368 3344 3374 3403 3438 3368 3337 3395 3408 3361 3371 3392 3447 3336 3316 3366 3332 3319 3339 3390 3434 
6 3332 3349 3346 3354 3357 3335 3328 3327 3379 3364 3378 3372 3353 3385 3386 3452 3404 3353 3377 3361 3339 3368 3404 3465 3382 3363 3375 3365 3334 3389 3413 3457 3368 3371 3369 3360 3349 3381 3406 3469 3334 3335 3359 3350 3332 3374 3415 3455 3302 3279 3346 3365 3322 3359 3385 3451 3290 3274 3335 3310 3290 3315 3374 3423 
7 3369 3375 3370 3369 3366 3342 3330 3326 3385 3362 3373 3356 3336 3368 3382 3444 3431 3380 3403 3393 3360 3395 3397 3452 3401 3383 3402 3365 3354 3394 3448 3486 3386 3387 3392 3365 3356 3387 3430 3486 3362 3355 3377 3360 3337 3368 3403 3435 3362 3332 3390 3400 3354 3381 3403 3458 3352 3333 3383 3354 3327 3346 3403 3442 
8 3344 3359 3353 3361 3362 3335 3332 3324 3366 3346 3362 3339 3330 3353 3386 3453 3395 3355 3382 3368 3343 3381 3396 3451 3374 3355 3369 3353 3322 3378 3421 3465 3369 3371 3361 3349 3337 3370 3393 3454 3344 3345 3363 3347 3324 3367 3406 3445 3323 3302 3367 3391 3342 3353 3377 3442 3310 3295 3355 3324 3304 3330 3386 3435 
9 3337 3356 3350 3358 3362 3340 3332 3326 3376 3362 3374 3362 3346 3383 3377 3444 3408 3364 3390 3374 3348 3385 3397 3454 3379 3360 3372 3361 3332 3388 3410 3453 3357 3361 3369 3341 3333 3366 3403 3465 3344 3349 3368 3370 3349 3386 3412 3454 3320 3295 3354 3370 3320 3358 3381 3447 3291 3281 3340 3310 3289 3317 3374 3423 
10 3380 3387 3379 3384 3382 3354 3347 3332 3388 3367 3377 3360 3339 3372 3377 3441 3405 3360 3385 3368 3338 3374 3393 3451 3390 3361 3371 3366 3327 3384 3417 3456 3358 3361 3368 3337 3329 3361 3407 3465 3337 3335 3372 3345 3326 3372 3407 3445 3340 3314 3374 3392 3341 3354 3383 3441 3321 3301 3358 3324 3308 3332 3391 3434 
