1 3021 3053 3062 3024 3024 2998 2985 2993 2989 3003 2981 3008 3030 3007 3051 3074 3024 3029 3031 3029 3035 3007 3044 3070 2987 3011 3009 3023 3048 3018 3070 3078 2989 3019 3001 3025 3055 3028 3060 3089 2996 2992 3015 3034 3058 3023 3056 3086 2980 3004 3020 3056 3049 3018 3061 3082 2995 3020 3049 3039 3069 3032 3052 3072 
2 3043 3069 3078 3038 3036 3001 2996 2995 3014 3027 3010 3019 3039 3016 3053 3073 3034 3034 3034 3025 3055 3021 3054 3082 3018 3037 3031 3038 3062 3031 3064 3073 3014 3042 3020 3040 3067 3036 3061 3092 3010 3006 3030 3047 3072 3034 3061 3093 2987 3004 3022 3057 3058 3023 3067 3089 3021 3038 3063 3045 3085 3042 3060 3074 
3 3023 3055 3065 3024 3027 2992 2986 3000 2987 3004 2986 2998 3023 3000 3047 3073 3032 3035 3040 3030 3041 3009 3049 3083 2987 3014 3010 3018 3049 3016 3069 3081 2988 3022 3001 3021 3051 3026 3057 3092 2996 2997 3020 3036 3062 3024 3057 3089 2975 2995 3012 3041 3049 3013 3060 3087 3010 3033 3061 3046 3078 3035 3058 3079 
4 3026 3055 3070 3030 3030 2997 2982 3003 2990 3006 2992 3003 3024 3003 3044 3077 3031 3032 3042 3032 3032 3007 3039 3073 2984 3003 3007 3014 3045 3021 3064 3082 2976 3006 2995 3010 3039 3015 3043 3089 2991 2990 3019 3032 3056 3019 3044 3084 2979 2998 3023 3054 3041 3013 3047 3078 3000 3022 3057 3038 3066 3027 3043 3069 
5 3036 3074 3078 3032 3032 3007 2991 2988 3010 3031 3011 3020 3040 3016 3046 3070 3047 3053 3053 3042 3044 3012 3042 3078 3010 3036 3030 3038 3063 3025 3066 3077 2990 3027 3005 3024 3052 3024 3049 3082 2997 3001 3022 3038 3062 3020 3046 3082 2975 3003 3017 3049 3048 3013 3053 3078 3001 3030 3057 3041 3073 3031 3047 3070 
6 3026 3057 3064 3025 3024 3003 2983 2992 2991 3005 2987 3004 3024 3001 3051 3072 3021 3022 3024 3022 3036 3004 3044 3076 2989 3009 3004 3016 3045 3019 3071 3081 3001 3031 3007 3034 3059 3025 3056 3086 2996 2996 3015 3036 3058 3019 3046 3082 2983 3001 3016 3051 3041 3017 3063 3080 3010 3030 3057 3046 3071 3034 3056 3069 
7 3052 3088 3095 3054 3056 3032 3031 3017 3014 3034 3012 3035 3058 3033 3068 3086 3036 3039 3039 3032 3045 3012 3048 3081 3008 3034 3027 3040 3063 3025 3042 3065 2986 3021 3003 3024 3051 3024 3055 3087 2984 2991 3012 3032 3055 3018 3050 3080 2971 2997 3010 3039 3040 3014 3059 3081 3017 3043 3072 3054 3076 3033 3054 3069 
8 3037 3069 3072 3032 3030 2999 2991 2985 3017 3033 3009 3026 3044 3014 3053 3072 3047 3047 3048 3043 3050 3013 3048 3075 3018 3035 3030 3044 3063 3021 3067 3075 2984 3016 3005 3020 3048 3025 3056 3090 2994 2996 3021 3041 3064 3028 3063 3096 2985 3004 3022 3052 3049 3019 3066 3089 3029 3050 3076 3062 3088 3039 3057 3075 
9 3019 3055 3061 3020 3021 2997 2987 2991 2999 3017 2993 3014 3037 3015 3044 3068 2990 2994 2996 2992 3031 2999 3040 3077 2986 3011 3006 3014 3043 3012 3057 3074 2990 3024 3003 3022 3052 3021 3054 3087 2996 2997 3019 3034 3059 3018 3047 3082 2979 3004 3018 3047 3041 3013 3056 3082 3009 3033 3060 3042 3071 3029 3053 3073 
10 3039 3066 3072 3032 3027 2999 2998 2988 3014 3028 3005 3024 3038 3016 3056 3075 3053 3048 3054 3046 3047 3015 3050 3086 3014 3033 3028 3042 3060 3021 3066 3075 3007 3033 3013 3036 3060 3028 3058 3091 2993 2992 3017 3037 3059 3021 3053 3087 2979 2984 3003 3032 3040 3014 3059 3084 2995 3016 3046 3034 3071 3032 3055 3074 
