1 3435 3435 3429 3333 3338 3375 3360 3375 3425 3382 3396 3384 3354 3413 3420 3461 3430 3381 3427 3389 3381 3405 3431 3497 3438 3397 3415 3397 3378 3418 3432 3490 3375 3383 3418 3367 3353 3417 3446 3495 3364 3343 3378 3338 3331 3363 3395 3456 3342 3340 3413 3397 3349 3369 3391 3464 3351 3330 3380 3339 3342 3378 3411 3427 
2 3425 3425 3419 3329 3340 3383 3356 3370 3406 3363 3386 3370 3362 3403 3412 3483 3425 3365 3415 3393 3372 3414 3425 3486 3428 3379 3404 3388 3366 3407 3421 3475 3375 3377 3408 3368 3337 3408 3444 3491 3371 3348 3386 3344 3334 3367 3411 3469 3346 3342 3415 3402 3353 3372 3396 3468 3342 3327 3379 3343 3347 3386 3418 3430 
3 3443 3439 3434 3340 3344 3383 3351 3366 3414 3370 3387 3375 3359 3406 3411 3479 3420 3356 3407 3382 3363 3397 3417 3480 3427 3381 3402 3387 3375 3405 3431 3489 3374 3379 3414 3360 3344 3412 3422 3468 3372 3346 3383 3361 3353 3385 3414 3472 3340 3333 3404 3387 3348 3378 3400 3472 3353 3329 3381 3345 3335 3370 3399 3410 
4 3458 3454 3444 3350 3357 3395 3359 3368 3415 3374 3388 3373 3351 3402 3398 3457 3444 3379 3422 3397 3365 3411 3410 3477 3423 3384 3404 3383 3368 3407 3423 3481 3370 3379 3413 3361 3348 3415 3439 3487 3375 3354 3388 3354 3338 3371 3416 3474 3357 3354 3423 3407 3358 3380 3399 3469 3363 3345 3392 3348 3351 3386 3406 3416 
5 3414 3417 3413 3321 3330 3374 3346 3367 3409 3371 3388 3375 3357 3413 3410 3486 3420 3360 3408 3389 3372 3413 3420 3493 3449 3403 3421 3415 3378 3434 3428 3480 3353 3362 3399 3354 3335 3401 3436 3487 3363 3335 3387 3346 3332 3365 3411 3471 3339 3336 3408 3391 3344 3376 3400 3474 3348 3325 3375 3331 3334 3370 3401 3418 
6 3416 3421 3416 3330 3343 3386 3358 3377 3411 3372 3388 3376 3357 3412 3411 3484 3419 3359 3406 3384 3364 3405 3415 3483 3434 3387 3403 3410 3373 3430 3427 3477 3372 3377 3411 3359 3343 3412 3428 3478 3369 3343 3384 3345 3341 3374 3404 3464 3341 3340 3412 3401 3354 3378 3401 3476 3349 3332 3382 3343 3346 3383 3412 3429 
7 3437 3434 3425 3335 3345 3388 3351 3366 3400 3359 3389 3360 3358 3395 3397 3474 3442 3375 3420 3412 3367 3430 3425 3469 3441 3391 3419 3398 3383 3414 3435 3490 3390 3394 3429 3379 3364 3429 3452 3499 3394 3367 3405 3364 3347 3377 3420 3476 3390 3379 3442 3428 3384 3411 3433 3496 3391 3369 3414 3371 3365 3393 3425 3439 
8 3431 3432 3426 3340 3351 3396 3359 3366 3395 3361 3390 3358 3368 3396 3410 3495 3418 3360 3407 3389 3350 3413 3405 3478 3448 3400 3417 3411 3372 3428 3425 3480 3375 3376 3408 3354 3334 3406 3432 3483 3367 3349 3389 3347 3342 3376 3401 3464 3341 3334 3405 3408 3355 3366 3388 3460 3341 3326 3376 3335 3339 3377 3408 3424 
9 3448 3442 3436 3337 3344 3380 3357 3370 3419 3375 3390 3375 3358 3401 3400 3470 3421 3358 3406 3382 3361 3395 3405 3463 3433 3381 3407 3388 3367 3402 3412 3467 3368 3365 3401 3360 3333 3396 3436 3485 3369 3339 3384 3343 3332 3363 3403 3461 3342 3328 3400 3383 3354 3383 3411 3483 3353 3334 3385 3337 3332 3366 3396 3413 
10 3452 3445 3437 3358 3368 3406 3366 3362 3415 3375 3402 3372 3374 3399 3410 3494 3442 3381 3428 3402 3382 3419 3430 3485 3451 3406 3429 3411 3385 3429 3432 3483 3397 3399 3432 3376 3360 3425 3450 3494 3379 3356 3395 3366 3342 3371 3419 3472 3383 3370 3434 3422 3386 3410 3431 3494 3378 3352 3398 3357 3358 3385 3416 3428 
