1 3092 3110 3119 3112 3134 3084 3042 3038 3093 3098 3079 3092 3101 3081 3097 3115 3122 3098 3108 3091 3098 3085 3104 3120 3108 3112 3106 3101 3098 3092 3123 3123 3067 3113 3093 3080 3092 3093 3124 3136 3072 3105 3087 3079 3114 3069 3124 3138 3040 3085 3063 3101 3108 3061 3120 3131 3061 3109 3116 3077 3114 3084 3135 3124 
2 3071 3093 3103 3105 3128 3076 3036 3034 3062 3069 3051 3071 3081 3064 3089 3121 3107 3087 3098 3079 3092 3079 3093 3121 3090 3096 3090 3090 3096 3078 3124 3131 3046 3094 3074 3064 3084 3081 3112 3129 3061 3098 3080 3076 3094 3063 3096 3134 3036 3090 3057 3104 3106 3056 3113 3129 3023 3079 3086 3056 3093 3064 3118 3115 
3 3082 3100 3105 3100 3121 3072 3048 3046 3091 3096 3073 3090 3094 3082 3088 3116 3107 3085 3091 3091 3091 3074 3102 3131 3104 3108 3099 3099 3092 3089 3111 3121 3052 3098 3075 3066 3075 3080 3122 3140 3069 3102 3081 3076 3104 3063 3117 3140 3039 3085 3050 3099 3096 3052 3109 3129 3039 3093 3092 3056 3090 3066 3117 3117 
4 3090 3110 3117 3115 3131 3087 3041 3035 3054 3064 3047 3058 3076 3045 3094 3126 3124 3100 3111 3110 3093 3089 3099 3122 3098 3108 3097 3091 3091 3089 3129 3133 3059 3109 3088 3075 3082 3089 3111 3124 3059 3096 3078 3070 3097 3062 3116 3134 3036 3088 3059 3102 3095 3056 3096 3126 3034 3089 3096 3062 3093 3066 3118 3116 
5 3101 3120 3131 3134 3153 3112 3079 3039 3108 3113 3099 3129 3127 3123 3141 3124 3133 3110 3124 3127 3124 3114 3143 3132 3133 3132 3129 3129 3128 3127 3148 3131 3093 3139 3121 3112 3117 3128 3157 3133 3108 3141 3123 3119 3143 3109 3163 3139 3074 3120 3095 3144 3138 3097 3157 3134 3074 3128 3134 3100 3129 3105 3161 3119 
6 3113 3131 3142 3137 3160 3119 3083 3081 3091 3095 3079 3095 3105 3098 3123 3146 3109 3085 3098 3099 3085 3082 3095 3122 3091 3094 3089 3089 3086 3086 3099 3124 3039 3082 3066 3056 3071 3078 3111 3127 3058 3086 3072 3064 3099 3062 3110 3126 3031 3074 3053 3096 3095 3056 3112 3127 3043 3094 3103 3065 3095 3069 3118 3115 
7 3072 3092 3106 3113 3131 3084 3036 3036 3054 3059 3044 3068 3071 3057 3088 3122 3093 3065 3080 3085 3080 3063 3089 3126 3082 3090 3084 3085 3088 3079 3117 3129 3048 3096 3078 3069 3085 3086 3106 3129 3059 3091 3073 3067 3106 3056 3114 3136 3037 3085 3056 3104 3098 3053 3107 3127 3011 3067 3071 3053 3084 3057 3108 3107 
8 3068 3089 3102 3104 3126 3077 3036 3035 3039 3047 3035 3045 3072 3040 3094 3119 3096 3073 3087 3087 3079 3071 3093 3119 3087 3093 3089 3087 3091 3079 3129 3132 3048 3095 3075 3063 3072 3075 3115 3129 3051 3083 3070 3060 3099 3052 3116 3132 3031 3081 3053 3097 3095 3049 3090 3120 3025 3080 3087 3055 3087 3058 3114 3109 
9 3095 3118 3129 3123 3142 3101 3052 3041 3082 3094 3073 3082 3087 3076 3103 3121 3122 3103 3112 3110 3092 3090 3104 3117 3097 3107 3100 3091 3091 3089 3129 3127 3054 3106 3084 3069 3082 3087 3100 3125 3061 3101 3082 3070 3099 3065 3115 3126 3032 3086 3057 3099 3093 3054 3105 3115 3025 3083 3086 3053 3087 3066 3119 3110 
10 3062 3086 3094 3099 3121 3071 3035 3037 3066 3080 3057 3077 3087 3072 3092 3117 3087 3073 3081 3084 3089 3070 3103 3130 3087 3102 3091 3091 3093 3088 3124 3131 3049 3102 3079 3070 3085 3086 3106 3132 3061 3101 3079 3073 3105 3063 3113 3130 3032 3083 3055 3099 3100 3054 3113 3130 3028 3089 3090 3054 3087 3056 3111 3109 
