1 3476 3494 3519 3474 3434 3533 3455 3408 3475 3454 3477 3461 3446 3487 3473 3513 3504 3477 3497 3466 3451 3485 3480 3535 3438 3459 3481 3464 3447 3483 3485 3525 3424 3460 3466 3438 3427 3455 3481 3517 3406 3376 3428 3425 3401 3421 3462 3510 3386 3415 3452 3424 3387 3393 3428 3493 3391 3355 3491 3396 3382 3402 3435 3429 
2 3503 3513 3530 3478 3433 3526 3449 3411 3476 3451 3473 3454 3436 3474 3465 3516 3489 3465 3488 3459 3445 3478 3482 3547 3449 3467 3486 3471 3448 3480 3471 3512 3424 3460 3471 3442 3433 3460 3488 3523 3417 3387 3440 3445 3420 3438 3460 3509 3391 3423 3459 3431 3395 3399 3435 3495 3394 3358 3495 3406 3395 3414 3444 3429 
3 3472 3482 3509 3477 3432 3533 3461 3412 3487 3460 3482 3465 3444 3482 3479 3507 3489 3465 3488 3459 3444 3479 3490 3547 3447 3458 3482 3463 3445 3480 3483 3522 3427 3460 3458 3433 3416 3441 3469 3506 3409 3380 3433 3430 3407 3427 3464 3510 3389 3421 3451 3425 3387 3404 3437 3497 3392 3354 3491 3390 3372 3392 3426 3423 
4 3513 3517 3535 3481 3434 3521 3448 3403 3482 3453 3473 3456 3436 3471 3464 3502 3512 3477 3496 3463 3443 3474 3484 3537 3452 3464 3486 3465 3446 3479 3483 3519 3449 3482 3481 3455 3439 3462 3478 3510 3438 3400 3450 3436 3406 3421 3462 3507 3410 3435 3466 3435 3395 3392 3422 3478 3403 3384 3515 3412 3390 3405 3436 3423 
5 3521 3523 3541 3496 3448 3536 3458 3400 3469 3446 3475 3429 3416 3442 3457 3505 3532 3499 3517 3487 3469 3496 3486 3522 3460 3475 3497 3473 3454 3480 3475 3512 3443 3472 3481 3446 3434 3456 3486 3518 3445 3405 3454 3443 3413 3424 3452 3493 3434 3451 3483 3449 3410 3408 3438 3489 3423 3395 3514 3421 3393 3402 3429 3420 
6 3484 3497 3525 3478 3436 3536 3460 3403 3478 3456 3480 3461 3447 3488 3473 3520 3499 3464 3484 3452 3440 3474 3480 3539 3446 3465 3487 3473 3454 3488 3478 3515 3427 3460 3462 3438 3424 3452 3477 3511 3419 3383 3438 3437 3412 3430 3467 3512 3393 3422 3447 3428 3388 3401 3437 3494 3396 3366 3505 3397 3383 3404 3432 3426 
7 3507 3508 3524 3470 3423 3508 3446 3402 3493 3460 3480 3463 3441 3475 3469 3494 3506 3476 3493 3457 3446 3467 3483 3535 3475 3484 3499 3481 3455 3481 3471 3503 3463 3490 3490 3467 3448 3469 3482 3513 3449 3408 3453 3446 3413 3424 3452 3490 3415 3435 3462 3446 3404 3400 3433 3484 3421 3391 3509 3408 3392 3406 3434 3414 
8 3482 3497 3524 3478 3439 3538 3461 3403 3477 3449 3473 3461 3447 3484 3478 3517 3501 3472 3496 3465 3453 3486 3481 3525 3445 3455 3479 3467 3445 3479 3480 3519 3428 3464 3470 3438 3430 3455 3476 3510 3409 3379 3432 3428 3406 3423 3465 3511 3405 3436 3472 3445 3408 3405 3443 3495 3394 3356 3493 3398 3385 3404 3437 3431 
9 3494 3508 3532 3480 3437 3532 3459 3401 3479 3453 3475 3460 3443 3479 3475 3513 3507 3478 3501 3471 3456 3488 3486 3527 3449 3467 3487 3468 3448 3480 3479 3519 3436 3471 3470 3443 3426 3448 3464 3501 3421 3387 3438 3434 3407 3422 3460 3506 3404 3430 3462 3442 3401 3398 3440 3493 3409 3374 3505 3401 3383 3400 3428 3420 
10 3523 3525 3541 3486 3441 3527 3456 3404 3480 3451 3471 3442 3421 3455 3450 3497 3521 3487 3504 3481 3461 3490 3481 3530 3456 3471 3492 3466 3445 3475 3470 3505 3459 3487 3493 3460 3445 3469 3476 3508 3444 3399 3448 3442 3409 3421 3453 3496 3426 3446 3475 3444 3403 3396 3428 3479 3418 3392 3511 3420 3398 3409 3438 3424 
