1 3160 3217 3183 3172 3204 3209 3143 3095 3161 3170 3175 3169 3196 3178 3166 3178 3185 3190 3181 3170 3198 3182 3175 3180 3127 3182 3177 3176 3198 3178 3186 3182 3126 3164 3167 3194 3188 3167 3195 3191 3136 3135 3149 3157 3176 3137 3170 3182 3089 3099 3122 3127 3144 3112 3159 3175 3111 3122 3157 3126 3170 3135 3166 3163 
2 3125 3189 3158 3140 3185 3188 3143 3102 3138 3154 3166 3155 3191 3173 3161 3181 3142 3158 3156 3137 3185 3160 3183 3190 3116 3180 3179 3170 3206 3181 3192 3191 3115 3159 3166 3187 3184 3160 3192 3192 3133 3136 3153 3154 3179 3136 3163 3185 3083 3097 3124 3121 3149 3114 3166 3179 3077 3098 3143 3101 3152 3119 3160 3164 
3 3134 3193 3166 3155 3196 3203 3150 3095 3141 3151 3163 3158 3189 3174 3165 3181 3161 3163 3161 3151 3186 3169 3181 3186 3116 3170 3169 3169 3198 3175 3200 3193 3119 3156 3163 3192 3191 3166 3200 3194 3131 3127 3144 3154 3176 3135 3176 3183 3089 3096 3125 3129 3147 3114 3165 3174 3073 3087 3132 3109 3157 3124 3171 3168 
4 3157 3211 3179 3167 3199 3204 3139 3097 3162 3166 3177 3168 3196 3178 3156 3175 3188 3190 3185 3169 3198 3179 3181 3180 3118 3172 3170 3164 3192 3167 3190 3193 3119 3159 3162 3189 3182 3158 3188 3189 3138 3134 3153 3157 3175 3135 3169 3187 3098 3107 3134 3135 3151 3119 3166 3183 3081 3094 3140 3110 3155 3123 3163 3165 
5 3157 3212 3179 3165 3204 3202 3148 3103 3161 3169 3175 3162 3194 3170 3165 3179 3184 3192 3184 3168 3203 3182 3182 3186 3119 3176 3171 3164 3197 3172 3187 3185 3122 3163 3168 3191 3190 3164 3190 3188 3134 3131 3147 3153 3176 3133 3169 3186 3094 3105 3131 3131 3149 3107 3160 3175 3090 3103 3146 3115 3163 3124 3164 3164 
6 3133 3193 3158 3149 3189 3195 3150 3101 3149 3157 3163 3162 3190 3175 3159 3173 3163 3171 3164 3155 3188 3172 3190 3187 3112 3172 3167 3166 3197 3176 3193 3183 3120 3160 3159 3189 3186 3165 3200 3187 3135 3134 3147 3155 3182 3142 3174 3182 3086 3098 3118 3123 3149 3114 3169 3173 3082 3100 3141 3104 3146 3115 3158 3154 
7 3152 3198 3172 3158 3195 3194 3157 3110 3168 3169 3180 3167 3198 3176 3155 3170 3179 3181 3176 3155 3198 3169 3186 3189 3139 3191 3187 3183 3209 3185 3181 3178 3135 3167 3174 3195 3190 3163 3198 3193 3149 3139 3156 3161 3183 3140 3171 3185 3098 3102 3130 3131 3157 3122 3169 3181 3108 3117 3158 3117 3159 3123 3156 3154 
8 3129 3185 3157 3145 3185 3189 3139 3097 3148 3157 3169 3162 3193 3177 3164 3181 3156 3164 3160 3150 3185 3168 3181 3183 3116 3170 3170 3168 3199 3176 3188 3187 3121 3158 3164 3193 3186 3162 3196 3194 3139 3134 3151 3159 3175 3139 3165 3175 3084 3092 3120 3122 3143 3113 3162 3176 3079 3096 3141 3104 3145 3115 3155 3157 
9 3129 3184 3156 3145 3185 3189 3147 3100 3140 3149 3160 3151 3188 3170 3157 3172 3166 3168 3169 3152 3191 3171 3186 3188 3114 3169 3169 3165 3200 3174 3194 3192 3121 3157 3166 3192 3185 3158 3193 3191 3135 3125 3146 3152 3175 3137 3167 3179 3090 3096 3124 3126 3149 3115 3164 3176 3086 3097 3142 3106 3154 3118 3158 3159 
10 3156 3204 3170 3154 3194 3197 3144 3097 3171 3172 3181 3168 3201 3179 3157 3170 3187 3188 3183 3160 3199 3175 3184 3180 3137 3186 3181 3173 3205 3177 3191 3182 3144 3178 3180 3202 3199 3172 3197 3189 3149 3137 3155 3158 3182 3141 3173 3184 3101 3106 3135 3132 3156 3123 3169 3179 3117 3124 3163 3121 3170 3132 3165 3160 
