1 3125 3175 3144 3134 3130 3143 3097 3063 3137 3149 3130 3114 3144 3159 3120 3152 3169 3191 3157 3137 3161 3136 3146 3153 3124 3169 3190 3149 3164 3139 3159 3158 3094 3165 3132 3110 3155 3114 3165 3176 3086 3122 3123 3124 3146 3105 3158 3175 3067 3090 3112 3115 3136 3097 3140 3163 3062 3118 3128 3100 3141 3110 3148 3147 
2 3105 3152 3128 3128 3119 3139 3097 3058 3124 3134 3120 3108 3134 3155 3127 3149 3148 3167 3138 3125 3148 3126 3145 3147 3113 3157 3179 3145 3156 3136 3165 3155 3102 3170 3138 3122 3156 3119 3163 3164 3094 3126 3125 3128 3142 3096 3151 3157 3068 3084 3108 3115 3131 3093 3138 3152 3049 3108 3118 3099 3136 3107 3150 3142 
3 3127 3173 3141 3136 3123 3146 3103 3060 3137 3154 3133 3116 3140 3156 3129 3147 3171 3191 3156 3141 3159 3136 3151 3151 3132 3174 3194 3156 3164 3144 3157 3147 3112 3178 3143 3126 3159 3126 3172 3170 3102 3133 3129 3131 3146 3113 3163 3166 3075 3094 3115 3118 3141 3111 3152 3163 3083 3132 3145 3115 3151 3126 3158 3145 
4 3114 3165 3137 3136 3133 3149 3097 3070 3115 3131 3113 3101 3138 3154 3120 3147 3152 3181 3145 3128 3157 3131 3147 3155 3117 3162 3183 3142 3164 3138 3163 3157 3097 3169 3133 3110 3159 3118 3163 3168 3087 3124 3116 3115 3140 3103 3156 3165 3065 3086 3106 3105 3137 3098 3143 3163 3061 3115 3125 3095 3140 3107 3148 3143 
5 3107 3157 3131 3125 3119 3136 3096 3067 3120 3137 3119 3102 3138 3152 3115 3146 3148 3174 3144 3123 3152 3126 3142 3156 3118 3164 3188 3146 3161 3136 3159 3164 3095 3165 3134 3113 3155 3117 3163 3176 3090 3126 3122 3122 3145 3098 3146 3164 3062 3079 3100 3100 3131 3091 3132 3159 3058 3113 3123 3088 3132 3102 3140 3144 
6 3114 3160 3133 3128 3119 3140 3093 3062 3120 3136 3117 3101 3132 3150 3120 3146 3156 3179 3147 3129 3147 3135 3139 3147 3108 3150 3173 3137 3155 3134 3162 3161 3114 3182 3149 3129 3168 3133 3166 3173 3097 3130 3125 3127 3143 3118 3168 3179 3082 3089 3114 3116 3141 3110 3148 3169 3083 3133 3140 3115 3150 3118 3148 3141 
7 3132 3173 3147 3136 3126 3140 3096 3059 3145 3150 3136 3118 3144 3160 3119 3141 3168 3184 3152 3132 3163 3136 3147 3149 3135 3172 3196 3156 3166 3145 3156 3153 3099 3163 3135 3110 3153 3116 3164 3169 3098 3127 3128 3126 3147 3106 3154 3165 3074 3088 3116 3115 3140 3104 3146 3166 3063 3114 3131 3095 3138 3110 3148 3143 
8 3105 3155 3129 3125 3117 3144 3095 3059 3123 3138 3121 3108 3139 3162 3124 3148 3144 3169 3137 3121 3151 3131 3144 3149 3113 3155 3177 3141 3161 3139 3170 3161 3099 3171 3138 3118 3151 3120 3166 3170 3089 3127 3124 3126 3147 3110 3156 3165 3065 3083 3107 3109 3135 3106 3145 3159 3056 3113 3125 3098 3141 3117 3150 3144 
9 3137 3186 3153 3144 3136 3148 3095 3058 3133 3150 3126 3107 3138 3149 3130 3147 3177 3199 3164 3144 3160 3141 3145 3145 3129 3173 3186 3148 3165 3137 3166 3155 3121 3186 3151 3127 3167 3126 3172 3169 3111 3143 3137 3136 3158 3116 3167 3173 3080 3093 3113 3113 3146 3106 3148 3159 3080 3131 3136 3112 3155 3117 3152 3139 
10 3136 3179 3150 3143 3138 3152 3097 3063 3143 3153 3134 3115 3145 3158 3126 3148 3184 3203 3168 3148 3167 3145 3147 3150 3132 3171 3188 3148 3170 3142 3158 3154 3121 3187 3153 3128 3163 3122 3160 3165 3102 3136 3128 3126 3146 3108 3154 3165 3074 3091 3115 3113 3139 3100 3139 3161 3065 3118 3127 3101 3145 3113 3152 3149 
