1 3530 3531 3510 3486 3475 3518 3467 3440 3498 3457 3490 3461 3483 3494 3487 3555 3528 3490 3524 3502 3480 3513 3518 3548 3474 3535 3523 3495 3479 3487 3509 3555 3466 3451 3511 3482 3474 3486 3529 3561 3452 3433 3489 3458 3451 3455 3511 3543 3445 3412 3473 3490 3435 3460 3508 3550 3429 3400 3502 3453 3435 3454 3478 3501 
2 3514 3520 3504 3473 3463 3507 3464 3446 3513 3474 3510 3479 3504 3517 3493 3549 3512 3483 3521 3478 3489 3509 3514 3557 3476 3537 3530 3493 3482 3492 3518 3562 3469 3450 3516 3474 3466 3477 3531 3560 3485 3455 3507 3474 3459 3464 3513 3536 3477 3439 3498 3500 3455 3474 3511 3541 3461 3434 3524 3464 3443 3458 3486 3500 
3 3552 3550 3531 3503 3489 3528 3472 3433 3509 3469 3499 3473 3490 3501 3477 3531 3529 3494 3525 3491 3468 3494 3494 3536 3474 3532 3526 3489 3479 3491 3527 3571 3474 3457 3521 3478 3469 3477 3531 3560 3479 3454 3508 3481 3468 3465 3509 3537 3461 3426 3487 3492 3436 3454 3499 3534 3453 3422 3514 3454 3434 3448 3477 3494 
4 3534 3541 3526 3499 3490 3538 3478 3442 3505 3469 3504 3478 3500 3516 3491 3551 3526 3490 3527 3496 3480 3508 3511 3552 3483 3539 3528 3503 3485 3491 3511 3558 3465 3445 3510 3470 3462 3473 3528 3558 3461 3440 3500 3474 3464 3467 3522 3550 3437 3408 3474 3486 3429 3451 3499 3537 3440 3410 3516 3458 3434 3454 3485 3505 
5 3523 3529 3512 3491 3482 3530 3470 3441 3511 3465 3500 3470 3491 3501 3486 3547 3526 3485 3518 3490 3475 3495 3500 3542 3482 3539 3527 3499 3482 3487 3514 3561 3472 3454 3512 3479 3462 3469 3515 3549 3468 3448 3509 3478 3470 3474 3526 3557 3439 3405 3475 3482 3437 3458 3506 3545 3438 3408 3514 3447 3427 3445 3470 3492 
6 3554 3555 3535 3501 3486 3531 3464 3435 3500 3462 3492 3456 3473 3481 3469 3536 3543 3499 3529 3499 3476 3499 3501 3538 3478 3534 3527 3492 3478 3489 3517 3561 3473 3450 3523 3473 3467 3477 3521 3549 3473 3445 3501 3468 3457 3464 3518 3545 3459 3423 3483 3488 3435 3454 3495 3530 3454 3422 3515 3454 3432 3447 3477 3495 
7 3523 3534 3516 3485 3478 3527 3466 3439 3497 3465 3499 3455 3480 3498 3486 3549 3519 3488 3522 3491 3478 3503 3506 3553 3475 3531 3517 3484 3468 3481 3518 3566 3468 3453 3514 3477 3467 3476 3524 3556 3459 3439 3499 3468 3456 3460 3517 3548 3444 3410 3473 3497 3439 3460 3505 3545 3440 3411 3518 3464 3443 3462 3492 3513 
8 3539 3538 3518 3488 3475 3516 3457 3439 3512 3465 3498 3471 3491 3499 3479 3531 3534 3495 3528 3498 3493 3510 3514 3554 3484 3543 3535 3504 3492 3499 3514 3559 3481 3461 3527 3484 3470 3480 3531 3560 3479 3450 3503 3465 3455 3452 3508 3535 3475 3437 3496 3501 3450 3467 3505 3538 3459 3434 3525 3457 3429 3439 3464 3480 
9 3534 3538 3520 3486 3468 3516 3466 3449 3501 3466 3498 3466 3485 3501 3475 3540 3515 3474 3509 3478 3483 3506 3508 3555 3476 3537 3529 3491 3478 3494 3524 3569 3468 3449 3509 3486 3465 3474 3519 3551 3457 3436 3495 3463 3451 3456 3506 3536 3429 3398 3467 3480 3437 3461 3509 3549 3435 3406 3510 3454 3427 3448 3476 3496 
10 3525 3536 3522 3495 3486 3532 3469 3433 3503 3473 3509 3474 3498 3511 3498 3559 3530 3494 3529 3497 3476 3507 3512 3540 3471 3534 3528 3495 3483 3492 3524 3569 3467 3449 3509 3471 3454 3459 3511 3541 3447 3423 3486 3457 3447 3461 3522 3552 3432 3404 3471 3483 3426 3448 3498 3537 3434 3409 3517 3449 3431 3449 3478 3498 
