1 3497 3522 3521 3478 3443 3518 3443 3416 3483 3457 3475 3444 3429 3472 3440 3502 3514 3477 3495 3467 3439 3475 3469 3511 3476 3488 3517 3488 3457 3499 3488 3518 3455 3472 3493 3462 3470 3466 3509 3539 3450 3433 3463 3445 3415 3414 3467 3510 3442 3415 3463 3444 3408 3418 3448 3492 3433 3380 3466 3430 3409 3422 3449 3449 
2 3491 3518 3518 3475 3440 3517 3445 3415 3475 3453 3474 3442 3429 3475 3447 3516 3486 3455 3481 3454 3448 3473 3483 3526 3444 3466 3498 3467 3439 3486 3481 3511 3436 3447 3480 3438 3450 3448 3503 3536 3431 3427 3450 3445 3417 3421 3463 3514 3411 3401 3450 3438 3403 3418 3447 3500 3400 3368 3459 3423 3405 3428 3464 3465 
3 3499 3526 3526 3481 3445 3524 3446 3409 3478 3451 3474 3442 3427 3472 3448 3518 3531 3492 3513 3490 3460 3501 3501 3527 3476 3490 3519 3491 3459 3502 3500 3531 3456 3480 3494 3466 3474 3470 3510 3540 3450 3432 3478 3451 3421 3423 3471 3515 3457 3433 3485 3458 3425 3435 3465 3508 3445 3392 3480 3438 3415 3430 3463 3458 
4 3479 3509 3511 3469 3438 3520 3444 3411 3469 3458 3485 3434 3426 3470 3468 3541 3517 3481 3504 3482 3454 3498 3498 3518 3466 3484 3516 3481 3450 3495 3492 3524 3439 3468 3481 3459 3470 3466 3502 3536 3434 3430 3459 3458 3431 3434 3477 3528 3413 3402 3448 3450 3414 3425 3458 3510 3408 3353 3445 3430 3411 3432 3468 3471 
5 3498 3524 3525 3488 3450 3528 3449 3420 3484 3461 3481 3451 3436 3483 3452 3515 3519 3480 3502 3480 3457 3492 3493 3532 3466 3481 3513 3489 3458 3503 3487 3517 3447 3472 3486 3452 3457 3452 3502 3535 3442 3431 3470 3448 3422 3426 3482 3530 3423 3400 3452 3437 3413 3425 3463 3514 3414 3367 3457 3424 3406 3424 3456 3457 
6 3484 3517 3520 3476 3445 3530 3453 3406 3467 3446 3472 3430 3421 3469 3457 3531 3511 3472 3493 3473 3448 3489 3492 3527 3455 3475 3508 3477 3452 3498 3485 3515 3433 3461 3478 3442 3453 3451 3504 3537 3431 3428 3460 3444 3417 3424 3481 3532 3417 3399 3452 3435 3404 3411 3445 3496 3403 3376 3468 3423 3407 3429 3462 3465 
7 3503 3528 3528 3484 3449 3522 3447 3408 3483 3455 3479 3443 3427 3469 3452 3520 3520 3484 3503 3478 3450 3488 3487 3518 3475 3492 3524 3497 3468 3512 3501 3528 3453 3473 3495 3457 3467 3465 3517 3547 3451 3436 3475 3457 3427 3427 3477 3522 3450 3429 3479 3461 3425 3424 3451 3495 3439 3397 3487 3443 3425 3440 3470 3465 
8 3488 3520 3521 3481 3449 3532 3456 3413 3474 3451 3477 3435 3420 3464 3464 3534 3506 3470 3492 3468 3440 3484 3485 3510 3462 3478 3509 3483 3452 3499 3486 3519 3439 3462 3480 3443 3454 3450 3492 3525 3427 3422 3454 3434 3406 3419 3476 3527 3417 3405 3453 3450 3413 3424 3457 3508 3408 3361 3454 3424 3404 3425 3460 3463 
9 3484 3517 3520 3478 3444 3529 3451 3412 3482 3454 3479 3453 3437 3483 3462 3538 3491 3460 3484 3457 3437 3473 3478 3519 3459 3471 3501 3474 3437 3484 3483 3516 3434 3461 3472 3448 3457 3455 3483 3516 3433 3427 3453 3442 3413 3418 3473 3524 3416 3398 3452 3438 3403 3411 3446 3499 3408 3375 3470 3426 3403 3425 3459 3461 
10 3496 3521 3522 3476 3440 3513 3432 3410 3484 3459 3477 3444 3429 3470 3437 3509 3509 3466 3484 3456 3444 3462 3468 3513 3463 3480 3508 3478 3449 3491 3474 3505 3442 3457 3487 3446 3456 3454 3504 3537 3450 3442 3458 3458 3430 3429 3471 3521 3434 3409 3458 3442 3411 3421 3452 3501 3423 3387 3478 3436 3403 3419 3449 3453 
