1 3447 3482 3500 3449 3423 3502 3442 3416 3467 3427 3453 3434 3417 3466 3456 3520 3473 3424 3457 3443 3423 3467 3471 3522 3423 3446 3471 3464 3435 3476 3473 3508 3401 3381 3443 3424 3413 3433 3472 3519 3394 3376 3440 3429 3413 3422 3465 3505 3389 3352 3431 3425 3404 3410 3471 3511 3372 3357 3445 3394 3375 3413 3476 3492 
2 3449 3484 3501 3452 3428 3512 3451 3422 3471 3436 3458 3435 3421 3471 3452 3511 3491 3448 3476 3454 3432 3478 3475 3525 3418 3442 3469 3445 3423 3465 3475 3510 3415 3389 3454 3447 3431 3450 3479 3522 3412 3392 3445 3434 3411 3417 3469 3508 3403 3369 3443 3438 3414 3409 3461 3500 3381 3362 3448 3397 3378 3412 3478 3494 
3 3481 3510 3523 3481 3452 3529 3464 3421 3453 3420 3442 3418 3401 3448 3433 3499 3472 3429 3457 3435 3409 3453 3449 3496 3415 3444 3471 3451 3427 3468 3474 3509 3415 3393 3451 3449 3428 3444 3467 3512 3413 3395 3447 3441 3418 3423 3460 3501 3398 3361 3434 3423 3403 3407 3467 3506 3389 3373 3457 3402 3381 3414 3478 3494 
4 3468 3491 3504 3457 3426 3497 3436 3413 3472 3433 3455 3428 3408 3454 3434 3496 3488 3445 3471 3448 3423 3465 3457 3511 3429 3447 3472 3452 3425 3462 3486 3517 3416 3393 3459 3433 3421 3438 3483 3525 3424 3395 3456 3454 3426 3429 3459 3494 3430 3389 3457 3449 3423 3413 3465 3497 3416 3388 3464 3416 3398 3432 3490 3501 
5 3448 3482 3501 3448 3425 3507 3444 3412 3474 3437 3462 3442 3428 3475 3463 3522 3475 3431 3462 3436 3430 3458 3472 3530 3412 3442 3472 3450 3431 3472 3479 3515 3403 3378 3450 3415 3410 3428 3470 3516 3413 3395 3450 3435 3415 3424 3479 3520 3397 3365 3441 3434 3414 3421 3482 3522 3372 3358 3447 3398 3384 3420 3485 3502 
6 3477 3502 3518 3470 3443 3523 3455 3416 3469 3433 3458 3431 3415 3466 3449 3523 3485 3442 3472 3447 3422 3471 3465 3516 3415 3444 3472 3445 3423 3467 3490 3525 3405 3385 3450 3429 3419 3439 3470 3515 3398 3378 3443 3433 3408 3423 3471 3510 3410 3373 3446 3441 3413 3407 3459 3499 3395 3375 3458 3399 3380 3415 3477 3492 
7 3457 3489 3507 3453 3428 3512 3451 3411 3462 3421 3455 3423 3408 3460 3447 3517 3486 3439 3472 3449 3422 3470 3471 3512 3418 3445 3473 3451 3427 3470 3475 3511 3414 3391 3450 3429 3412 3432 3478 3523 3399 3380 3445 3433 3411 3420 3471 3508 3404 3372 3450 3451 3426 3414 3468 3508 3369 3355 3443 3401 3382 3420 3487 3503 
8 3480 3503 3517 3465 3438 3510 3446 3416 3477 3438 3461 3435 3418 3464 3443 3508 3491 3447 3476 3451 3432 3469 3465 3520 3440 3461 3488 3469 3445 3482 3478 3511 3418 3391 3457 3429 3417 3434 3483 3525 3421 3395 3456 3433 3409 3418 3463 3496 3437 3395 3464 3453 3429 3420 3471 3503 3420 3391 3468 3421 3400 3427 3482 3496 
9 3476 3501 3515 3460 3433 3506 3443 3418 3465 3429 3452 3426 3410 3458 3443 3516 3479 3436 3465 3441 3423 3462 3462 3517 3432 3457 3481 3472 3444 3484 3480 3515 3402 3377 3452 3431 3412 3430 3472 3516 3407 3388 3446 3438 3420 3426 3465 3505 3406 3370 3443 3438 3411 3417 3477 3515 3394 3372 3454 3393 3370 3401 3460 3479 
10 3451 3485 3503 3455 3429 3515 3448 3415 3464 3427 3457 3429 3411 3459 3450 3523 3487 3440 3469 3448 3420 3468 3469 3498 3415 3445 3471 3457 3432 3475 3485 3520 3409 3389 3450 3439 3423 3443 3464 3507 3401 3384 3444 3429 3404 3421 3474 3512 3392 3357 3434 3435 3408 3416 3475 3514 3376 3344 3430 3394 3373 3408 3472 3489 
