1 3142 3218 3198 3161 3187 3194 3109 3077 3134 3143 3140 3129 3163 3137 3129 3167 3153 3161 3156 3148 3176 3147 3163 3165 3110 3166 3164 3155 3184 3159 3179 3176 3110 3133 3156 3143 3188 3136 3161 3168 3105 3116 3140 3154 3166 3123 3162 3176 3079 3103 3139 3151 3155 3119 3144 3155 3078 3111 3159 3116 3157 3121 3162 3152 
2 3150 3223 3201 3165 3180 3189 3122 3081 3148 3157 3152 3140 3167 3146 3125 3156 3167 3171 3166 3155 3183 3150 3166 3161 3106 3160 3157 3147 3174 3154 3174 3164 3107 3132 3147 3135 3173 3129 3162 3161 3099 3113 3136 3151 3156 3124 3159 3167 3069 3097 3131 3145 3155 3126 3148 3151 3082 3117 3164 3122 3157 3125 3161 3147 
3 3136 3212 3190 3157 3183 3186 3111 3076 3134 3141 3140 3127 3163 3136 3124 3158 3133 3144 3142 3134 3179 3138 3165 3167 3112 3166 3167 3156 3185 3158 3183 3174 3107 3130 3154 3140 3188 3134 3168 3171 3104 3113 3138 3150 3162 3114 3159 3165 3074 3100 3137 3150 3155 3120 3150 3156 3076 3111 3161 3118 3152 3114 3159 3144 
4 3139 3208 3183 3154 3175 3174 3122 3081 3146 3154 3147 3133 3164 3136 3134 3163 3162 3169 3158 3153 3187 3146 3170 3170 3117 3174 3168 3161 3188 3161 3173 3166 3109 3133 3150 3140 3180 3124 3164 3160 3108 3120 3139 3155 3167 3117 3160 3170 3078 3102 3137 3151 3154 3116 3144 3152 3079 3109 3156 3114 3150 3115 3160 3145 
5 3149 3214 3193 3160 3176 3182 3121 3088 3158 3159 3153 3137 3165 3144 3123 3151 3154 3156 3146 3137 3183 3147 3169 3171 3132 3184 3178 3168 3191 3169 3171 3166 3119 3137 3155 3144 3181 3135 3173 3160 3120 3124 3145 3160 3167 3126 3159 3174 3089 3102 3135 3148 3146 3125 3148 3158 3102 3128 3168 3128 3158 3124 3160 3145 
6 3140 3213 3191 3159 3182 3189 3111 3082 3139 3139 3138 3127 3159 3134 3127 3166 3158 3160 3155 3150 3177 3147 3159 3163 3091 3137 3135 3132 3163 3139 3179 3175 3114 3132 3153 3145 3183 3129 3166 3156 3106 3114 3135 3152 3162 3123 3159 3176 3081 3100 3137 3155 3154 3119 3144 3155 3083 3110 3158 3120 3157 3120 3158 3152 
7 3143 3219 3200 3160 3185 3192 3113 3077 3134 3141 3142 3123 3161 3135 3126 3155 3159 3161 3161 3149 3177 3148 3164 3159 3100 3152 3155 3143 3174 3151 3181 3172 3118 3136 3163 3149 3194 3143 3174 3154 3112 3120 3147 3156 3170 3126 3165 3173 3080 3104 3141 3151 3154 3129 3156 3160 3088 3119 3170 3122 3159 3123 3163 3145 
8 3157 3223 3203 3171 3193 3190 3121 3085 3149 3153 3146 3129 3163 3132 3137 3167 3181 3181 3174 3164 3190 3156 3164 3162 3128 3177 3173 3165 3192 3164 3181 3171 3122 3142 3159 3148 3188 3129 3162 3142 3103 3110 3133 3148 3163 3122 3159 3171 3079 3102 3140 3153 3154 3124 3149 3158 3081 3112 3159 3115 3164 3123 3165 3152 
9 3139 3211 3189 3153 3180 3188 3113 3081 3145 3146 3145 3132 3164 3141 3126 3160 3140 3145 3141 3132 3173 3136 3165 3163 3114 3168 3163 3155 3184 3161 3182 3173 3112 3129 3152 3141 3184 3133 3173 3157 3102 3110 3137 3149 3163 3117 3158 3171 3079 3096 3132 3144 3147 3124 3148 3155 3084 3114 3165 3120 3154 3118 3163 3148 
10 3131 3208 3181 3151 3176 3184 3119 3084 3143 3152 3147 3141 3174 3148 3122 3160 3110 3118 3119 3113 3187 3147 3170 3174 3112 3171 3162 3161 3189 3163 3177 3173 3098 3118 3137 3133 3178 3136 3174 3160 3108 3121 3139 3156 3169 3123 3160 3170 3084 3097 3132 3148 3151 3126 3151 3161 3112 3143 3184 3147 3181 3140 3176 3162 
