1 3505 3516 3503 3475 3469 3528 3478 3432 3491 3458 3496 3472 3453 3492 3477 3521 3538 3495 3519 3491 3475 3514 3524 3550 3470 3493 3520 3501 3479 3513 3512 3548 3469 3469 3499 3519 3451 3483 3511 3544 3505 3448 3490 3480 3449 3464 3484 3534 3463 3427 3480 3455 3421 3433 3479 3524 3435 3409 3476 3429 3419 3433 3466 3495 
2 3479 3501 3489 3466 3467 3533 3483 3441 3490 3462 3498 3470 3453 3489 3487 3541 3515 3486 3513 3480 3471 3514 3516 3544 3463 3489 3516 3498 3477 3513 3506 3546 3451 3453 3485 3509 3443 3479 3515 3552 3485 3435 3483 3482 3454 3472 3496 3542 3427 3399 3457 3445 3421 3443 3490 3544 3410 3377 3458 3415 3407 3430 3467 3505 
3 3481 3500 3490 3464 3464 3530 3478 3443 3486 3462 3499 3469 3451 3494 3490 3545 3523 3483 3512 3476 3468 3513 3516 3559 3460 3489 3519 3497 3479 3516 3510 3550 3460 3465 3498 3518 3454 3490 3508 3545 3486 3434 3482 3480 3451 3471 3501 3554 3431 3399 3459 3445 3410 3432 3481 3534 3416 3384 3464 3422 3415 3438 3471 3507 
4 3504 3516 3505 3476 3470 3530 3480 3442 3495 3461 3501 3476 3458 3498 3485 3534 3520 3481 3508 3478 3464 3506 3519 3538 3462 3490 3521 3504 3485 3522 3512 3549 3456 3461 3498 3519 3456 3494 3515 3550 3486 3434 3482 3471 3442 3459 3483 3546 3431 3400 3460 3444 3409 3426 3466 3516 3417 3380 3458 3418 3408 3432 3470 3505 
5 3493 3502 3491 3475 3470 3530 3483 3432 3500 3462 3501 3478 3458 3496 3482 3530 3514 3479 3508 3473 3463 3506 3509 3546 3467 3492 3522 3505 3483 3519 3510 3548 3461 3464 3498 3518 3452 3488 3514 3548 3497 3440 3485 3477 3445 3461 3486 3533 3443 3408 3463 3448 3410 3424 3464 3515 3429 3402 3474 3429 3418 3437 3472 3505 
6 3474 3497 3488 3461 3462 3529 3477 3439 3488 3460 3497 3463 3445 3482 3490 3550 3514 3475 3504 3470 3464 3508 3513 3554 3473 3493 3521 3514 3490 3525 3517 3557 3456 3457 3489 3507 3439 3473 3506 3542 3478 3428 3478 3467 3440 3460 3482 3545 3421 3389 3451 3434 3406 3426 3477 3528 3413 3383 3464 3412 3403 3427 3464 3500 
7 3504 3514 3501 3472 3466 3523 3469 3439 3510 3469 3508 3481 3460 3494 3476 3522 3527 3491 3515 3478 3474 3503 3514 3551 3485 3502 3528 3507 3484 3513 3501 3538 3470 3469 3502 3515 3454 3485 3515 3550 3499 3443 3485 3474 3445 3459 3472 3525 3446 3410 3463 3442 3415 3429 3472 3520 3434 3404 3470 3414 3401 3413 3443 3474 
8 3473 3491 3481 3470 3472 3539 3490 3442 3496 3462 3499 3474 3456 3493 3491 3550 3521 3489 3517 3487 3478 3521 3519 3550 3464 3490 3519 3500 3479 3515 3511 3550 3451 3456 3487 3511 3444 3478 3499 3534 3484 3430 3479 3484 3446 3470 3500 3543 3425 3399 3459 3445 3413 3430 3478 3532 3407 3387 3463 3418 3411 3434 3470 3506 
9 3470 3492 3484 3458 3457 3523 3473 3440 3500 3461 3501 3477 3458 3500 3487 3536 3520 3484 3513 3479 3473 3508 3520 3558 3461 3483 3515 3493 3477 3515 3511 3549 3452 3456 3493 3514 3452 3489 3515 3551 3485 3430 3473 3470 3432 3454 3486 3538 3427 3394 3453 3435 3408 3427 3472 3524 3415 3382 3456 3418 3409 3429 3464 3499 
10 3500 3510 3498 3467 3461 3518 3468 3433 3502 3461 3499 3479 3456 3490 3483 3505 3533 3496 3519 3482 3471 3503 3511 3547 3482 3498 3524 3508 3483 3514 3517 3552 3462 3462 3497 3510 3449 3483 3516 3550 3495 3439 3484 3471 3437 3457 3470 3526 3463 3427 3481 3465 3430 3442 3476 3520 3448 3413 3480 3432 3418 3433 3466 3495 
