1 3112 3196 3173 3152 3155 3186 3127 3088 3119 3129 3123 3125 3161 3152 3137 3163 3093 3108 3099 3100 3163 3126 3162 3175 3085 3152 3140 3141 3179 3155 3175 3175 3072 3088 3116 3117 3160 3123 3172 3178 3071 3090 3112 3128 3151 3095 3158 3166 3051 3060 3097 3109 3122 3080 3124 3145 3045 3062 3122 3087 3113 3082 3116 3130 
2 3143 3215 3191 3166 3165 3190 3128 3078 3136 3139 3133 3127 3159 3150 3149 3165 3155 3155 3147 3142 3177 3157 3167 3166 3106 3161 3149 3143 3183 3158 3176 3170 3098 3103 3129 3127 3168 3128 3168 3166 3084 3095 3119 3132 3153 3103 3161 3162 3065 3069 3103 3110 3135 3098 3140 3155 3074 3087 3142 3103 3130 3098 3124 3132 
3 3121 3201 3181 3158 3165 3198 3134 3084 3116 3119 3118 3110 3150 3144 3144 3169 3131 3132 3128 3129 3170 3154 3166 3172 3074 3141 3134 3131 3172 3151 3183 3178 3091 3099 3132 3134 3175 3141 3173 3175 3060 3073 3098 3115 3145 3104 3165 3165 3057 3062 3101 3111 3130 3091 3132 3148 3040 3054 3115 3079 3115 3088 3116 3127 
4 3148 3216 3192 3171 3172 3195 3131 3086 3141 3142 3135 3128 3163 3148 3149 3174 3152 3149 3140 3138 3179 3152 3169 3170 3098 3154 3145 3143 3181 3152 3179 3172 3094 3097 3128 3130 3169 3130 3166 3169 3068 3078 3105 3122 3149 3103 3168 3171 3055 3056 3096 3108 3130 3090 3136 3156 3063 3068 3130 3093 3129 3095 3123 3136 
5 3149 3223 3194 3179 3180 3205 3129 3086 3134 3133 3126 3143 3175 3163 3147 3170 3157 3155 3148 3148 3182 3162 3163 3169 3098 3153 3142 3141 3181 3153 3181 3176 3100 3105 3132 3139 3177 3139 3171 3176 3076 3088 3111 3133 3157 3110 3169 3178 3063 3068 3104 3119 3136 3098 3138 3157 3075 3085 3132 3102 3133 3098 3120 3135 
6 3138 3214 3187 3164 3167 3195 3125 3077 3133 3140 3133 3124 3162 3155 3144 3160 3152 3154 3145 3137 3177 3158 3164 3170 3082 3140 3130 3120 3166 3143 3177 3172 3090 3099 3125 3125 3167 3132 3159 3163 3073 3089 3109 3121 3148 3103 3163 3168 3053 3059 3093 3101 3128 3093 3135 3154 3047 3060 3118 3082 3117 3090 3117 3129 
7 3122 3200 3173 3153 3158 3190 3125 3086 3118 3121 3114 3112 3151 3143 3146 3170 3122 3125 3117 3119 3167 3143 3161 3173 3079 3140 3128 3126 3173 3148 3191 3187 3093 3097 3126 3131 3172 3134 3175 3178 3066 3076 3098 3119 3146 3103 3164 3170 3060 3064 3099 3113 3129 3089 3133 3148 3052 3059 3117 3089 3126 3093 3124 3135 
8 3135 3205 3187 3160 3162 3190 3134 3088 3131 3137 3138 3124 3163 3154 3137 3161 3149 3142 3141 3134 3176 3157 3168 3172 3095 3152 3146 3138 3180 3158 3168 3165 3076 3078 3113 3105 3153 3118 3167 3170 3069 3076 3110 3120 3147 3096 3155 3158 3054 3056 3099 3106 3127 3090 3134 3154 3049 3057 3123 3082 3118 3091 3117 3131 
9 3117 3198 3172 3154 3157 3189 3136 3086 3119 3129 3124 3122 3159 3151 3136 3162 3116 3120 3112 3116 3171 3137 3171 3173 3088 3147 3136 3138 3175 3150 3178 3175 3082 3091 3118 3123 3164 3125 3178 3176 3071 3083 3107 3125 3148 3094 3162 3163 3052 3057 3092 3104 3128 3088 3138 3151 3040 3054 3115 3083 3116 3086 3121 3132 
10 3123 3203 3186 3155 3167 3194 3134 3082 3108 3120 3122 3109 3154 3142 3142 3170 3133 3134 3135 3128 3170 3154 3165 3167 3067 3131 3128 3116 3167 3141 3184 3177 3088 3096 3133 3127 3177 3134 3168 3170 3060 3075 3104 3114 3148 3101 3166 3168 3056 3059 3102 3106 3129 3085 3132 3147 3045 3058 3125 3082 3124 3088 3122 3133 
