1 3118 3211 3202 3156 3165 3194 3133 3093 3126 3165 3136 3133 3162 3146 3150 3169 3124 3148 3133 3149 3171 3146 3158 3178 3088 3151 3156 3154 3200 3176 3173 3167 3088 3110 3142 3139 3174 3134 3177 3177 3083 3103 3133 3139 3165 3110 3157 3156 3066 3095 3122 3147 3178 3124 3157 3163 3070 3088 3136 3124 3132 3106 3160 3142 
2 3141 3223 3211 3162 3174 3194 3128 3092 3138 3167 3138 3131 3166 3140 3159 3167 3156 3169 3152 3168 3179 3162 3157 3175 3098 3156 3158 3155 3202 3173 3175 3163 3101 3118 3148 3141 3178 3136 3173 3170 3091 3108 3135 3143 3174 3119 3163 3159 3077 3104 3126 3156 3183 3127 3157 3159 3091 3105 3145 3130 3157 3121 3168 3150 
3 3115 3208 3198 3152 3167 3194 3137 3097 3122 3161 3129 3131 3168 3149 3152 3166 3132 3156 3139 3155 3175 3155 3162 3179 3077 3138 3140 3138 3198 3165 3186 3172 3090 3111 3139 3136 3181 3137 3173 3171 3078 3096 3123 3128 3169 3117 3167 3163 3075 3106 3126 3147 3185 3124 3160 3160 3061 3085 3130 3118 3137 3109 3165 3142 
4 3136 3218 3204 3156 3163 3182 3141 3097 3152 3185 3153 3147 3176 3154 3150 3159 3144 3164 3143 3157 3184 3146 3161 3180 3093 3152 3149 3144 3191 3164 3178 3166 3104 3125 3148 3146 3180 3137 3182 3179 3092 3107 3133 3139 3170 3119 3165 3160 3081 3108 3127 3153 3187 3132 3167 3168 3104 3114 3149 3139 3151 3121 3172 3148 
5 3136 3226 3210 3158 3167 3194 3124 3089 3134 3174 3141 3137 3164 3147 3155 3169 3150 3176 3155 3167 3180 3165 3164 3180 3095 3160 3155 3152 3200 3180 3177 3167 3096 3119 3144 3139 3181 3144 3176 3177 3086 3107 3131 3136 3172 3127 3166 3167 3079 3112 3128 3157 3183 3130 3158 3165 3094 3108 3140 3128 3152 3125 3170 3151 
6 3127 3218 3206 3157 3162 3190 3129 3089 3118 3159 3130 3137 3163 3146 3154 3170 3133 3158 3141 3159 3165 3154 3156 3174 3083 3148 3147 3151 3195 3169 3186 3175 3089 3114 3139 3139 3169 3130 3176 3175 3079 3100 3127 3135 3162 3110 3158 3158 3072 3104 3123 3156 3176 3113 3150 3152 3063 3078 3122 3116 3136 3107 3165 3148 
7 3117 3213 3200 3155 3170 3199 3128 3086 3126 3167 3134 3132 3168 3153 3160 3175 3125 3153 3134 3151 3176 3156 3161 3175 3086 3152 3150 3149 3202 3179 3186 3173 3074 3101 3125 3123 3171 3130 3176 3171 3083 3108 3133 3139 3172 3125 3169 3163 3074 3109 3125 3156 3186 3124 3154 3154 3073 3092 3133 3120 3144 3119 3168 3146 
8 3129 3214 3201 3157 3164 3189 3141 3096 3143 3183 3149 3153 3181 3163 3151 3161 3130 3150 3132 3147 3182 3148 3166 3183 3101 3164 3161 3164 3209 3184 3176 3163 3091 3116 3140 3139 3177 3137 3183 3180 3088 3110 3132 3143 3169 3123 3167 3165 3074 3105 3122 3154 3182 3126 3158 3162 3088 3105 3142 3132 3150 3118 3169 3147 
9 3117 3199 3196 3150 3158 3190 3140 3101 3130 3164 3139 3138 3168 3155 3144 3166 3135 3154 3142 3156 3169 3155 3161 3187 3094 3153 3159 3156 3203 3183 3174 3167 3085 3101 3135 3130 3170 3133 3180 3182 3087 3100 3133 3139 3167 3112 3158 3159 3068 3092 3120 3145 3171 3118 3151 3162 3071 3079 3133 3118 3134 3111 3164 3149 
10 3117 3205 3194 3146 3155 3185 3132 3090 3130 3168 3136 3140 3169 3154 3159 3173 3109 3132 3116 3132 3166 3135 3158 3176 3085 3147 3147 3148 3195 3174 3187 3176 3088 3109 3137 3137 3173 3136 3180 3174 3085 3103 3131 3137 3166 3116 3164 3158 3076 3103 3122 3153 3179 3116 3151 3153 3077 3091 3134 3125 3134 3112 3167 3143 
