1 3130 3196 3165 3161 3142 3178 3130 3094 3151 3171 3170 3165 3192 3174 3151 3167 3153 3164 3151 3154 3188 3159 3180 3178 3129 3185 3179 3176 3204 3179 3187 3177 3110 3142 3148 3157 3193 3153 3189 3182 3099 3116 3140 3141 3171 3130 3172 3170 3092 3094 3143 3150 3149 3113 3153 3158 3095 3106 3166 3131 3154 3123 3159 3140 
2 3155 3219 3183 3175 3155 3190 3130 3092 3162 3181 3175 3160 3189 3169 3154 3171 3183 3189 3174 3169 3195 3174 3175 3172 3129 3183 3174 3164 3199 3173 3186 3176 3119 3147 3152 3156 3193 3154 3170 3163 3093 3110 3133 3127 3163 3125 3174 3174 3089 3092 3141 3140 3149 3114 3148 3159 3086 3101 3155 3128 3154 3126 3156 3142 
3 3127 3197 3165 3154 3142 3177 3122 3088 3151 3169 3168 3159 3191 3173 3147 3161 3137 3147 3135 3135 3184 3144 3172 3177 3118 3175 3170 3162 3199 3173 3184 3179 3091 3116 3135 3131 3177 3138 3187 3178 3098 3113 3138 3134 3169 3127 3170 3169 3083 3086 3132 3135 3149 3112 3151 3158 3077 3091 3154 3117 3144 3115 3151 3140 
4 3166 3224 3191 3182 3159 3193 3127 3091 3165 3181 3174 3161 3186 3166 3156 3175 3189 3193 3177 3172 3195 3177 3175 3171 3127 3180 3170 3159 3193 3169 3187 3178 3117 3150 3151 3158 3192 3154 3184 3177 3100 3114 3135 3133 3165 3128 3173 3173 3092 3094 3141 3143 3143 3107 3147 3153 3085 3097 3154 3124 3146 3121 3155 3140 
5 3146 3202 3173 3163 3147 3176 3131 3097 3171 3186 3180 3168 3193 3173 3144 3165 3185 3186 3171 3170 3198 3170 3177 3175 3137 3190 3182 3173 3206 3179 3176 3170 3117 3136 3145 3147 3184 3147 3188 3182 3116 3127 3151 3148 3175 3136 3164 3165 3099 3097 3146 3147 3154 3120 3156 3162 3117 3124 3182 3143 3157 3129 3158 3142 
6 3137 3205 3170 3164 3143 3185 3125 3087 3139 3165 3155 3147 3175 3160 3155 3175 3162 3176 3159 3162 3186 3170 3178 3177 3125 3185 3176 3169 3199 3179 3193 3183 3116 3151 3152 3160 3194 3161 3186 3179 3095 3116 3134 3132 3162 3126 3170 3169 3093 3098 3144 3147 3146 3114 3152 3159 3083 3097 3156 3123 3147 3124 3161 3144 
7 3157 3224 3186 3178 3158 3194 3125 3089 3151 3176 3168 3159 3188 3169 3152 3168 3172 3185 3167 3167 3193 3174 3176 3173 3115 3177 3167 3161 3196 3174 3194 3183 3116 3152 3151 3162 3195 3157 3186 3177 3095 3117 3137 3135 3168 3128 3178 3175 3089 3099 3141 3144 3155 3118 3157 3161 3125 3136 3187 3155 3181 3149 3179 3155 
8 3133 3201 3168 3158 3143 3181 3126 3086 3152 3169 3167 3164 3192 3178 3154 3167 3146 3155 3141 3141 3180 3152 3174 3172 3124 3177 3174 3166 3198 3178 3194 3182 3104 3127 3138 3141 3183 3149 3185 3175 3100 3114 3138 3135 3161 3126 3170 3165 3092 3090 3139 3142 3142 3106 3144 3145 3092 3095 3160 3125 3149 3123 3160 3140 
9 3127 3196 3162 3153 3133 3173 3127 3092 3144 3169 3163 3154 3181 3167 3144 3161 3144 3157 3142 3143 3184 3150 3177 3182 3121 3183 3176 3167 3200 3176 3188 3181 3112 3148 3150 3156 3189 3152 3185 3178 3099 3117 3138 3136 3162 3122 3174 3174 3081 3088 3131 3136 3143 3108 3150 3159 3079 3092 3155 3122 3144 3117 3155 3143 
10 3133 3199 3163 3157 3138 3177 3132 3094 3155 3172 3168 3167 3193 3178 3156 3165 3143 3153 3138 3140 3185 3151 3179 3179 3131 3186 3179 3175 3206 3185 3187 3178 3114 3142 3147 3155 3190 3155 3195 3182 3106 3122 3142 3141 3171 3133 3171 3167 3092 3090 3136 3138 3149 3120 3156 3160 3136 3144 3192 3154 3181 3150 3180 3157 
