1 3477 3483 3489 3429 3417 3502 3493 3489 3490 3463 3494 3454 3449 3495 3520 3593 3513 3483 3508 3476 3458 3518 3540 3586 3496 3491 3526 3491 3483 3525 3547 3592 3492 3508 3504 3465 3458 3502 3537 3570 3489 3460 3530 3491 3479 3482 3545 3583 3507 3487 3536 3494 3477 3479 3533 3574 3490 3459 3505 3458 3460 3467 3500 3550 
2 3517 3513 3512 3445 3419 3498 3486 3483 3505 3471 3491 3457 3448 3489 3497 3572 3536 3505 3519 3481 3479 3518 3532 3598 3520 3505 3536 3508 3487 3531 3530 3570 3517 3532 3514 3485 3470 3509 3546 3574 3518 3484 3537 3501 3471 3481 3521 3550 3535 3499 3538 3510 3486 3467 3509 3545 3509 3475 3514 3459 3457 3457 3486 3526 
3 3498 3491 3493 3438 3419 3484 3486 3485 3499 3464 3487 3456 3449 3492 3507 3578 3506 3486 3507 3472 3476 3519 3532 3602 3513 3501 3530 3500 3485 3526 3548 3593 3501 3517 3513 3469 3461 3509 3552 3583 3502 3480 3534 3509 3477 3489 3539 3574 3508 3490 3536 3496 3487 3489 3538 3578 3496 3465 3510 3458 3457 3463 3511 3547 
4 3475 3471 3478 3430 3411 3483 3488 3491 3505 3473 3498 3466 3462 3506 3519 3586 3518 3493 3514 3478 3483 3523 3534 3606 3526 3516 3547 3517 3500 3546 3540 3584 3516 3513 3522 3469 3471 3504 3544 3575 3538 3501 3557 3525 3492 3502 3540 3568 3551 3526 3566 3518 3495 3491 3539 3573 3530 3497 3537 3467 3477 3480 3523 3549 
5 3474 3473 3479 3432 3418 3491 3489 3489 3497 3469 3495 3461 3457 3504 3511 3582 3514 3486 3508 3472 3474 3515 3525 3593 3504 3502 3535 3501 3487 3535 3538 3580 3502 3521 3514 3467 3470 3506 3552 3582 3503 3471 3536 3501 3483 3487 3546 3582 3508 3498 3546 3506 3488 3487 3539 3579 3499 3466 3507 3464 3466 3471 3521 3555 
6 3526 3516 3515 3447 3438 3507 3486 3477 3498 3467 3493 3458 3450 3493 3510 3578 3513 3487 3506 3473 3470 3514 3526 3596 3512 3504 3534 3507 3489 3539 3541 3585 3506 3526 3513 3479 3470 3509 3550 3582 3512 3481 3536 3503 3471 3479 3524 3558 3531 3507 3546 3506 3482 3476 3522 3562 3516 3485 3525 3468 3433 3476 3520 3551 
7 3483 3484 3488 3429 3426 3499 3489 3480 3501 3471 3495 3469 3463 3507 3523 3587 3518 3488 3505 3475 3480 3521 3532 3606 3507 3502 3532 3498 3481 3526 3537 3581 3498 3521 3510 3468 3467 3505 3556 3589 3503 3482 3532 3508 3475 3485 3528 3566 3513 3497 3543 3503 3485 3480 3530 3574 3495 3466 3513 3459 3444 3465 3513 3548 
8 3515 3509 3510 3443 3433 3501 3479 3472 3503 3472 3499 3457 3447 3488 3519 3587 3546 3512 3529 3496 3473 3527 3542 3598 3518 3510 3541 3506 3487 3534 3537 3582 3504 3524 3514 3481 3461 3513 3548 3579 3503 3474 3536 3499 3477 3478 3538 3573 3508 3492 3533 3493 3479 3481 3534 3573 3497 3465 3508 3458 3447 3460 3509 3542 
9 3469 3471 3478 3429 3411 3484 3486 3488 3504 3472 3496 3473 3466 3511 3529 3583 3519 3486 3508 3476 3473 3515 3531 3600 3515 3506 3534 3505 3486 3532 3531 3574 3502 3523 3505 3472 3465 3503 3554 3585 3500 3479 3533 3511 3480 3497 3542 3576 3512 3490 3537 3499 3488 3490 3545 3583 3493 3465 3508 3458 3448 3470 3516 3544 
10 3490 3491 3493 3432 3430 3501 3488 3483 3495 3469 3497 3457 3452 3492 3517 3588 3529 3499 3516 3485 3473 3524 3537 3597 3504 3500 3531 3495 3490 3527 3546 3589 3507 3518 3517 3474 3473 3509 3556 3585 3508 3479 3534 3504 3475 3487 3527 3562 3504 3493 3539 3499 3482 3479 3532 3572 3500 3465 3509 3458 3451 3469 3520 3549 
