1 3475 3541 3545 3522 3475 3547 3466 3431 3494 3458 3501 3440 3448 3480 3486 3558 3503 3477 3480 3456 3454 3478 3485 3530 3433 3466 3488 3473 3456 3484 3495 3529 3446 3438 3483 3443 3451 3465 3486 3528 3425 3403 3482 3472 3431 3449 3489 3545 3423 3396 3485 3432 3424 3437 3472 3521 3404 3368 3455 3414 3404 3429 3464 3484 
2 3484 3539 3546 3505 3455 3522 3443 3417 3505 3452 3493 3450 3453 3479 3462 3521 3532 3503 3503 3480 3461 3487 3492 3528 3458 3485 3508 3491 3471 3495 3498 3525 3459 3444 3500 3442 3450 3466 3494 3532 3463 3438 3499 3494 3448 3449 3482 3526 3458 3429 3499 3458 3438 3443 3472 3512 3430 3390 3470 3424 3412 3434 3460 3470 
3 3456 3527 3532 3493 3445 3515 3447 3428 3492 3449 3491 3443 3450 3480 3471 3540 3503 3483 3487 3456 3457 3479 3489 3534 3444 3470 3496 3476 3459 3486 3499 3528 3446 3437 3488 3438 3449 3462 3495 3535 3430 3413 3477 3476 3432 3430 3475 3529 3426 3398 3483 3426 3418 3426 3462 3507 3404 3365 3456 3413 3404 3429 3469 3487 
4 3499 3553 3557 3519 3467 3529 3457 3426 3527 3474 3511 3469 3471 3498 3479 3520 3496 3475 3480 3451 3439 3464 3466 3513 3459 3484 3505 3492 3469 3494 3501 3529 3442 3423 3497 3440 3454 3474 3504 3540 3444 3426 3490 3487 3441 3433 3468 3517 3431 3405 3481 3437 3425 3434 3463 3505 3427 3385 3469 3422 3412 3432 3459 3470 
5 3465 3524 3535 3498 3450 3522 3450 3432 3511 3459 3496 3452 3454 3480 3471 3536 3505 3483 3489 3459 3464 3487 3496 3538 3462 3489 3507 3505 3481 3504 3500 3533 3449 3437 3486 3438 3446 3471 3504 3545 3433 3409 3485 3477 3433 3445 3488 3540 3428 3407 3480 3437 3424 3433 3462 3509 3411 3390 3472 3437 3428 3448 3483 3494 
6 3508 3561 3564 3534 3482 3549 3469 3423 3502 3462 3503 3439 3440 3472 3470 3537 3528 3506 3508 3479 3457 3490 3486 3528 3446 3475 3500 3484 3464 3492 3505 3535 3454 3443 3493 3453 3459 3473 3501 3539 3435 3416 3480 3484 3436 3442 3483 3534 3434 3404 3485 3452 3415 3426 3453 3497 3415 3388 3466 3434 3424 3445 3477 3486 
7 3454 3514 3527 3490 3444 3518 3452 3431 3506 3459 3500 3455 3459 3491 3479 3546 3511 3485 3487 3462 3463 3487 3493 3537 3444 3473 3500 3490 3469 3497 3497 3527 3440 3428 3486 3431 3439 3467 3500 3540 3432 3417 3484 3487 3441 3446 3478 3533 3425 3397 3485 3435 3421 3431 3466 3513 3392 3371 3458 3422 3415 3441 3474 3488 
8 3497 3546 3553 3511 3460 3524 3456 3425 3511 3460 3498 3443 3442 3469 3453 3515 3529 3495 3498 3467 3465 3483 3488 3522 3475 3496 3516 3503 3482 3503 3493 3518 3476 3460 3511 3460 3464 3475 3506 3540 3459 3433 3490 3488 3440 3444 3478 3525 3448 3424 3494 3458 3425 3425 3453 3491 3435 3391 3470 3440 3431 3451 3478 3488 
9 3496 3542 3551 3513 3460 3522 3451 3428 3501 3453 3488 3442 3444 3472 3451 3522 3495 3474 3477 3451 3447 3467 3472 3515 3450 3478 3501 3481 3460 3485 3485 3518 3448 3435 3487 3434 3439 3458 3491 3533 3433 3412 3484 3477 3430 3439 3481 3533 3428 3405 3486 3440 3427 3437 3466 3512 3409 3379 3458 3422 3410 3431 3463 3477 
10 3478 3540 3545 3520 3470 3537 3456 3425 3503 3463 3507 3442 3447 3481 3483 3549 3530 3501 3501 3484 3458 3494 3495 3535 3455 3479 3499 3485 3463 3488 3504 3534 3453 3439 3489 3440 3445 3463 3497 3538 3438 3416 3492 3484 3437 3455 3496 3548 3425 3405 3484 3448 3426 3439 3470 3517 3401 3372 3456 3428 3421 3447 3479 3495 
