1 3163 3219 3187 3166 3197 3191 3135 3095 3143 3154 3151 3142 3185 3168 3174 3173 3176 3194 3189 3177 3218 3183 3212 3186 3121 3180 3176 3181 3213 3185 3196 3183 3124 3139 3175 3182 3210 3162 3199 3187 3105 3116 3150 3186 3196 3139 3202 3189 3101 3109 3156 3163 3197 3145 3187 3180 3098 3115 3172 3146 3180 3142 3186 3173 
2 3148 3209 3176 3157 3187 3188 3135 3103 3125 3137 3139 3133 3175 3167 3182 3191 3163 3181 3179 3169 3204 3179 3200 3182 3100 3163 3160 3164 3199 3176 3204 3196 3117 3137 3174 3181 3209 3165 3206 3198 3107 3121 3156 3192 3197 3143 3204 3195 3102 3114 3159 3167 3192 3146 3184 3180 3102 3124 3183 3150 3181 3147 3187 3180 
3 3168 3226 3187 3167 3190 3189 3138 3101 3147 3160 3155 3149 3187 3176 3173 3178 3184 3202 3193 3182 3213 3188 3205 3187 3128 3189 3181 3187 3213 3192 3207 3194 3129 3150 3180 3189 3212 3172 3211 3200 3115 3131 3161 3197 3200 3149 3204 3198 3097 3108 3148 3158 3197 3158 3191 3187 3109 3133 3188 3156 3177 3146 3170 3169 
4 3150 3212 3177 3156 3191 3189 3131 3097 3120 3132 3132 3124 3170 3157 3176 3182 3150 3173 3168 3157 3207 3172 3200 3187 3098 3155 3152 3155 3195 3173 3203 3194 3124 3142 3175 3183 3216 3171 3210 3201 3113 3126 3158 3194 3202 3149 3198 3188 3113 3120 3163 3170 3200 3153 3186 3181 3148 3166 3211 3182 3216 3179 3209 3196 
5 3139 3198 3167 3143 3179 3177 3142 3100 3131 3145 3146 3130 3181 3167 3171 3175 3150 3171 3170 3153 3214 3172 3213 3190 3113 3175 3175 3173 3212 3187 3209 3194 3122 3140 3176 3175 3212 3167 3208 3197 3103 3117 3152 3180 3196 3142 3201 3187 3095 3103 3149 3150 3199 3152 3192 3183 3098 3116 3176 3136 3173 3138 3179 3165 
6 3175 3228 3194 3171 3199 3194 3139 3096 3155 3159 3158 3145 3187 3169 3191 3184 3190 3201 3199 3184 3221 3186 3213 3181 3128 3180 3177 3177 3208 3179 3212 3193 3144 3157 3190 3194 3222 3175 3214 3194 3126 3134 3168 3198 3203 3147 3215 3193 3115 3119 3163 3170 3203 3154 3196 3183 3131 3142 3197 3164 3192 3152 3193 3170 
7 3147 3207 3173 3158 3190 3183 3133 3096 3124 3133 3137 3130 3173 3153 3182 3185 3154 3175 3173 3162 3209 3171 3206 3182 3105 3161 3160 3166 3202 3170 3214 3200 3113 3130 3164 3172 3208 3158 3210 3197 3108 3117 3153 3188 3195 3142 3208 3197 3094 3103 3145 3154 3192 3143 3187 3178 3101 3115 3175 3147 3178 3141 3188 3173 
8 3170 3227 3192 3170 3195 3192 3144 3104 3147 3157 3153 3143 3179 3164 3192 3191 3176 3195 3191 3178 3213 3186 3210 3188 3116 3174 3169 3173 3202 3179 3213 3198 3136 3154 3187 3197 3222 3181 3216 3206 3116 3128 3161 3196 3199 3155 3217 3205 3111 3122 3165 3175 3206 3162 3197 3193 3130 3145 3194 3165 3193 3157 3192 3173 
9 3157 3212 3180 3166 3195 3190 3139 3103 3152 3160 3160 3151 3190 3175 3185 3186 3171 3188 3183 3170 3219 3176 3211 3184 3123 3179 3177 3179 3211 3185 3209 3195 3115 3128 3160 3164 3199 3153 3206 3194 3116 3127 3160 3196 3202 3146 3203 3193 3103 3110 3155 3163 3193 3147 3185 3180 3109 3127 3182 3152 3185 3148 3188 3175 
10 3132 3198 3164 3146 3172 3175 3131 3100 3130 3141 3141 3139 3179 3169 3174 3182 3151 3174 3169 3159 3206 3172 3205 3187 3112 3177 3173 3181 3208 3186 3215 3203 3105 3126 3157 3164 3198 3156 3210 3203 3113 3128 3161 3195 3197 3145 3204 3193 3100 3110 3154 3162 3197 3153 3192 3188 3099 3121 3179 3149 3178 3148 3189 3176 
