1 3467 3496 3482 3501 3496 3538 3461 3468 3456 3421 3455 3428 3423 3478 3471 3540 3502 3454 3480 3456 3437 3484 3489 3541 3412 3453 3485 3458 3441 3482 3493 3532 3429 3450 3465 3431 3430 3461 3503 3541 3417 3401 3457 3432 3415 3437 3511 3544 3403 3377 3461 3419 3406 3435 3488 3533 3398 3395 3450 3415 3410 3427 3476 3503 
2 3502 3523 3511 3515 3504 3544 3463 3466 3471 3420 3451 3427 3416 3463 3461 3534 3513 3460 3481 3455 3441 3472 3478 3539 3435 3470 3498 3469 3448 3486 3502 3542 3440 3458 3471 3431 3430 3459 3508 3547 3441 3418 3469 3444 3418 3436 3501 3533 3450 3427 3497 3451 3425 3446 3488 3527 3445 3438 3485 3434 3419 3432 3475 3500 
3 3485 3509 3498 3504 3496 3537 3462 3464 3461 3424 3456 3420 3410 3463 3467 3538 3496 3449 3473 3453 3436 3478 3486 3546 3423 3452 3479 3450 3433 3473 3501 3542 3424 3443 3465 3418 3427 3452 3508 3547 3437 3420 3460 3451 3423 3437 3504 3537 3428 3406 3479 3436 3417 3441 3487 3529 3432 3430 3479 3424 3411 3424 3468 3493 
4 3477 3504 3491 3505 3500 3546 3464 3476 3471 3428 3461 3447 3439 3491 3483 3543 3512 3462 3486 3455 3451 3479 3482 3554 3424 3462 3492 3460 3441 3480 3502 3542 3440 3461 3474 3447 3444 3474 3501 3540 3422 3406 3464 3439 3416 3436 3497 3530 3413 3396 3474 3430 3410 3437 3483 3529 3411 3412 3462 3424 3417 3434 3477 3505 
5 3465 3494 3486 3498 3495 3542 3461 3471 3463 3426 3459 3432 3428 3483 3469 3539 3500 3446 3471 3452 3432 3478 3485 3533 3424 3459 3488 3458 3437 3474 3490 3531 3428 3450 3464 3424 3424 3453 3491 3538 3422 3408 3462 3442 3417 3436 3504 3537 3407 3389 3467 3422 3413 3442 3489 3535 3404 3402 3455 3420 3416 3434 3478 3505 
6 3500 3518 3506 3514 3507 3545 3470 3469 3475 3425 3458 3435 3427 3475 3465 3537 3490 3446 3472 3444 3436 3472 3476 3544 3422 3459 3489 3461 3443 3481 3492 3533 3423 3441 3459 3415 3422 3444 3476 3546 3426 3407 3464 3436 3414 3431 3500 3532 3430 3408 3483 3437 3410 3424 3470 3514 3434 3423 3471 3433 3423 3436 3480 3505 
7 3475 3500 3484 3500 3493 3532 3452 3477 3476 3437 3468 3451 3445 3501 3485 3540 3497 3453 3479 3454 3442 3483 3486 3550 3425 3461 3489 3462 3441 3480 3498 3540 3416 3438 3457 3420 3424 3458 3493 3544 3421 3406 3460 3434 3418 3441 3514 3548 3409 3393 3470 3427 3410 3439 3491 3538 3410 3402 3454 3412 3407 3424 3471 3499 
8 3512 3528 3513 3530 3521 3556 3478 3461 3467 3432 3462 3428 3420 3469 3471 3542 3510 3464 3487 3458 3441 3479 3480 3532 3432 3468 3496 3463 3444 3478 3506 3545 3446 3464 3474 3433 3430 3454 3498 3537 3445 3422 3469 3449 3422 3432 3494 3524 3436 3412 3482 3437 3412 3434 3479 3521 3437 3430 3477 3432 3419 3426 3470 3494 
9 3479 3507 3496 3513 3508 3553 3473 3462 3454 3431 3463 3429 3425 3479 3477 3549 3505 3460 3486 3466 3448 3493 3494 3543 3418 3452 3484 3454 3438 3476 3500 3540 3432 3453 3468 3427 3428 3455 3500 3540 3415 3399 3462 3432 3416 3435 3507 3541 3408 3391 3469 3428 3410 3436 3487 3534 3412 3401 3453 3419 3411 3427 3476 3505 
10 3476 3499 3489 3499 3495 3543 3457 3466 3465 3429 3460 3428 3419 3474 3478 3553 3495 3444 3468 3443 3438 3465 3472 3547 3418 3458 3489 3458 3440 3479 3500 3541 3422 3439 3464 3412 3424 3448 3506 3546 3422 3409 3463 3443 3419 3435 3500 3533 3410 3392 3470 3423 3412 3440 3484 3531 3413 3404 3457 3414 3404 3422 3467 3496 
