1 3168 3188 3179 3147 3174 3188 3119 3085 3129 3142 3121 3132 3164 3139 3122 3150 3137 3139 3138 3118 3183 3139 3153 3164 3108 3155 3166 3142 3173 3138 3158 3162 3109 3147 3145 3151 3176 3133 3175 3175 3109 3132 3159 3141 3163 3120 3168 3165 3096 3098 3141 3154 3163 3111 3156 3159 3155 3135 3151 3125 3171 3132 3176 3113 
2 3156 3174 3170 3132 3164 3181 3130 3088 3130 3146 3124 3128 3165 3144 3131 3155 3143 3143 3141 3120 3186 3144 3159 3167 3125 3173 3187 3158 3183 3152 3164 3165 3112 3154 3147 3152 3172 3131 3178 3179 3106 3126 3155 3132 3157 3117 3169 3165 3090 3093 3139 3149 3162 3114 3162 3162 3117 3093 3120 3091 3142 3110 3158 3109 
3 3168 3192 3179 3144 3166 3182 3125 3083 3138 3157 3129 3139 3167 3147 3126 3148 3166 3169 3162 3143 3184 3142 3166 3169 3125 3176 3183 3161 3181 3148 3166 3163 3121 3165 3158 3166 3184 3143 3181 3179 3103 3133 3155 3138 3158 3117 3169 3162 3098 3105 3146 3159 3162 3106 3162 3159 3124 3101 3127 3100 3141 3104 3160 3111 
4 3178 3204 3188 3147 3172 3183 3132 3083 3163 3178 3151 3153 3187 3166 3127 3139 3181 3180 3172 3146 3199 3158 3165 3162 3141 3188 3194 3165 3193 3161 3172 3161 3126 3168 3157 3157 3177 3136 3182 3174 3114 3137 3161 3136 3159 3118 3171 3158 3093 3096 3141 3146 3162 3121 3166 3159 3121 3102 3124 3092 3141 3115 3158 3095 
5 3181 3204 3192 3149 3179 3187 3124 3077 3155 3169 3142 3151 3187 3162 3131 3147 3186 3184 3176 3150 3194 3149 3160 3154 3133 3177 3184 3154 3185 3150 3171 3162 3129 3167 3160 3161 3184 3138 3183 3176 3122 3142 3167 3144 3171 3127 3178 3166 3103 3105 3150 3156 3168 3112 3159 3155 3149 3127 3147 3114 3158 3115 3160 3105 
6 3165 3184 3178 3151 3178 3195 3122 3086 3135 3148 3126 3137 3165 3148 3132 3157 3165 3164 3165 3144 3183 3150 3153 3164 3115 3158 3174 3149 3179 3145 3172 3172 3119 3157 3154 3162 3180 3141 3173 3175 3108 3127 3158 3139 3160 3120 3169 3163 3097 3097 3147 3159 3163 3107 3154 3153 3122 3096 3124 3095 3139 3110 3153 3105 
7 3170 3198 3178 3141 3166 3177 3128 3083 3161 3171 3146 3155 3184 3160 3125 3142 3178 3177 3167 3147 3199 3155 3161 3163 3143 3185 3189 3169 3185 3153 3161 3158 3126 3157 3151 3154 3180 3136 3186 3181 3125 3146 3167 3151 3172 3129 3170 3160 3105 3107 3146 3161 3167 3121 3166 3164 3146 3124 3140 3114 3158 3120 3163 3107 
8 3157 3180 3168 3127 3161 3173 3123 3079 3138 3160 3130 3139 3178 3157 3130 3152 3158 3159 3156 3135 3180 3144 3153 3160 3123 3174 3183 3158 3183 3152 3170 3166 3112 3157 3150 3155 3183 3140 3175 3170 3105 3131 3155 3134 3158 3117 3176 3168 3094 3102 3145 3155 3165 3111 3158 3156 3117 3097 3121 3092 3147 3113 3163 3107 
9 3183 3204 3190 3157 3180 3186 3121 3077 3160 3168 3144 3151 3180 3155 3131 3150 3176 3171 3165 3146 3196 3150 3161 3160 3142 3180 3186 3166 3187 3151 3172 3163 3131 3160 3159 3162 3185 3140 3179 3174 3120 3140 3165 3148 3166 3120 3172 3159 3104 3107 3150 3164 3169 3115 3163 3160 3153 3131 3144 3121 3165 3123 3169 3105 
10 3187 3208 3197 3156 3182 3191 3138 3095 3165 3176 3156 3158 3190 3167 3137 3156 3170 3167 3166 3141 3193 3150 3155 3160 3129 3173 3188 3161 3181 3148 3163 3164 3114 3156 3153 3159 3180 3135 3178 3177 3107 3128 3160 3139 3159 3116 3172 3164 3094 3096 3147 3154 3163 3110 3152 3153 3129 3108 3133 3104 3154 3117 3158 3106 
