1 3160 3220 3188 3158 3197 3187 3121 3086 3153 3149 3139 3123 3170 3159 3153 3170 3175 3154 3148 3142 3171 3150 3162 3167 3106 3159 3176 3137 3172 3150 3172 3172 3117 3127 3138 3131 3171 3136 3176 3176 3108 3110 3134 3124 3165 3120 3179 3169 3087 3099 3134 3133 3159 3117 3160 3173 3111 3114 3163 3131 3160 3129 3165 3157 
2 3118 3183 3159 3130 3171 3165 3124 3085 3136 3131 3129 3116 3159 3155 3139 3162 3122 3114 3113 3103 3165 3138 3165 3176 3093 3148 3175 3137 3165 3153 3172 3178 3097 3106 3125 3115 3159 3129 3178 3187 3090 3091 3122 3113 3156 3112 3170 3166 3070 3075 3112 3111 3143 3104 3150 3168 3081 3084 3151 3114 3139 3110 3147 3148 
3 3162 3217 3193 3165 3197 3190 3118 3080 3146 3137 3134 3117 3157 3147 3154 3169 3174 3155 3151 3146 3171 3150 3164 3165 3109 3156 3178 3146 3168 3151 3174 3172 3113 3119 3135 3132 3164 3131 3179 3181 3102 3097 3126 3123 3157 3111 3184 3176 3087 3089 3134 3132 3153 3112 3157 3172 3113 3115 3172 3145 3167 3131 3167 3156 
4 3124 3187 3160 3133 3172 3169 3121 3083 3137 3131 3127 3117 3158 3155 3146 3162 3137 3127 3121 3120 3169 3144 3173 3178 3094 3151 3174 3140 3168 3157 3176 3176 3094 3108 3125 3119 3156 3126 3181 3183 3095 3099 3124 3118 3156 3112 3169 3162 3073 3086 3123 3126 3149 3111 3155 3167 3083 3089 3151 3127 3146 3124 3162 3156 
5 3159 3214 3186 3165 3202 3194 3117 3085 3146 3138 3131 3121 3162 3155 3146 3170 3167 3145 3140 3137 3170 3147 3161 3170 3095 3144 3165 3135 3166 3148 3171 3178 3100 3109 3124 3124 3159 3130 3173 3186 3092 3089 3119 3116 3152 3109 3173 3176 3077 3084 3126 3129 3152 3112 3154 3176 3087 3082 3144 3128 3149 3120 3157 3164 
6 3127 3191 3161 3136 3171 3168 3120 3082 3132 3131 3120 3118 3157 3154 3139 3158 3147 3133 3127 3124 3165 3139 3167 3175 3098 3155 3174 3142 3166 3155 3165 3165 3102 3115 3126 3126 3159 3131 3186 3189 3095 3096 3120 3115 3153 3111 3179 3172 3084 3092 3124 3127 3157 3117 3158 3171 3112 3114 3158 3138 3156 3130 3166 3157 
7 3157 3214 3186 3161 3197 3189 3117 3081 3149 3142 3135 3118 3159 3150 3150 3164 3173 3155 3152 3145 3177 3153 3168 3172 3109 3165 3187 3151 3180 3160 3174 3172 3113 3125 3140 3134 3176 3139 3184 3187 3096 3097 3126 3120 3161 3115 3179 3170 3079 3092 3131 3130 3154 3110 3158 3173 3106 3112 3168 3139 3163 3126 3164 3159 
8 3139 3193 3169 3145 3184 3172 3116 3083 3139 3122 3121 3114 3158 3146 3137 3161 3123 3107 3104 3103 3165 3133 3161 3174 3098 3143 3168 3138 3168 3148 3172 3178 3094 3095 3118 3113 3159 3118 3176 3183 3095 3084 3113 3108 3146 3097 3160 3160 3080 3081 3124 3127 3154 3104 3150 3168 3091 3088 3150 3128 3148 3114 3154 3156 
9 3158 3212 3187 3151 3188 3178 3122 3083 3158 3148 3143 3121 3164 3155 3142 3157 3170 3150 3147 3134 3173 3147 3167 3172 3110 3159 3180 3142 3173 3155 3166 3167 3111 3115 3134 3122 3166 3133 3189 3191 3107 3103 3136 3122 3163 3120 3178 3168 3089 3092 3134 3128 3163 3121 3166 3178 3117 3121 3171 3140 3169 3133 3166 3157 
10 3153 3209 3178 3149 3186 3175 3130 3095 3161 3154 3143 3129 3172 3162 3140 3157 3168 3151 3142 3136 3178 3144 3167 3175 3112 3166 3185 3148 3175 3157 3163 3169 3110 3118 3132 3125 3164 3129 3173 3184 3099 3099 3124 3116 3154 3108 3163 3165 3079 3091 3127 3127 3157 3112 3154 3174 3097 3100 3154 3131 3156 3124 3160 3162 
