1 3107 3177 3143 3174 3146 3156 3097 3067 3102 3103 3099 3093 3130 3121 3121 3152 3115 3113 3109 3107 3146 3109 3129 3145 3076 3131 3118 3112 3142 3114 3146 3150 3074 3097 3116 3101 3138 3100 3137 3153 3066 3090 3101 3114 3132 3097 3138 3155 3049 3056 3116 3091 3128 3085 3138 3152 3054 3072 3107 3088 3131 3096 3153 3142 
2 3130 3192 3163 3182 3160 3165 3106 3068 3123 3122 3116 3104 3140 3130 3117 3139 3144 3134 3132 3125 3152 3124 3133 3144 3085 3141 3130 3118 3148 3121 3148 3147 3081 3099 3120 3102 3141 3110 3150 3161 3075 3097 3112 3126 3142 3100 3137 3149 3063 3065 3124 3101 3134 3091 3138 3150 3092 3100 3136 3108 3149 3116 3165 3145 
3 3133 3202 3170 3192 3166 3171 3103 3073 3124 3128 3121 3109 3143 3133 3123 3139 3144 3138 3132 3129 3153 3125 3138 3142 3080 3138 3127 3117 3145 3117 3149 3143 3079 3102 3122 3106 3144 3105 3136 3144 3065 3090 3104 3119 3135 3091 3137 3149 3058 3065 3124 3102 3129 3089 3143 3148 3043 3061 3099 3088 3131 3097 3158 3143 
4 3126 3191 3163 3184 3157 3168 3101 3068 3124 3123 3120 3108 3143 3135 3119 3148 3142 3133 3127 3121 3151 3121 3129 3147 3086 3141 3131 3120 3146 3122 3139 3141 3093 3109 3131 3113 3150 3116 3147 3161 3083 3105 3117 3130 3144 3111 3142 3158 3074 3079 3134 3113 3146 3109 3151 3160 3086 3098 3131 3109 3146 3113 3156 3140 
5 3107 3174 3145 3170 3144 3157 3104 3071 3107 3112 3109 3099 3137 3132 3115 3150 3124 3113 3115 3113 3145 3114 3130 3145 3076 3135 3126 3118 3145 3122 3142 3144 3074 3096 3117 3101 3135 3101 3140 3154 3071 3094 3111 3123 3137 3097 3133 3149 3052 3057 3117 3095 3126 3091 3138 3150 3061 3078 3116 3091 3128 3099 3151 3139 
6 3127 3193 3161 3182 3153 3165 3109 3072 3129 3130 3122 3113 3143 3137 3123 3149 3140 3134 3128 3124 3148 3123 3134 3148 3089 3146 3134 3124 3147 3126 3152 3148 3078 3094 3115 3102 3135 3110 3150 3163 3073 3095 3108 3124 3138 3106 3146 3159 3060 3065 3123 3101 3131 3098 3148 3159 3079 3093 3127 3100 3136 3107 3161 3145 
7 3115 3182 3153 3181 3150 3166 3109 3073 3097 3099 3094 3087 3122 3120 3116 3149 3129 3120 3122 3120 3138 3122 3125 3141 3072 3129 3123 3113 3139 3120 3149 3149 3078 3097 3120 3107 3139 3107 3136 3151 3061 3078 3098 3112 3133 3100 3142 3157 3055 3059 3121 3100 3127 3091 3143 3154 3054 3068 3110 3084 3119 3092 3150 3136 
8 3137 3203 3172 3189 3159 3172 3108 3074 3131 3132 3125 3115 3143 3139 3126 3150 3151 3142 3140 3131 3152 3130 3135 3143 3095 3148 3140 3126 3148 3128 3146 3146 3099 3118 3138 3120 3149 3118 3142 3151 3075 3099 3111 3121 3141 3108 3142 3156 3062 3069 3128 3105 3133 3101 3149 3148 3080 3095 3130 3106 3138 3108 3157 3144 
9 3134 3197 3166 3190 3166 3169 3103 3072 3124 3125 3117 3111 3147 3138 3120 3148 3148 3137 3135 3131 3153 3126 3130 3139 3079 3135 3125 3113 3146 3118 3146 3144 3080 3100 3121 3107 3144 3107 3138 3149 3067 3091 3104 3118 3135 3098 3135 3153 3062 3065 3124 3099 3135 3095 3148 3155 3050 3060 3099 3093 3134 3099 3156 3143 
10 3103 3169 3139 3165 3136 3152 3106 3069 3111 3113 3110 3100 3135 3132 3126 3153 3127 3121 3119 3114 3142 3122 3134 3149 3080 3135 3123 3115 3137 3119 3144 3143 3076 3095 3116 3100 3135 3105 3138 3148 3067 3088 3106 3117 3135 3099 3140 3151 3050 3057 3118 3090 3126 3092 3142 3150 3060 3078 3115 3082 3122 3094 3150 3134 
