1 3468 3475 3472 3425 3432 3509 3449 3454 3454 3432 3505 3435 3401 3455 3457 3520 3479 3446 3474 3445 3436 3482 3507 3531 3425 3445 3471 3459 3443 3468 3502 3536 3436 3428 3476 3453 3481 3469 3489 3526 3400 3372 3433 3424 3404 3427 3477 3518 3375 3334 3398 3397 3371 3402 3449 3509 3371 3320 3395 3365 3411 3374 3426 3472 
2 3452 3468 3464 3420 3430 3514 3450 3453 3460 3441 3513 3442 3411 3468 3468 3532 3486 3442 3469 3445 3427 3478 3502 3528 3422 3440 3467 3452 3432 3462 3494 3528 3437 3421 3480 3436 3476 3458 3503 3538 3411 3383 3444 3419 3417 3444 3499 3539 3363 3333 3390 3380 3376 3405 3454 3512 3373 3323 3391 3364 3409 3372 3424 3469 
3 3473 3479 3474 3427 3428 3504 3442 3455 3457 3428 3496 3440 3403 3459 3452 3511 3483 3444 3469 3444 3434 3479 3505 3526 3433 3445 3476 3462 3443 3474 3497 3527 3443 3432 3482 3453 3479 3470 3500 3533 3405 3386 3450 3430 3415 3436 3489 3524 3407 3361 3417 3418 3386 3407 3453 3500 3406 3356 3415 3394 3425 3391 3436 3473 
4 3452 3466 3462 3421 3433 3515 3457 3452 3459 3426 3502 3447 3412 3471 3460 3515 3475 3439 3469 3444 3432 3481 3506 3531 3424 3452 3473 3469 3429 3484 3486 3516 3428 3414 3475 3430 3473 3457 3504 3538 3407 3375 3448 3428 3419 3447 3506 3544 3376 3334 3400 3387 3370 3401 3453 3511 3379 3328 3399 3367 3402 3374 3422 3468 
5 3448 3462 3459 3418 3429 3511 3452 3451 3459 3425 3501 3447 3413 3471 3456 3519 3472 3438 3466 3438 3436 3475 3506 3533 3423 3447 3469 3462 3438 3477 3496 3528 3430 3415 3475 3431 3476 3458 3502 3537 3408 3385 3445 3437 3414 3436 3486 3525 3382 3335 3405 3389 3376 3406 3454 3510 3374 3324 3397 3371 3410 3377 3426 3472 
6 3464 3473 3469 3433 3421 3498 3450 3460 3467 3433 3502 3449 3414 3470 3458 3514 3480 3448 3471 3438 3443 3472 3513 3534 3434 3460 3473 3471 3433 3482 3494 3524 3446 3434 3484 3452 3479 3469 3502 3534 3414 3387 3447 3429 3415 3436 3490 3525 3408 3365 3419 3406 3380 3401 3444 3491 3412 3365 3423 3388 3418 3383 3432 3469 
7 3449 3460 3466 3437 3425 3500 3456 3467 3465 3430 3505 3449 3415 3473 3459 3521 3463 3431 3460 3433 3439 3472 3511 3536 3429 3453 3471 3468 3434 3479 3490 3521 3432 3410 3472 3426 3475 3458 3503 3538 3391 3371 3431 3423 3404 3434 3492 3532 3376 3329 3396 3382 3376 3407 3455 3513 3377 3324 3398 3362 3396 3369 3415 3463 
8 3457 3472 3468 3425 3434 3520 3458 3452 3455 3432 3502 3442 3406 3462 3458 3519 3485 3437 3466 3443 3421 3477 3502 3516 3431 3454 3475 3471 3443 3481 3497 3528 3430 3421 3471 3434 3469 3453 3498 3533 3400 3375 3441 3419 3410 3435 3491 3530 3384 3343 3405 3395 3377 3406 3452 3506 3379 3327 3399 3373 3417 3380 3431 3475 
9 3468 3477 3474 3427 3433 3511 3449 3451 3457 3438 3509 3444 3408 3465 3468 3533 3473 3440 3467 3440 3425 3476 3498 3526 3431 3454 3472 3468 3440 3473 3497 3530 3436 3428 3475 3441 3466 3455 3488 3523 3413 3382 3446 3428 3404 3424 3475 3514 3392 3350 3407 3402 3371 3396 3441 3494 3387 3337 3405 3380 3413 3379 3422 3467 
10 3440 3455 3452 3419 3415 3495 3443 3458 3466 3429 3505 3450 3414 3473 3459 3514 3476 3435 3464 3444 3439 3482 3508 3534 3427 3448 3466 3468 3433 3477 3491 3524 3432 3415 3478 3432 3479 3462 3505 3540 3398 3381 3445 3435 3413 3441 3494 3533 3377 3338 3398 3395 3374 3406 3447 3506 3367 3318 3392 3375 3420 3384 3434 3481 
