1 3165 3251 3201 3147 3190 3180 3140 3080 3166 3160 3149 3168 3215 3186 3156 3162 3172 3175 3189 3155 3181 3174 3166 3161 3126 3200 3163 3149 3179 3173 3176 3157 3111 3119 3156 3125 3166 3144 3195 3176 3113 3132 3157 3145 3177 3129 3186 3171 3099 3109 3133 3157 3155 3119 3171 3168 3113 3126 3156 3139 3169 3142 3171 3157 
2 3144 3242 3189 3139 3182 3180 3139 3082 3145 3136 3132 3156 3201 3176 3152 3169 3134 3138 3158 3125 3167 3153 3157 3170 3115 3189 3157 3145 3174 3174 3186 3179 3114 3131 3176 3147 3179 3164 3191 3177 3102 3114 3141 3130 3158 3129 3184 3177 3094 3104 3130 3155 3146 3115 3161 3168 3090 3104 3143 3127 3158 3139 3168 3166 
3 3145 3238 3193 3142 3180 3176 3142 3076 3147 3139 3137 3159 3201 3176 3158 3165 3138 3140 3166 3136 3165 3156 3161 3166 3116 3190 3159 3153 3173 3172 3188 3172 3114 3123 3171 3145 3172 3155 3199 3178 3111 3121 3154 3142 3166 3132 3189 3171 3094 3099 3131 3155 3156 3126 3178 3173 3107 3117 3156 3141 3163 3143 3175 3161 
4 3149 3246 3195 3144 3185 3177 3143 3079 3144 3140 3137 3159 3201 3177 3155 3166 3149 3153 3177 3143 3172 3163 3166 3166 3120 3197 3159 3151 3173 3167 3185 3169 3118 3134 3180 3152 3179 3159 3190 3169 3105 3117 3149 3136 3165 3126 3185 3172 3088 3097 3124 3148 3147 3115 3167 3166 3096 3108 3150 3127 3154 3133 3168 3156 
5 3169 3255 3211 3153 3193 3188 3145 3081 3151 3141 3143 3159 3199 3170 3152 3164 3171 3169 3195 3157 3172 3173 3160 3158 3107 3182 3159 3140 3177 3166 3189 3179 3115 3126 3179 3147 3177 3161 3194 3178 3106 3119 3152 3135 3160 3133 3189 3177 3099 3108 3139 3161 3148 3113 3162 3162 3088 3094 3141 3134 3160 3139 3171 3163 
6 3153 3251 3201 3148 3193 3186 3136 3079 3131 3128 3125 3145 3190 3165 3151 3163 3153 3155 3181 3149 3169 3176 3157 3166 3105 3172 3147 3133 3178 3163 3186 3175 3122 3135 3184 3157 3179 3163 3193 3177 3100 3111 3143 3130 3165 3136 3188 3175 3094 3102 3133 3155 3150 3122 3168 3168 3094 3105 3148 3136 3166 3145 3173 3163 
7 3174 3268 3218 3162 3204 3200 3143 3084 3151 3146 3141 3157 3200 3175 3155 3162 3166 3171 3189 3150 3172 3171 3161 3168 3125 3200 3168 3150 3177 3175 3182 3165 3118 3134 3179 3146 3176 3160 3193 3175 3107 3121 3151 3133 3164 3127 3179 3167 3099 3111 3138 3158 3150 3124 3169 3171 3107 3120 3159 3139 3166 3146 3174 3164 
8 3145 3245 3190 3140 3186 3181 3140 3082 3142 3143 3134 3157 3202 3176 3149 3164 3121 3130 3145 3114 3165 3150 3159 3165 3116 3196 3159 3148 3177 3176 3185 3176 3103 3117 3158 3129 3168 3150 3193 3180 3106 3119 3146 3132 3162 3128 3181 3172 3094 3109 3131 3156 3152 3121 3163 3165 3090 3106 3140 3128 3158 3137 3168 3161 
9 3174 3262 3215 3157 3200 3188 3133 3081 3157 3153 3145 3158 3202 3169 3155 3164 3164 3168 3183 3147 3171 3164 3152 3160 3126 3200 3167 3152 3181 3172 3181 3168 3128 3141 3185 3156 3180 3159 3190 3173 3110 3123 3150 3136 3169 3131 3186 3172 3093 3103 3130 3148 3151 3119 3168 3169 3115 3127 3160 3143 3173 3143 3172 3159 
10 3162 3249 3202 3149 3191 3186 3148 3084 3154 3155 3144 3155 3203 3172 3152 3158 3171 3175 3191 3158 3185 3175 3171 3168 3122 3201 3169 3154 3183 3178 3177 3165 3112 3131 3175 3145 3176 3159 3200 3182 3103 3117 3147 3133 3166 3128 3182 3171 3090 3103 3129 3151 3156 3123 3169 3170 3103 3119 3156 3138 3167 3143 3173 3162 
