1 3457 3491 3480 3518 3434 3508 3443 3406 3447 3411 3446 3406 3397 3449 3447 3524 3466 3423 3452 3431 3410 3447 3447 3485 3408 3435 3451 3424 3403 3435 3465 3501 3394 3382 3440 3395 3383 3411 3452 3503 3385 3374 3421 3426 3395 3406 3441 3494 3380 3352 3461 3404 3382 3397 3449 3494 3373 3347 3419 3396 3379 3402 3457 3473 
2 3480 3509 3499 3522 3440 3510 3441 3410 3446 3414 3446 3394 3384 3434 3429 3503 3497 3444 3470 3447 3427 3454 3461 3509 3432 3458 3473 3445 3424 3453 3476 3506 3421 3405 3471 3418 3410 3433 3470 3518 3422 3395 3446 3431 3398 3410 3441 3490 3421 3380 3487 3420 3399 3409 3451 3487 3398 3373 3433 3400 3384 3404 3448 3458 
3 3472 3498 3492 3505 3421 3488 3420 3398 3450 3405 3435 3401 3389 3438 3428 3493 3469 3422 3450 3429 3402 3439 3440 3482 3399 3426 3447 3422 3401 3436 3448 3481 3399 3385 3452 3400 3390 3413 3446 3495 3398 3386 3432 3436 3402 3412 3448 3501 3392 3357 3468 3411 3386 3402 3451 3496 3383 3354 3426 3403 3387 3410 3457 3469 
4 3470 3495 3488 3504 3421 3485 3425 3400 3467 3421 3446 3411 3400 3447 3437 3487 3485 3437 3465 3436 3434 3454 3464 3511 3444 3463 3480 3456 3432 3459 3466 3497 3430 3405 3475 3418 3413 3439 3475 3522 3422 3397 3437 3434 3400 3406 3438 3486 3411 3368 3481 3411 3399 3408 3452 3486 3395 3365 3431 3410 3390 3405 3457 3466 
5 3446 3479 3472 3495 3412 3488 3420 3405 3449 3410 3431 3404 3396 3453 3435 3503 3465 3419 3446 3425 3419 3446 3456 3502 3415 3445 3460 3432 3409 3443 3462 3495 3389 3374 3437 3379 3371 3407 3448 3498 3389 3374 3428 3411 3384 3405 3443 3492 3387 3355 3472 3403 3386 3405 3455 3497 3383 3360 3423 3395 3374 3397 3450 3464 
6 3468 3495 3489 3505 3419 3485 3434 3398 3449 3422 3456 3398 3392 3439 3441 3512 3493 3436 3462 3448 3425 3454 3462 3503 3422 3448 3469 3439 3421 3451 3478 3510 3422 3405 3462 3423 3414 3433 3472 3522 3418 3396 3446 3444 3412 3412 3445 3499 3397 3355 3474 3411 3389 3401 3448 3490 3388 3359 3430 3406 3390 3411 3463 3475 
7 3450 3486 3478 3504 3421 3498 3429 3404 3454 3416 3450 3412 3402 3455 3450 3510 3470 3428 3455 3431 3414 3445 3449 3498 3415 3445 3458 3439 3415 3450 3461 3494 3394 3381 3454 3400 3396 3422 3453 3502 3394 3383 3430 3427 3393 3408 3442 3491 3375 3344 3472 3395 3382 3400 3449 3492 3371 3359 3433 3407 3390 3415 3471 3485 
8 3477 3504 3495 3510 3428 3492 3423 3403 3457 3413 3443 3405 3395 3439 3431 3495 3483 3435 3458 3434 3423 3441 3451 3495 3425 3448 3458 3433 3408 3434 3460 3492 3413 3396 3459 3417 3408 3425 3459 3508 3410 3390 3441 3423 3401 3417 3448 3497 3406 3368 3474 3415 3397 3407 3455 3484 3406 3377 3442 3414 3393 3408 3457 3469 
9 3478 3505 3495 3517 3434 3502 3436 3403 3460 3420 3440 3420 3410 3462 3447 3484 3460 3415 3443 3423 3411 3435 3447 3495 3404 3432 3449 3426 3402 3435 3444 3479 3400 3388 3443 3402 3390 3411 3439 3488 3394 3381 3425 3424 3391 3411 3448 3499 3386 3348 3470 3401 3381 3397 3448 3490 3376 3357 3425 3406 3388 3410 3464 3476 
10 3451 3486 3480 3503 3422 3496 3429 3402 3446 3417 3454 3402 3394 3446 3447 3514 3469 3420 3450 3436 3413 3445 3450 3495 3410 3433 3452 3423 3408 3441 3465 3499 3398 3384 3438 3404 3394 3416 3439 3489 3385 3371 3427 3415 3386 3403 3438 3487 3374 3342 3467 3398 3378 3390 3439 3482 3371 3355 3425 3407 3391 3414 3472 3486 
