1 3164 3208 3205 3166 3203 3186 3153 3114 3149 3173 3141 3183 3181 3160 3162 3181 3159 3161 3182 3160 3200 3169 3198 3195 3134 3189 3187 3172 3203 3173 3193 3184 3102 3183 3143 3177 3191 3149 3211 3199 3104 3135 3140 3160 3189 3137 3200 3188 3082 3103 3142 3135 3163 3129 3183 3182 3079 3124 3149 3114 3158 3123 3163 3163 
2 3156 3201 3207 3163 3204 3195 3144 3110 3125 3147 3124 3166 3163 3150 3163 3191 3147 3146 3178 3149 3187 3171 3191 3196 3108 3163 3167 3150 3192 3163 3206 3201 3102 3181 3151 3181 3194 3161 3203 3195 3095 3122 3134 3150 3178 3139 3200 3195 3081 3099 3142 3131 3163 3133 3186 3188 3083 3123 3153 3115 3154 3131 3166 3170 
3 3167 3205 3206 3171 3203 3192 3150 3113 3160 3175 3147 3188 3181 3164 3155 3177 3167 3165 3186 3158 3200 3172 3199 3194 3136 3182 3186 3166 3189 3163 3195 3186 3114 3188 3154 3183 3188 3147 3200 3189 3109 3133 3140 3156 3180 3133 3196 3188 3087 3100 3144 3134 3166 3132 3185 3186 3105 3137 3165 3127 3160 3132 3165 3165 
4 3163 3204 3206 3162 3203 3189 3146 3116 3135 3153 3127 3171 3170 3154 3159 3191 3146 3142 3171 3147 3187 3165 3192 3201 3116 3162 3168 3152 3188 3160 3201 3201 3103 3180 3144 3178 3187 3151 3203 3197 3099 3123 3130 3149 3175 3130 3198 3196 3087 3098 3143 3134 3162 3128 3184 3188 3078 3107 3136 3118 3156 3125 3166 3175 
5 3136 3181 3187 3142 3178 3173 3151 3115 3133 3151 3131 3170 3166 3157 3156 3182 3126 3128 3156 3131 3191 3168 3199 3201 3124 3173 3182 3161 3191 3173 3200 3197 3099 3178 3147 3180 3180 3154 3207 3197 3099 3126 3135 3150 3174 3130 3191 3187 3082 3097 3144 3131 3162 3132 3184 3184 3074 3119 3149 3113 3145 3125 3164 3165 
6 3160 3200 3205 3158 3192 3185 3157 3122 3153 3172 3147 3182 3176 3163 3163 3185 3155 3153 3180 3151 3194 3175 3200 3200 3136 3186 3190 3167 3193 3173 3191 3186 3120 3194 3164 3187 3193 3163 3211 3200 3110 3132 3145 3156 3180 3138 3196 3190 3089 3104 3152 3136 3167 3141 3191 3193 3105 3139 3169 3128 3158 3136 3166 3165 
7 3166 3209 3208 3165 3202 3193 3143 3110 3134 3159 3125 3172 3169 3159 3159 3189 3151 3150 3178 3152 3189 3175 3193 3200 3123 3175 3179 3161 3191 3170 3200 3201 3107 3185 3149 3182 3192 3161 3200 3196 3098 3126 3131 3147 3176 3132 3192 3187 3090 3105 3147 3138 3164 3134 3180 3186 3080 3116 3140 3117 3154 3129 3166 3171 
8 3158 3207 3205 3164 3203 3189 3147 3115 3124 3149 3118 3163 3159 3144 3161 3189 3149 3149 3175 3157 3189 3170 3193 3198 3104 3160 3160 3148 3189 3158 3203 3200 3108 3188 3152 3187 3194 3162 3202 3194 3099 3127 3132 3153 3179 3135 3195 3194 3086 3103 3144 3139 3166 3133 3185 3188 3076 3115 3140 3121 3156 3129 3168 3173 
9 3169 3213 3209 3164 3200 3186 3154 3119 3154 3171 3143 3186 3182 3165 3158 3175 3157 3160 3181 3156 3201 3174 3203 3204 3135 3188 3191 3172 3200 3176 3192 3187 3106 3188 3151 3182 3187 3154 3204 3198 3101 3129 3136 3151 3175 3135 3197 3192 3080 3097 3139 3130 3164 3135 3184 3188 3085 3110 3138 3117 3151 3129 3164 3169 
10 3144 3188 3188 3152 3188 3178 3146 3116 3129 3150 3121 3171 3164 3150 3153 3185 3146 3142 3170 3153 3192 3168 3196 3201 3124 3176 3178 3166 3193 3170 3195 3193 3100 3181 3140 3183 3182 3149 3202 3193 3099 3125 3131 3154 3178 3133 3187 3184 3081 3095 3134 3132 3162 3126 3178 3183 3085 3112 3140 3121 3153 3125 3163 3168 
