1 3153 3253 3188 3164 3181 3193 3128 3087 3147 3188 3153 3148 3170 3156 3132 3171 3162 3175 3161 3157 3180 3162 3149 3155 3106 3169 3164 3158 3180 3157 3166 3169 3095 3152 3144 3133 3158 3126 3174 3174 3078 3123 3131 3138 3160 3115 3161 3166 3056 3081 3111 3105 3142 3104 3152 3158 3074 3115 3133 3107 3139 3114 3164 3148 
2 3129 3235 3175 3141 3169 3188 3134 3097 3134 3175 3148 3141 3169 3158 3120 3167 3139 3149 3145 3138 3180 3152 3156 3163 3103 3162 3165 3156 3182 3160 3174 3176 3087 3141 3141 3124 3163 3131 3177 3180 3077 3115 3129 3133 3156 3113 3154 3162 3054 3074 3108 3100 3147 3106 3153 3159 3054 3088 3118 3086 3124 3099 3150 3143 
3 3130 3241 3172 3146 3168 3190 3136 3091 3133 3179 3145 3140 3168 3158 3122 3156 3144 3156 3147 3144 3178 3155 3157 3159 3094 3158 3155 3146 3176 3156 3174 3168 3090 3145 3138 3125 3162 3132 3176 3173 3077 3118 3126 3134 3158 3115 3156 3159 3054 3080 3108 3101 3143 3103 3151 3151 3056 3091 3112 3089 3128 3104 3156 3141 
4 3141 3252 3185 3158 3186 3203 3128 3095 3125 3169 3136 3131 3162 3147 3128 3168 3146 3156 3147 3144 3172 3154 3147 3155 3097 3157 3156 3151 3179 3153 3175 3173 3095 3153 3148 3136 3171 3138 3174 3174 3069 3110 3118 3125 3153 3098 3161 3165 3058 3079 3112 3106 3145 3094 3144 3149 3050 3080 3107 3096 3136 3104 3159 3149 
5 3148 3249 3191 3160 3184 3193 3137 3095 3147 3191 3159 3147 3179 3160 3127 3166 3159 3172 3163 3153 3190 3158 3153 3155 3113 3175 3174 3162 3192 3164 3174 3168 3097 3153 3149 3129 3163 3128 3174 3172 3071 3110 3123 3126 3156 3105 3158 3162 3051 3074 3111 3099 3150 3101 3155 3157 3050 3091 3118 3088 3133 3103 3156 3144 
6 3142 3250 3187 3155 3181 3201 3130 3087 3137 3178 3150 3149 3178 3168 3133 3169 3149 3158 3152 3147 3176 3161 3153 3158 3094 3153 3155 3146 3177 3153 3182 3176 3097 3151 3147 3132 3165 3133 3166 3166 3073 3110 3123 3131 3152 3108 3161 3162 3060 3079 3114 3107 3146 3102 3150 3152 3056 3087 3113 3090 3128 3100 3154 3141 
7 3149 3250 3189 3161 3186 3204 3142 3094 3153 3196 3164 3158 3185 3173 3132 3163 3159 3169 3159 3149 3185 3161 3160 3158 3108 3171 3170 3155 3188 3164 3172 3166 3092 3151 3146 3127 3164 3132 3180 3174 3077 3121 3128 3133 3158 3115 3164 3165 3052 3075 3107 3095 3147 3092 3153 3154 3051 3083 3108 3085 3127 3104 3158 3142 
8 3132 3241 3180 3146 3174 3191 3130 3086 3128 3173 3144 3132 3164 3154 3135 3166 3148 3159 3157 3149 3181 3163 3157 3156 3099 3158 3164 3152 3181 3160 3175 3167 3092 3149 3146 3131 3163 3134 3177 3172 3067 3109 3120 3124 3153 3107 3157 3157 3058 3082 3117 3108 3145 3095 3149 3149 3052 3087 3116 3092 3131 3108 3160 3143 
9 3137 3246 3182 3152 3173 3193 3133 3090 3123 3168 3137 3131 3155 3145 3130 3164 3135 3147 3140 3131 3165 3145 3152 3155 3090 3149 3150 3139 3174 3145 3178 3173 3096 3153 3148 3133 3158 3129 3180 3178 3075 3114 3125 3128 3152 3102 3159 3162 3062 3081 3119 3107 3147 3092 3155 3160 3062 3097 3124 3096 3130 3102 3159 3146 
10 3161 3264 3199 3169 3193 3203 3131 3091 3148 3191 3157 3147 3173 3154 3130 3169 3168 3176 3166 3160 3180 3163 3157 3150 3108 3166 3164 3158 3180 3153 3174 3167 3096 3151 3145 3131 3166 3132 3181 3175 3076 3118 3125 3133 3157 3104 3169 3170 3060 3085 3118 3107 3153 3094 3159 3160 3061 3096 3117 3102 3139 3107 3164 3150 
