1 3479 3511 3524 3468 3446 3520 3430 3420 3468 3434 3471 3434 3421 3456 3452 3531 3510 3473 3500 3475 3455 3482 3490 3530 3451 3471 3500 3477 3455 3487 3482 3516 3438 3418 3479 3448 3445 3448 3473 3517 3436 3403 3465 3467 3428 3433 3469 3523 3419 3389 3464 3458 3422 3439 3459 3504 3408 3391 3479 3418 3414 3431 3471 3487 
2 3497 3523 3532 3476 3452 3517 3438 3424 3492 3449 3475 3448 3432 3463 3444 3494 3505 3458 3483 3455 3440 3456 3468 3512 3454 3472 3501 3480 3458 3489 3492 3522 3436 3411 3467 3435 3431 3439 3477 3519 3446 3411 3469 3470 3431 3433 3466 3517 3424 3393 3465 3454 3428 3443 3460 3501 3424 3406 3483 3425 3417 3430 3465 3478 
3 3478 3513 3522 3474 3455 3527 3438 3417 3485 3448 3476 3448 3435 3468 3447 3522 3501 3466 3494 3470 3455 3480 3489 3526 3457 3475 3503 3477 3454 3483 3494 3523 3425 3399 3478 3429 3431 3444 3480 3521 3426 3395 3458 3455 3418 3426 3456 3507 3413 3400 3470 3474 3423 3440 3458 3502 3415 3410 3494 3440 3401 3420 3457 3475 
4 3486 3510 3517 3459 3437 3502 3440 3425 3471 3438 3464 3435 3423 3457 3437 3514 3507 3472 3497 3467 3453 3475 3487 3523 3447 3467 3496 3474 3454 3488 3473 3502 3432 3407 3480 3434 3434 3445 3481 3512 3426 3388 3457 3446 3410 3426 3461 3511 3413 3403 3471 3474 3424 3429 3446 3489 3420 3402 3484 3423 3414 3431 3468 3483 
5 3493 3519 3526 3470 3444 3506 3434 3419 3501 3459 3483 3452 3435 3466 3441 3510 3506 3468 3494 3466 3464 3478 3494 3529 3472 3487 3512 3486 3462 3490 3490 3520 3452 3428 3492 3453 3452 3455 3485 3506 3458 3420 3474 3469 3429 3428 3448 3497 3444 3410 3473 3471 3421 3434 3448 3485 3430 3424 3497 3437 3424 3436 3467 3477 
6 3475 3512 3524 3464 3445 3517 3430 3420 3475 3439 3467 3437 3426 3460 3438 3513 3515 3470 3495 3465 3454 3468 3485 3527 3455 3473 3502 3478 3456 3486 3492 3521 3438 3417 3479 3439 3439 3443 3475 3497 3441 3408 3467 3467 3429 3432 3468 3520 3422 3396 3466 3466 3417 3429 3444 3487 3420 3388 3471 3422 3413 3430 3470 3486 
7 3481 3517 3526 3468 3446 3517 3431 3421 3486 3446 3472 3442 3427 3458 3449 3529 3521 3479 3504 3480 3457 3482 3491 3531 3459 3478 3505 3479 3456 3486 3482 3513 3449 3425 3488 3450 3447 3453 3491 3510 3436 3404 3464 3464 3424 3428 3460 3514 3414 3402 3471 3475 3424 3430 3444 3488 3411 3400 3484 3419 3413 3431 3470 3484 
8 3511 3541 3544 3489 3464 3527 3437 3414 3487 3445 3467 3443 3426 3455 3438 3501 3508 3466 3487 3461 3438 3462 3469 3504 3454 3470 3494 3471 3447 3472 3483 3513 3449 3428 3481 3461 3459 3460 3471 3494 3438 3406 3463 3467 3429 3435 3473 3523 3413 3400 3466 3466 3417 3434 3453 3494 3425 3402 3475 3420 3410 3424 3461 3476 
9 3491 3525 3530 3481 3460 3530 3446 3411 3471 3436 3474 3430 3421 3449 3463 3544 3501 3466 3493 3465 3447 3472 3481 3523 3452 3470 3495 3487 3460 3490 3494 3524 3434 3412 3475 3433 3431 3440 3479 3498 3435 3403 3464 3466 3425 3429 3458 3510 3419 3396 3466 3469 3417 3445 3464 3508 3402 3405 3487 3426 3414 3432 3471 3484 
10 3480 3511 3517 3477 3458 3525 3440 3422 3475 3439 3468 3438 3425 3460 3436 3515 3511 3467 3493 3469 3456 3472 3487 3529 3466 3479 3503 3481 3454 3488 3497 3527 3456 3434 3490 3458 3457 3460 3484 3503 3462 3426 3482 3477 3438 3446 3475 3523 3464 3428 3492 3481 3433 3450 3468 3502 3442 3432 3505 3448 3432 3444 3477 3487 
