1 3180 3233 3189 3172 3210 3197 3141 3105 3155 3161 3159 3145 3211 3170 3158 3178 3171 3182 3178 3165 3202 3171 3174 3182 3122 3213 3176 3161 3208 3170 3207 3212 3133 3162 3174 3166 3204 3160 3195 3194 3116 3139 3153 3147 3185 3139 3200 3193 3107 3119 3144 3168 3176 3141 3189 3195 3096 3117 3175 3130 3173 3141 3174 3165 
2 3162 3209 3176 3157 3191 3183 3141 3102 3155 3155 3164 3149 3212 3174 3153 3173 3161 3164 3171 3155 3205 3169 3185 3192 3137 3219 3190 3176 3208 3165 3194 3198 3129 3149 3173 3158 3195 3152 3209 3199 3124 3136 3165 3152 3187 3135 3196 3186 3107 3109 3141 3163 3172 3137 3189 3188 3134 3142 3199 3156 3191 3155 3189 3171 
3 3190 3239 3193 3181 3214 3202 3135 3096 3160 3164 3157 3141 3203 3162 3164 3177 3184 3191 3183 3168 3206 3168 3178 3182 3137 3218 3178 3167 3207 3166 3198 3200 3142 3163 3177 3165 3204 3156 3204 3190 3132 3147 3165 3157 3191 3141 3201 3190 3114 3121 3144 3171 3178 3142 3190 3192 3118 3127 3177 3146 3181 3144 3177 3158 
4 3162 3220 3175 3165 3197 3188 3128 3097 3142 3153 3151 3142 3201 3166 3160 3185 3154 3168 3164 3158 3199 3165 3179 3190 3124 3215 3171 3169 3203 3168 3203 3207 3125 3153 3167 3162 3195 3155 3202 3196 3114 3135 3153 3149 3182 3135 3197 3192 3101 3115 3136 3166 3163 3130 3184 3185 3101 3120 3175 3139 3170 3140 3178 3165 
5 3152 3208 3172 3157 3196 3184 3145 3106 3148 3154 3163 3145 3210 3176 3162 3180 3152 3165 3167 3153 3203 3173 3187 3196 3132 3221 3188 3174 3207 3170 3204 3207 3114 3139 3163 3144 3188 3151 3208 3200 3119 3141 3165 3149 3183 3133 3193 3186 3092 3103 3131 3150 3163 3132 3188 3187 3096 3117 3181 3127 3165 3136 3175 3161 
6 3184 3231 3192 3173 3203 3191 3133 3094 3162 3163 3163 3147 3209 3166 3168 3182 3190 3189 3191 3180 3204 3172 3179 3179 3139 3218 3186 3171 3204 3157 3202 3201 3138 3159 3175 3167 3199 3151 3194 3184 3128 3143 3167 3159 3190 3140 3200 3191 3110 3116 3145 3168 3169 3133 3187 3187 3118 3128 3188 3151 3186 3145 3182 3166 
7 3155 3208 3170 3154 3193 3184 3136 3101 3148 3155 3158 3148 3215 3176 3156 3176 3146 3156 3157 3147 3205 3167 3181 3192 3126 3216 3182 3171 3213 3171 3194 3200 3126 3150 3168 3160 3200 3155 3207 3199 3117 3135 3156 3149 3190 3138 3199 3192 3101 3112 3138 3164 3170 3132 3183 3186 3097 3115 3175 3138 3177 3141 3177 3166 
8 3181 3226 3182 3168 3201 3188 3141 3099 3170 3171 3171 3161 3222 3180 3154 3173 3175 3181 3174 3167 3207 3173 3181 3189 3138 3221 3183 3173 3212 3167 3197 3200 3132 3155 3167 3163 3193 3156 3208 3197 3127 3143 3161 3157 3193 3140 3198 3188 3100 3104 3127 3155 3174 3137 3183 3183 3132 3146 3193 3157 3192 3153 3185 3166 
9 3177 3222 3178 3167 3201 3186 3142 3099 3165 3164 3165 3156 3218 3176 3155 3173 3178 3177 3172 3167 3214 3176 3188 3189 3139 3222 3185 3174 3213 3169 3203 3203 3131 3152 3169 3162 3201 3158 3211 3198 3129 3144 3167 3156 3196 3141 3196 3183 3107 3111 3138 3162 3176 3140 3193 3191 3104 3119 3176 3133 3175 3140 3179 3160 
10 3159 3213 3174 3160 3193 3187 3130 3092 3149 3156 3157 3147 3210 3176 3164 3186 3171 3177 3179 3171 3200 3173 3176 3187 3126 3211 3176 3167 3204 3168 3203 3204 3130 3155 3172 3164 3197 3153 3201 3192 3121 3138 3161 3151 3183 3136 3194 3186 3101 3109 3137 3161 3163 3131 3182 3183 3100 3115 3177 3140 3173 3143 3175 3165 
